"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",50,50,1496.35714286,1496.35714286,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Lampe","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",396,64824,396,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Strassenlaterne","Geraet",169849,79339,168348,77838,1202,166972,85142,167847,77337,1203,171147,170751,80141,170651,80141,NA,85905,122851,167846,66028,77336,79840,170350,1202,167846,"ViewpointInvarianceExp1",7,20949,14,10,11,"yes",1024
"12","garage",53.3333333333,53.3333333333,1438.13333333,1438.13333333,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Flugzeug","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",623,64824,623,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kampfflieger","Fahrzeug",173261,79339,171760,77838,1202,166972,85142,171259,77337,1203,174787,174163,80141,174063,80141,NA,85905,122851,171257,66028,77336,79840,173762,1202,171257,"ViewpointInvarianceExp1",8,21572,15,11,12,"yes",1024
"13","garage",50,50,1369.125,1369.125,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Kaefig","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",334,64824,334,5000,NA,36946,"no",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",176902,79339,175401,77838,1202,178140,85142,174900,77337,1203,178890,177804,80141,177704,80141,NA,85905,122851,174899,66028,77336,79840,177403,1202,174899,"ViewpointInvarianceExp1",8,21906,16,12,13,"yes",1024
"14","garage",52.9411764706,52.9411764706,1317,1317,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Mixer","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",483,64824,483,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Standmixer","Geraet",181025,79339,179524,77838,1202,178140,85142,179023,77337,1203,182411,181927,80141,181827,80141,NA,85905,122851,179021,66028,77336,79840,181526,1202,179021,"ViewpointInvarianceExp1",9,22389,17,13,14,"yes",1024
"15","garage",55.5555555556,55.5555555556,1274.38888889,1274.38888889,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Drucker","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",550,64824,550,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Multifunktionsdrucker","Geraet",184527,79339,183026,77838,1202,178140,85142,182525,77337,1203,185979,185429,80141,185329,80141,NA,85905,122851,182524,66028,77336,79840,185028,1202,182524,"ViewpointInvarianceExp1",10,22939,18,14,15,"yes",1024
"16","garage",57.8947368421,57.8947368421,1254.26315789,1254.26315789,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Bett","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",892,64824,892,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Einzelbett","Moebel",188112,79339,186611,77838,1202,178140,85142,186110,77337,1203,189907,189014,80141,188914,80141,NA,85905,122851,186108,66028,77336,79840,188613,1202,186108,"ViewpointInvarianceExp1",11,23831,19,15,16,"yes",1024
"17","garage",60,60,1207.55,1207.55,"#cacaca","Pilz","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Pilz","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","118_Pilz_Champignon",118,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",320,64824,320,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Champignon","Nahrung",192020,79339,190519,77838,1202,178140,85142,190018,77337,1203,193242,192922,80141,192822,80141,NA,85905,122851,190017,66028,77336,79840,192521,1202,190017,"ViewpointInvarianceExp1",12,24151,20,16,17,"yes",1024
"18","garage",61.9047619048,61.9047619048,1166,1166,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Korb","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,0,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",335,64824,335,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Waeschekorb","Behaelter",195373,79339,193872,77838,1202,178140,85142,193371,77337,1203,196610,196275,80141,196175,80141,NA,85905,122851,193370,66028,77336,79840,195874,1202,193370,"ViewpointInvarianceExp1",13,24486,21,17,18,"yes",1024
"19","garage",63.6363636364,63.6363636364,1129.36363636,1129.36363636,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Kamin","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",360,64824,360,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Moebel",198732,79339,197231,77838,1202,178140,85142,196730,77337,1203,199994,199634,80141,199534,80141,NA,85905,122851,196729,66028,77336,79840,199233,1202,196729,"ViewpointInvarianceExp1",14,24846,22,18,19,"yes",1024
"20","garage",65.2173913043,65.2173913043,1089.86956522,1089.86956522,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Lampe","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",221,64824,221,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Wandlampe","Geraet",202119,79339,200618,77838,1202,178140,85142,200117,77337,1203,203243,203021,80141,202921,80141,NA,85905,122851,200116,66028,77336,79840,202620,1202,200116,"ViewpointInvarianceExp1",15,25067,23,19,20,"yes",1024
"21","garage",66.6666666667,66.6666666667,1062.125,1062.125,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Bett","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",424,64824,424,5000,NA,36946,"canon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Kinderbett","Moebel",205356,79339,203855,77838,1202,178140,85142,203354,77337,1203,206683,206258,80141,206158,80141,NA,85905,122851,203353,66028,77336,79840,205857,1202,203353,"ViewpointInvarianceExp1",16,25491,24,20,21,"yes",1024
"22","garage",68,68,1027.92,1027.92,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Muffin","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",207,64824,207,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","","Nahrung",208797,79339,207296,77838,1202,178140,85142,206794,77337,1203,209907,209699,80141,209599,80141,NA,85905,122851,206793,66028,77336,79840,209298,1202,206793,"ViewpointInvarianceExp1",17,25698,25,21,22,"yes",1024
"23","garage",69.2307692308,69.2307692308,1008.03846154,1008.03846154,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Sofa","06/04/18 14:02:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/7.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","c","c","None",NA,"space",511,64824,511,5000,NA,36946,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",7,7,"odd","Ledersofa","Moebel",212029,79339,210528,77838,1202,178140,85142,210027,77337,1203,213443,212931,80141,212831,80141,NA,85905,122851,210026,66028,77336,79840,212530,1202,210026,"ViewpointInvarianceExp1",18,26209,26,22,23,"yes",1024
