"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",92.8571428571,92.8571428571,756.285714286,756.285714286,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Gitarre","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",594,29952,594,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",117876,40475,116375,38973,1251,NA,42174,115874,38472,1253,119372,118778,41277,118678,41277,NA,42937,77893,115873,31206,38471,40976,118377,1252,115873,"ViewpointInvarianceExp1",13,10588,14,10,11,"yes",1024
"12","garage",86.6666666667,86.6666666667,774.2,774.2,"#cacaca","Toaster","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Toaster","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1025,29952,1025,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","2_Scheiben_Toaster","Geraet",121493,40475,119992,38973,1251,123421,42174,119491,38472,1253,124171,122395,41277,122295,41277,NA,42937,77893,119489,31206,38471,40976,121994,1252,119489,"ViewpointInvarianceExp1",13,11613,15,11,12,"yes",1024
"13","garage",87.5,87.5,757.875,757.875,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Gitarre","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",513,29952,513,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Deko",126317,40475,124816,38973,1251,123421,42174,124315,38472,1253,127733,127219,41277,127119,41277,NA,42937,77893,124314,31206,38471,40976,126818,1252,124314,"ViewpointInvarianceExp1",14,12126,16,12,13,"yes",1024
"14","garage",88.2352941176,88.2352941176,740.117647059,740.117647059,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Ventilator","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",456,29952,456,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Standventilator","Geraet",129862,40475,128361,38973,1251,123421,42174,127860,38472,1253,131220,130764,41277,130664,41277,NA,42937,77893,127859,31206,38471,40976,130363,1252,127859,"ViewpointInvarianceExp1",15,12582,17,13,14,"yes",1024
"15","garage",88.8888888889,88.8888888889,727.944444444,727.944444444,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"MP3player","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","123_Broetchen_Ciabatta",123,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",521,29952,521,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Ciabatta","Nahrung",133341,40475,131840,38973,1251,123421,42174,131339,38472,1253,134764,134243,41277,134143,41277,NA,42937,77893,131338,31206,38471,40976,133842,1252,131338,"ViewpointInvarianceExp1",16,13103,18,14,15,"yes",1024
"16","garage",89.4736842105,89.4736842105,714.894736842,714.894736842,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Bildschirm","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,0,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",480,29952,480,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Flachbildfernseher","Geraet",136886,40475,135385,38973,1251,123421,42174,134884,38472,1253,138269,137788,41277,137688,41277,NA,42937,77893,134882,31206,38471,40976,137387,1252,134882,"ViewpointInvarianceExp1",17,13583,19,15,16,"yes",1024
"17","garage",90,90,704.95,704.95,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Knoblauch","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",516,29952,516,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Nahrung",140402,40475,138901,38973,1251,123421,42174,138399,38472,1253,141821,141304,41277,141204,41277,NA,42937,77893,138398,31206,38471,40976,140903,1252,138398,"ViewpointInvarianceExp1",18,14099,20,16,17,"yes",1024
"18","garage",90.4761904762,90.4761904762,692.428571429,692.428571429,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Sessel","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",442,29952,442,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Geraet",143940,40475,142439,38973,1251,123421,42174,141938,38472,1253,145284,144842,41277,144742,41277,NA,42937,77893,141937,31206,38471,40976,144441,1252,141937,"ViewpointInvarianceExp1",19,14541,21,17,18,"yes",1024
"19","garage",90.9090909091,90.9090909091,681.272727273,681.272727273,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Kamera","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","027_Kamera_Spiegelreflexkamera",27,120,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",447,29952,447,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Spiegelreflexkamera","Geraet",147407,40475,145906,38973,1251,123421,42174,145405,38472,1253,148756,148309,41277,148209,41277,NA,42937,77893,145404,31206,38471,40976,147908,1252,145404,"ViewpointInvarianceExp1",20,14988,22,18,19,"yes",1024
"20","garage",91.3043478261,91.3043478261,669.565217391,669.565217391,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Schaukelpferd","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,0,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",412,29952,412,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Spielzeug",150873,40475,149372,38973,1251,123421,42174,148871,38472,1253,152188,151775,41277,151675,41277,NA,42937,77893,148869,31206,38471,40976,151374,1252,148870,"ViewpointInvarianceExp1",21,15400,23,19,20,"yes",1024
"21","garage",91.6666666667,91.6666666667,655.708333333,655.708333333,"#cacaca","Buecher","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Kerze","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","132_Buecher",132,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",337,29952,337,895,NA,34956,"no",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","","Speichermedium",154301,40475,152800,38973,1251,123421,42174,152299,38472,1253,155540,155203,41277,155103,41277,NA,42937,77893,152298,31206,38471,40976,154802,1252,152298,"ViewpointInvarianceExp1",22,15737,24,20,21,"yes",1024
"22","garage",88,88,649,649,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Drucker","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",488,29952,488,895,NA,34956,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Multifunktionsdrucker","Geraet",157662,40475,156161,38973,1251,159053,42174,155660,38472,1253,159803,158564,41277,158464,41277,NA,42937,77893,155658,31206,38471,40976,158163,1252,155659,"ViewpointInvarianceExp1",22,16225,25,21,22,"yes",1024
"23","garage",88.4615384615,88.4615384615,638,638,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Sofa","06/04/18 15:41:06","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,0,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/15.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",363,29952,363,895,NA,34956,"canon",2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Dreiersofa","Moebel",161939,40475,160438,38973,1251,159053,42174,159937,38472,1253,163205,162841,41277,162741,41277,NA,42937,77893,159936,31206,38471,40976,162440,1252,159936,"ViewpointInvarianceExp1",23,16588,26,22,23,"yes",1024
