"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",85.7142857143,85.7142857143,968.714285714,968.714285714,"#cacaca","Knoblauch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Knoblauch","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","120_Knoblauch",120,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",524,33348,524,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Nahrung",142595,47917,141094,46416,1240,125062,NA,140593,45915,1241,144022,143497,48719,143397,48719,NA,49629,101798,140591,34590,45913,48418,143096,1240,140591,"ViewpointInvarianceExp1",12,13562,14,10,11,"yes",1024
"12","garage",86.6666666667,86.6666666667,936.333333333,936.333333333,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Stuhl","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",483,33348,483,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Schreibtischstuhl","Moebel",146148,47917,144647,46416,1240,125062,NA,144146,45915,1241,147533,147050,48719,146950,48719,NA,49629,101798,144145,34590,45913,48418,146649,1240,144145,"ViewpointInvarianceExp1",13,14045,15,11,12,"yes",1024
"13","garage",81.25,81.25,912.8125,912.8125,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Kaffeemaschine","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",560,33348,560,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Espressomaschine","Geraet",149655,47917,148154,46416,1240,151118,NA,147653,45915,1241,151869,150557,48719,150457,48719,NA,49629,101798,147652,34590,45913,48418,150156,1240,147652,"ViewpointInvarianceExp1",13,14605,16,12,13,"yes",1024
"14","garage",82.3529411765,82.3529411765,884.529411765,884.529411765,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Auto","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,0,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",432,33348,432,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Oldtimer","Fahrzeug",154029,47917,152527,46416,1240,151118,NA,152025,45915,1241,155365,154932,48719,154832,48719,NA,49629,101798,152024,34590,45913,48418,154531,1240,152024,"ViewpointInvarianceExp1",14,15037,17,13,14,"yes",1024
"15","garage",83.3333333333,83.3333333333,879,879,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Telefon","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",785,33348,785,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Smartphone","Geraet",157501,47917,156000,46416,1240,151118,NA,155499,45915,1241,159190,158403,48719,158303,48719,NA,49629,101798,155497,34590,45913,48418,158002,1240,155497,"ViewpointInvarianceExp1",15,15822,18,14,15,"yes",1024
"16","garage",84.2105263158,84.2105263158,866.736842105,866.736842105,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Korb","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",646,33348,646,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Waeschekorb","Behaelter",161329,47917,159828,46416,1240,151118,NA,159327,45915,1241,162877,162231,48719,162131,48719,NA,49629,101798,159326,34590,45913,48418,161830,1240,159326,"ViewpointInvarianceExp1",16,16468,19,15,16,"yes",1024
"17","garage",85,85,857.6,857.6,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Drucker","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",684,33348,684,903,NA,52168,"canon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Multifunktionsdrucker","Geraet",165027,47917,163526,46416,1240,151118,NA,163025,45915,1241,166614,165929,48719,165829,48719,NA,49629,101798,163023,34590,45913,48418,165528,1240,163023,"ViewpointInvarianceExp1",17,17152,20,16,17,"yes",1024
"18","garage",85.7142857143,85.7142857143,847.142857143,847.142857143,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Seife","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",638,33348,638,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Kernseife","Reinigungsmittel",168745,47917,167244,46416,1240,151118,NA,166743,45915,1241,170286,169647,48719,169547,48719,NA,49629,101798,166742,34590,45913,48418,169246,1240,166742,"ViewpointInvarianceExp1",18,17790,21,17,18,"yes",1024
"19","garage",86.3636363636,86.3636363636,842.818181818,842.818181818,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Sofa","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",752,33348,752,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Dreiersofa","Moebel",172431,47917,170930,46416,1240,151118,NA,170429,45915,1241,174085,173333,48719,173233,48719,NA,49629,101798,170428,34590,45913,48418,172932,1240,170428,"ViewpointInvarianceExp1",19,18542,22,18,19,"yes",1024
"20","garage",86.9565217391,86.9565217391,841.260869565,841.260869565,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Pilz","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",807,33348,807,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Moebel",176232,47917,174731,46416,1240,151118,NA,174230,45915,1241,177941,177134,48719,177034,48719,NA,49629,101798,174228,34590,45913,48418,176733,1240,174228,"ViewpointInvarianceExp1",20,19349,23,19,20,"yes",1024
"21","garage",87.5,87.5,837.458333333,837.458333333,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Becken","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",750,33348,750,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Tuch",180081,47917,178580,46416,1240,151118,NA,178079,45915,1241,181733,180983,48719,180883,48719,NA,49629,101798,178078,34590,45913,48418,180582,1240,178078,"ViewpointInvarianceExp1",21,20099,24,20,21,"yes",1024
"22","garage",88,88,837.8,837.8,"#cacaca","Tuer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Boxen","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","153_Tuer",153,120,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",846,33348,846,903,NA,52168,"no",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","","Moebel",183881,47917,182380,46416,1240,151118,NA,181879,45915,1241,185629,184783,48719,184683,48719,NA,49629,101798,181878,34590,45913,48418,184382,1240,181878,"ViewpointInvarianceExp1",22,20945,25,21,22,"yes",1024
"23","garage",88.4615384615,88.4615384615,835.5,835.5,"#cacaca","Sessel","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Sessel","06/04/18 12:00:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/4.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",778,33348,778,903,NA,52168,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",4,4,"even","Ledersessel","Moebel",187780,47917,186279,46416,1240,151118,NA,185778,45915,1241,189461,188682,48719,188582,48719,NA,49629,101798,185776,34590,45913,48418,188281,1240,185777,"ViewpointInvarianceExp1",23,21723,26,22,23,"yes",1024
