"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",100,100,635.5,635.5,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Glas","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",401,104179,401,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Weinglas","Trinkgefaess",208209,116159,206708,114658,2093,NA,NA,206207,114157,2094,209513,209111,116961,209011,116961,NA,117625,169873,206206,106273,114156,116660,208710,2093,206206,"ViewpointInvarianceExp1",14,8897,14,10,11,"yes",1024
"12","garage",100,100,632.333333333,632.333333333,"#cacaca","Boot","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Boot","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",588,104179,588,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kreuzfahrtschiff","Fahrzeug",211662,116159,210161,114658,2093,NA,NA,209660,114157,2094,213153,212564,116961,212464,116961,NA,117625,169873,209659,106273,114156,116660,212163,2093,209659,"ViewpointInvarianceExp1",15,9485,15,11,12,"yes",1024
"13","garage",100,100,634.1875,634.1875,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Mikrofon","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",662,104179,662,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Moebel",215268,116159,213767,114658,2093,NA,NA,213266,114157,2094,216833,216170,116961,216070,116961,NA,117625,169873,213265,106273,114156,116660,215769,2093,213265,"ViewpointInvarianceExp1",16,10147,16,12,13,"yes",1024
"14","garage",100,100,626,626,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Geschenk","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,0,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",495,104179,495,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Behaelter",218963,116159,217462,114658,2093,NA,NA,216961,114157,2094,220361,219865,116961,219765,116961,NA,117625,169873,216960,106273,114156,116660,219464,2093,216960,"ViewpointInvarianceExp1",17,10642,17,13,14,"yes",1024
"15","garage",100,100,629.777777778,629.777777778,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Drucker","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",694,104179,694,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Multifunktionsdrucker","Geraet",222508,116159,221007,114658,2093,NA,NA,220506,114157,2094,224105,223410,116961,223310,116961,NA,117625,169873,220505,106273,114156,116660,223009,2093,220505,"ViewpointInvarianceExp1",18,11336,18,14,15,"yes",1024
"16","garage",100,100,631.526315789,631.526315789,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Glas","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",663,104179,663,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Trinkglas","Trinkgefaess",226235,116159,224734,114658,2093,NA,NA,224233,114157,2094,227801,227137,116961,227037,116961,NA,117625,169873,224232,106273,114156,116660,226736,2093,224232,"ViewpointInvarianceExp1",19,11999,19,15,16,"yes",1024
"17","garage",100,100,625.75,625.75,"#cacaca","Mikrowelle","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Eimer","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","143_Mikrowelle",143,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",516,104179,516,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",229918,116159,228417,114658,2093,NA,NA,227916,114157,2094,231337,230820,116961,230720,116961,NA,117625,169873,227915,106273,114156,116660,230419,2093,227915,"ViewpointInvarianceExp1",20,12515,20,16,17,"yes",1024
"18","garage",100,100,618.952380952,618.952380952,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Seife","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",483,104179,483,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Fluessigseife","Reinigungsmittel",233487,116159,231986,114658,2093,NA,NA,231485,114157,2094,234873,234389,116961,234289,116961,NA,117625,169873,231483,106273,114156,116660,233988,2093,231483,"ViewpointInvarianceExp1",21,12998,21,17,18,"yes",1024
"19","garage",100,100,614.045454545,614.045454545,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Nuss","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",511,104179,511,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Wallnuss","Nahrung",237019,116159,235518,114658,2093,NA,NA,235017,114157,2094,238433,237921,116961,237821,116961,NA,117625,169873,235015,106273,114156,116660,237520,2093,235016,"ViewpointInvarianceExp1",22,13509,22,18,19,"yes",1024
"20","garage",100,100,606.608695652,606.608695652,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Blume","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",443,104179,443,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Koernerbroetchen","Nahrung",240567,116159,239066,114658,2093,NA,NA,238565,114157,2094,241913,241469,116961,241369,116961,NA,117625,169873,238564,106273,114156,116660,241068,2093,238564,"ViewpointInvarianceExp1",23,13952,23,19,20,"yes",1024
"21","garage",100,100,601.166666667,601.166666667,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Besteck","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,0,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",476,104179,476,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Loeffel","Werkzeug",244054,116159,242553,114658,2093,NA,NA,242052,114157,2094,245433,244956,116961,244856,116961,NA,117625,169873,242051,106273,114156,116660,244555,2093,242051,"ViewpointInvarianceExp1",24,14428,24,20,21,"yes",1024
"22","garage",100,100,599.36,599.36,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Telefon","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",556,104179,556,656,NA,52248,"canon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Smartphone","Geraet",247566,116159,246065,114658,2093,NA,NA,245564,114157,2094,249025,248468,116961,248368,116961,NA,117625,169873,245562,106273,114156,116660,248067,2093,245562,"ViewpointInvarianceExp1",25,14984,25,21,22,"yes",1024
"23","garage",100,100,589.884615385,589.884615385,"#cacaca","Tastatur","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Nuss","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","149_Tastatur",149,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",353,104179,353,656,NA,52248,"no",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","","Geraet",251153,116159,249652,114658,2093,NA,NA,249151,114157,2094,252408,252055,116961,251955,116961,NA,117625,169873,249150,106273,114156,116660,251654,2093,249150,"ViewpointInvarianceExp1",26,15337,26,22,23,"yes",1024
"24","garage",100,100,584.296296296,584.296296296,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Sofa","06/05/18 12:31:03","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/22.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",439,104179,439,656,NA,52248,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Dreiersofa","Moebel",254563,116159,253062,114658,2093,NA,NA,252561,114157,2094,255905,255465,116961,255365,116961,NA,117625,169873,252560,106273,114156,116660,255064,2093,252560,"ViewpointInvarianceExp1",27,15776,27,23,24,"yes",1024
