"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",100,100,1468.92857143,1468.92857143,"#cacaca","Bett","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Bett","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",818,33482,818,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kinderbett","Moebel",176245,45504,174744,44004,1202,NA,NA,174243,43504,1204,177966,177147,46306,177047,46305,NA,47254,127758,174242,34687,43503,46005,176746,1202,174242,"ViewpointInvarianceExp1",14,20565,14,10,11,"yes",1024
"12","garage",100,100,1422.86666667,1422.86666667,"#cacaca","Zeitung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Birne","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","156_Zeitung",156,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",778,33482,778,940,NA,80504,"no",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Speichermedium",180109,45504,178608,44004,1202,NA,NA,178107,43504,1204,181790,181011,46306,180911,46305,NA,47254,127758,178106,34687,43503,46005,180610,1202,178106,"ViewpointInvarianceExp1",15,21343,15,11,12,"yes",1024
"13","garage",100,100,1394.5,1394.5,"#cacaca","Wanne","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Wanne","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","112_Wanne_Badewanne",112,0,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",969,33482,969,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Badewanne","Moebel",183982,45504,182481,44004,1202,NA,NA,181980,43504,1204,185854,184884,46306,184784,46305,NA,47254,127758,181979,34687,43503,46005,184483,1202,181979,"ViewpointInvarianceExp1",16,22312,16,12,13,"yes",1024
"14","garage",100,100,1390.76470588,1390.76470588,"#cacaca","Brokkoli","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Brokkoli","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","114_Brokkoli",114,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1331,33482,1331,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Nahrung",187996,45504,186495,44004,1202,NA,NA,185994,43504,1204,190230,188898,46306,188798,46305,NA,47254,127758,185993,34687,43503,46005,188497,1202,185993,"ViewpointInvarianceExp1",17,23643,17,13,14,"yes",1024
"15","garage",100,100,1369.66666667,1369.66666667,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Sofa","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1011,33482,1011,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Dreiersofa","Moebel",192389,45504,190888,44004,1202,NA,NA,190387,43504,1204,194302,193291,46306,193191,46305,NA,47254,127758,190386,34687,43503,46005,192890,1202,190386,"ViewpointInvarianceExp1",18,24654,18,14,15,"yes",1024
"16","garage",100,100,1339.47368421,1339.47368421,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Schaukelpferd","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,0,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",796,33482,796,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Spielzeug",196468,45504,194967,44004,1202,NA,NA,194466,43504,1204,198166,197370,46306,197270,46305,NA,47254,127758,194465,34687,43503,46005,196969,1202,194465,"ViewpointInvarianceExp1",19,25450,19,15,16,"yes",1024
"17","garage",100,100,1304.05,1304.05,"#cacaca","Brezel","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Brezel","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","113_Brezel",113,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",631,33482,631,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Nahrung",200320,45504,198819,44004,1202,NA,NA,198318,43504,1204,201853,201222,46306,201122,46305,NA,47254,127758,198317,34687,43503,46005,200821,1202,198317,"ViewpointInvarianceExp1",20,26081,20,16,17,"yes",1024
"18","garage",100,100,1289.9047619,1289.9047619,"#cacaca","Geschenk","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Geschenk","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","105_Geschenk",105,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1007,33482,1007,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Behaelter",203960,45504,202459,44004,1202,NA,NA,201958,43504,1204,205870,204862,46306,204762,46305,NA,47254,127758,201956,34687,43503,46005,204461,1202,201957,"ViewpointInvarianceExp1",21,27088,21,17,18,"yes",1024
"19","garage",100,100,1266.86363636,1266.86363636,"#cacaca","Glas","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Glas","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",783,33482,783,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Weinglas","Trinkgefaess",208025,45504,206524,44004,1202,NA,NA,206023,43504,1204,209710,208927,46306,208827,46305,NA,47254,127758,206022,34687,43503,46005,208526,1202,206022,"ViewpointInvarianceExp1",22,27871,22,18,19,"yes",1024
"20","garage",100,100,1269.95652174,1269.95652174,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Lampe","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,0,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1338,33482,1338,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Strassenlaterne","Geraet",211861,45504,210360,44004,1202,NA,NA,209859,43504,1204,214102,212763,46306,212663,46305,NA,47254,127758,209858,34687,43503,46005,212362,1202,209858,"ViewpointInvarianceExp1",23,29209,23,19,20,"yes",1024
"21","garage",100,100,1283.75,1283.75,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Bett","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1601,33482,1601,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Krankenhausbett","Moebel",216286,45504,214785,44004,1202,NA,NA,214284,43504,1204,218789,217188,46306,217088,46305,NA,47254,127758,214283,34687,43503,46005,216787,1202,214283,"ViewpointInvarianceExp1",24,30810,24,20,21,"yes",1024
"22","garage",100,100,1318.8,1318.8,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Sitzbank","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",2160,33482,2160,940,NA,80504,"canon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Holzbank_mit_Lehne","Moebel",220943,45504,219442,44004,1202,NA,NA,218941,43504,1204,224006,221845,46306,221745,46305,NA,47254,127758,218940,34687,43503,46005,221444,1202,218940,"ViewpointInvarianceExp1",25,32970,25,21,22,"yes",1024
"23","garage",100,100,1308.03846154,1308.03846154,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Router","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1039,33482,1039,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","","Geraet",226184,45504,224683,44004,1202,NA,NA,224182,43504,1204,228125,227086,46306,226986,46305,NA,47254,127758,224181,34687,43503,46005,226685,1202,224181,"ViewpointInvarianceExp1",26,34009,26,22,23,"yes",1024
"24","garage",100,100,1304.40740741,1304.40740741,"#cacaca","Wagen","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Wagen","06/04/18 11:36:28","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","111_Wagen_Einkaufswagen",111,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/1.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1210,33482,1210,940,NA,80504,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Einkaufswagen","Fahrzeug",230253,45504,228751,44004,1202,NA,NA,228250,43504,1204,232366,231155,46306,231055,46305,NA,47254,127758,228249,34687,43503,46005,230754,1202,228249,"ViewpointInvarianceExp1",27,35219,27,23,24,"yes",1024
