"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",85.7142857143,85.7142857143,574.428571429,574.428571429,"#cacaca","Wippe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Wippe","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Wippe",30,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",964,31256,964,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Spielzeug",138016,43189,136515,41688,2058,127996,40332,136014,41187,2059,139883,138918,43991,138818,43991,NA,44506,99019,136013,33315,41186,43690,138517,2058,136013,"ViewpointInvarianceExp1",12,8042,14,10,11,"yes",1024
"12","garage",86.6666666667,86.6666666667,573.133333333,573.133333333,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Sitzbank","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",555,31256,555,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Holzbank_ohne_Lehne","Moebel",142129,43189,140628,41688,2058,127996,40332,140126,41187,2059,143586,143031,43991,142931,43991,NA,44506,99019,140125,33315,41186,43690,142630,2058,140125,"ViewpointInvarianceExp1",13,8597,15,11,12,"yes",1024
"13","garage",87.5,87.5,596.1875,596.1875,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Sitzbank","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",942,31256,942,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Holzbank_mit_Lehne","Moebel",145742,43189,144241,41688,2058,127996,40332,143740,41187,2059,147586,146644,43991,146544,43991,NA,44506,99019,143739,33315,41186,43690,146243,2058,143739,"ViewpointInvarianceExp1",14,9539,16,12,13,"yes",1024
"14","garage",88.2352941176,88.2352941176,591.176470588,591.176470588,"#cacaca","Zitrone","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Sonnenschirm","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","126_Zitrone",126,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",511,31256,511,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Nahrung",149709,43189,148208,41688,2058,127996,40332,147707,41187,2059,151123,150611,43991,150511,43991,NA,44506,99019,147706,33315,41186,43690,150210,2058,147706,"ViewpointInvarianceExp1",15,10050,17,13,14,"yes",1024
"15","garage",88.8888888889,88.8888888889,585.666666667,585.666666667,"#cacaca","Mischpult","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Flugzeug","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","144_Mischpult",144,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",492,31256,492,508,NA,54512,"no",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Geraet",153240,43189,151739,41688,2058,127996,40332,151238,41187,2059,154634,154142,43991,154042,43991,NA,44506,99019,151237,33315,41186,43690,153741,2058,151237,"ViewpointInvarianceExp1",16,10542,18,14,15,"yes",1024
"16","garage",89.4736842105,89.4736842105,598.578947368,598.578947368,"#cacaca","Kamin","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Kamin","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","116_Kamin",116,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",831,31256,831,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","","Moebel",156781,43189,155280,41688,2058,127996,40332,154779,41187,2059,158515,157683,43991,157583,43991,NA,44506,99019,154777,33315,41186,43690,157282,2058,154778,"ViewpointInvarianceExp1",17,11373,19,15,16,"yes",1024
"17","garage",85,85,602.05,602.05,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Computer","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",668,31256,668,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Laptop","Geraet",160664,43189,159163,41688,2058,162235,40332,158662,41187,2059,162986,161566,43991,161466,43991,NA,44506,99019,158660,33315,41186,43690,161165,2058,158661,"ViewpointInvarianceExp1",17,12041,20,16,17,"yes",1024
"18","garage",85.7142857143,85.7142857143,603.476190476,603.476190476,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Baum","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",632,31256,632,508,NA,54512,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Palme","Pflanze",165156,43189,163655,41688,2058,162235,40332,163154,41187,2059,166691,166058,43991,165958,43991,NA,44506,99019,163153,33315,41186,43690,165657,2058,163153,"ViewpointInvarianceExp1",18,12673,21,17,18,"yes",1024
"19","garage",86.3636363636,86.3636363636,596.818181818,596.818181818,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Auto","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",457,31256,457,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Van","Fahrzeug",168843,43189,167342,41688,2058,162235,40332,166841,41187,2059,170202,169745,43991,169645,43991,NA,44506,99019,166839,33315,41186,43690,169344,2058,166839,"ViewpointInvarianceExp1",19,13130,22,18,19,"yes",1024
"20","garage",86.9565217391,86.9565217391,596.217391304,596.217391304,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Eimer","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,0,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",583,31256,583,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Wassereimer","Behaelter",172373,43189,170872,41688,2058,162235,40332,170371,41187,2059,173859,173275,43991,173175,43991,NA,44506,99019,170370,33315,41186,43690,172874,2058,170370,"ViewpointInvarianceExp1",20,13713,23,19,20,"yes",1024
"21","garage",87.5,87.5,603.958333333,603.958333333,"#cacaca","Auto","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Auto","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",782,31256,782,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Panzer","Fahrzeug",176006,43189,174505,41688,2058,162235,40332,174004,41187,2059,177691,176908,43991,176808,43991,NA,44506,99019,174003,33315,41186,43690,176507,2058,174003,"ViewpointInvarianceExp1",21,14495,24,20,21,"yes",1024
"22","garage",88,88,596.36,596.36,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Ventilator","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",414,31256,414,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Standventilator","Geraet",179838,43189,178337,41688,2058,162235,40332,177836,41187,2059,181155,180740,43991,180640,43991,NA,44506,99019,177834,33315,41186,43690,180339,2058,177834,"ViewpointInvarianceExp1",22,14909,25,21,22,"yes",1024
"23","garage",88.4615384615,88.4615384615,592.307692308,592.307692308,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Flugzeug","06/04/18 18:11:02","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/19.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",491,31256,491,508,NA,54512,"canon",2,"legacy",1024,2,48000,-16,"Experiment",19,19,"odd","Segelflieger","Fahrzeug",183345,43189,181844,41688,2058,162235,40332,181343,41187,2059,184738,184247,43991,184147,43991,NA,44506,99019,181341,33315,41186,43690,183846,2058,181342,"ViewpointInvarianceExp1",23,15400,26,22,23,"yes",1024
