"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",85.7142857143,85.7142857143,1315.92857143,1315.92857143,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Bildschirm","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",799,83523,799,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Flachbildfernseher","Geraet",202938,100511,201437,99010,1172,204641,92568,200936,98509,1173,205391,203840,101313,203740,101313,NA,102504,161144,200935,84697,98508,101012,203439,1172,200935,"ViewpointInvarianceExp1",12,18423,14,10,11,"yes",1024
"12","garage",86.6666666667,86.6666666667,1281.66666667,1281.66666667,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Regal","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",802,83523,802,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Wandregal","Moebel",207567,100511,206066,99010,1172,204641,92568,205565,98509,1173,209272,208469,101313,208369,101313,NA,102504,161144,205563,84697,98508,101012,208068,1172,205563,"ViewpointInvarianceExp1",13,19225,15,11,12,"yes",1024
"13","garage",81.25,81.25,1255.375,1255.375,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Seife","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",861,83523,861,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kernseife","Reinigungsmittel",211388,100511,209887,99010,1172,213152,92568,209386,98509,1173,213902,212290,101313,212190,101313,NA,102504,161144,209385,84697,98508,101012,211889,1172,209385,"ViewpointInvarianceExp1",13,20086,16,12,13,"yes",1024
"14","garage",82.3529411765,82.3529411765,1229.17647059,1229.17647059,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Stuhl","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",810,83523,810,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Barstuhl","Moebel",216063,100511,214562,99010,1172,213152,92568,214061,98509,1173,217776,216965,101313,216865,101313,NA,102504,161144,214060,84697,98508,101012,216564,1172,214060,"ViewpointInvarianceExp1",14,20896,17,13,14,"yes",1024
"15","garage",83.3333333333,83.3333333333,1210.11111111,1210.11111111,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Stuhl","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",886,83523,886,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Rollstuhl","Moebel",219891,100511,218390,99010,1172,213152,92568,217889,98509,1173,221679,220793,101313,220693,101313,NA,102504,161144,217888,84697,98508,101012,220392,1172,217888,"ViewpointInvarianceExp1",15,21782,18,14,15,"yes",1024
"16","garage",84.2105263158,84.2105263158,1177.05263158,1177.05263158,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Kopfhoerer","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,0,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",582,83523,582,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Earbudohrhoerer","Geraet",223811,100511,222310,99010,1172,213152,92568,221809,98509,1173,225296,224713,101313,224613,101313,NA,102504,161144,221808,84697,98508,101012,224312,1172,221808,"ViewpointInvarianceExp1",16,22364,19,15,16,"yes",1024
"17","garage",85,85,1159.9,1159.9,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Mixer","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",834,83523,834,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Standmixer","Geraet",227447,100511,225946,99010,1172,213152,92568,225445,98509,1173,229184,228349,101313,228249,101313,NA,102504,161144,225444,84697,98508,101012,227948,1172,225444,"ViewpointInvarianceExp1",17,23198,20,16,17,"yes",1024
"18","garage",85.7142857143,85.7142857143,1131.42857143,1131.42857143,"#cacaca","Fahrradstaender","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Fahrradstaender","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","104_Fahrradstaender",104,0,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",562,83523,562,1183,NA,58640,"canon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Bauteil",231319,100511,229818,99010,1172,213152,92568,229317,98509,1173,232784,232221,101313,232121,101313,NA,102504,161144,229316,84697,98508,101012,231820,1172,229316,"ViewpointInvarianceExp1",18,23760,21,17,18,"yes",1024
"19","garage",86.3636363636,86.3636363636,1106.36363636,1106.36363636,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Blume","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",580,83523,580,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",234917,100511,233416,99010,1172,213152,92568,232915,98509,1173,236400,235819,101313,235719,101313,NA,102504,161144,232914,84697,98508,101012,235418,1172,232914,"ViewpointInvarianceExp1",19,24340,22,18,19,"yes",1024
"20","garage",86.9565217391,86.9565217391,1087.73913043,1087.73913043,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Blume","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",678,83523,678,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kaktus","Pflanze",238523,100511,237022,99010,1172,213152,92568,236521,98509,1173,240104,239425,101313,239325,101313,NA,102504,161144,236520,84697,98508,101012,239024,1172,236520,"ViewpointInvarianceExp1",20,25018,23,19,20,"yes",1024
"21","garage",87.5,87.5,1075.5,1075.5,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Boxen","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",794,83523,794,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Tuch",242223,100511,240722,99010,1172,213152,92568,240221,98509,1173,243919,243125,101313,243025,101313,NA,102504,161144,240219,84697,98508,101012,242724,1172,240219,"ViewpointInvarianceExp1",21,25812,24,20,21,"yes",1024
"22","garage",88,88,1057.24,1057.24,"#cacaca","Kuehlschrank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Glas","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","140_Kuehlschrank",140,120,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",619,83523,619,1183,NA,58640,"no",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","","Geraet",246062,100511,244561,99010,1172,213152,92568,244060,98509,1173,247584,246964,101313,246864,101313,NA,102504,161144,244058,84697,98508,101012,246563,1172,244058,"ViewpointInvarianceExp1",22,26431,25,21,22,"yes",1024
"23","garage",88.4615384615,88.4615384615,1034.57692308,1034.57692308,"#cacaca","Kopfhoerer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Kopfhoerer","06/04/18 14:16:53","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/6.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",468,83523,468,1183,NA,58640,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Muschelkopfhoerer","Geraet",249725,100511,248224,99010,1172,213152,92568,247723,98509,1173,251096,250627,101313,250527,101313,NA,102504,161144,247721,84697,98508,101012,250226,1172,247721,"ViewpointInvarianceExp1",23,26899,26,22,23,"yes",1024
