"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",92.8571428571,92.8571428571,758.714285714,758.714285714,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Seife","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",651,113883,651,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Fluessigseife","Reinigungsmittel",187246,125476,185745,123975,1523,162513,NA,185244,123473,1524,188799,188148,126278,188048,126278,NA,126791,146624,185242,115409,123472,125977,187747,1523,185242,"ViewpointInvarianceExp1",13,10622,14,10,11,"yes",1024
"12","garage",93.3333333333,93.3333333333,732.866666667,732.866666667,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Sofa","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",371,113883,371,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Ledersofa","Moebel",190974,125476,189473,123975,1523,162513,NA,188972,123473,1524,192248,191876,126278,191776,126278,NA,126791,146624,188971,115409,123472,125977,191475,1523,188971,"ViewpointInvarianceExp1",14,10993,15,11,12,"yes",1024
"13","garage",93.75,93.75,726,726,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Korb","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",623,113883,623,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",194409,125476,192908,123975,1523,162513,NA,192407,123473,1524,195935,195311,126278,195211,126278,NA,126791,146624,192406,115409,123472,125977,194910,1523,192406,"ViewpointInvarianceExp1",15,11616,16,12,13,"yes",1024
"14","garage",94.1176470588,94.1176470588,725.176470588,725.176470588,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Kerze","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",712,113883,712,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",198080,125476,196579,123975,1523,162513,NA,196078,123473,1524,199695,198982,126278,198882,126278,NA,126791,146624,196076,115409,123472,125977,198581,1523,196077,"ViewpointInvarianceExp1",16,12328,17,13,14,"yes",1024
"15","garage",94.4444444444,94.4444444444,709.444444444,709.444444444,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Baum","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",442,113883,442,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Weide","Pflanze",201831,125476,200330,123975,1523,162513,NA,199829,123473,1524,203175,202733,126278,202633,126278,NA,126791,146624,199827,115409,123472,125977,202332,1523,199827,"ViewpointInvarianceExp1",17,12770,18,14,15,"yes",1024
"16","garage",94.7368421053,94.7368421053,698.052631579,698.052631579,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Sitzbank","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,0,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",493,113883,493,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzbank_ohne_Lehne","Moebel",205340,125476,203839,123975,1523,162513,NA,203338,123473,1524,206735,206242,126278,206142,126278,NA,126791,146624,203337,115409,123472,125977,205841,1523,203337,"ViewpointInvarianceExp1",18,13263,19,15,16,"yes",1024
"17","garage",95,95,689.1,689.1,"#cacaca","Muffin","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Muffin","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","117_Muffin",117,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",519,113883,519,506,NA,19832,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Nahrung",208906,125476,207405,123975,1523,162513,NA,206904,123473,1524,210328,209808,126278,209708,126278,NA,126791,146624,206902,115409,123472,125977,209407,1523,206902,"ViewpointInvarianceExp1",19,13782,20,16,17,"yes",1024
"18","garage",95.2380952381,95.2380952381,684.571428571,684.571428571,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Bett","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","102_Bett_Kinderbett",102,0,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",594,113883,594,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Kinderbett","Moebel",212487,125476,210986,123975,1523,162513,NA,210485,123473,1524,213984,213389,126278,213289,126278,NA,126791,146624,210484,115409,123472,125977,212988,1523,210484,"ViewpointInvarianceExp1",20,14376,21,17,18,"yes",1024
"19","garage",95.4545454545,95.4545454545,694.818181818,694.818181818,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Stuhl","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",910,113883,910,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",216123,125476,214622,123975,1523,162513,NA,214121,123473,1524,217935,217025,126278,216925,126278,NA,126791,146624,214120,115409,123472,125977,216624,1523,214120,"ViewpointInvarianceExp1",21,15286,22,18,19,"yes",1024
"20","garage",95.652173913,95.652173913,719.956521739,719.956521739,"#cacaca","Controller","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Stuhl","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","133_Controller",133,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1273,113883,1273,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",220080,125476,218579,123975,1523,162513,NA,218078,123473,1524,222256,220982,126278,220882,126278,NA,126791,146624,218076,115409,123472,125977,220581,1523,218076,"ViewpointInvarianceExp1",22,16559,23,19,20,"yes",1024
"21","garage",95.8333333333,95.8333333333,708.416666667,708.416666667,"#cacaca","Fernbedienung","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Kranz","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","135_Fernbedienung",135,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",443,113883,443,506,NA,19832,"no",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","","Geraet",224399,125476,222898,123975,1523,162513,NA,222397,123473,1524,225743,225300,126278,225200,126278,NA,126791,146624,222396,115409,123472,125977,224899,1523,222396,"ViewpointInvarianceExp1",23,17002,24,20,21,"yes",1024
"22","garage",96,96,698.84,698.84,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Nuss","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",469,113883,469,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Erdnuss","Nahrung",227884,125476,226383,123975,1523,162513,NA,225882,123473,1524,229255,228786,126278,228686,126278,NA,126791,146624,225881,115409,123472,125977,228385,1523,225881,"ViewpointInvarianceExp1",24,17471,25,21,22,"yes",1024
"23","garage",96.1538461538,96.1538461538,686.5,686.5,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Ventilator","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",378,113883,378,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tischventilator","Geraet",231399,125476,229898,123975,1523,162513,NA,229397,123473,1524,232679,232301,126278,232201,126278,NA,126791,146624,229396,115409,123472,125977,231900,1523,229396,"ViewpointInvarianceExp1",25,17849,26,22,23,"yes",1024
"24","garage",96.2962962963,96.2962962963,679.814814815,679.814814815,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Nuss","06/05/18 11:41:54","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,0,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/23.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",506,113883,506,506,NA,19832,"canon",2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Wallnuss","Nahrung",234831,125476,233330,123975,1523,162513,NA,232829,123473,1524,236239,235733,126278,235633,126278,NA,126791,146624,232827,115409,123472,125977,235332,1523,232827,"ViewpointInvarianceExp1",26,18355,27,23,24,"yes",1024
