"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",64.2857142857,64.2857142857,1411,1411,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Kaffeemaschine","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",433,51415,433,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Espressomaschine","Geraet",153313,70536,151812,69035,1240,136449,76339,151311,68534,1242,154649,154215,71338,154115,71338,NA,77102,113544,151309,52658,68533,71037,153814,1241,151309,"ViewpointInvarianceExp1",9,19754,14,10,11,"yes",1024
"12","garage",66.6666666667,66.6666666667,1344.8,1344.8,"#cacaca","Besteck","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Besteck","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",418,51415,418,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Loeffel","Werkzeug",156776,70536,155275,69035,1240,136449,76339,154774,68534,1242,158096,157678,71338,157578,71338,NA,77102,113544,154772,52658,68533,71037,157277,1241,154773,"ViewpointInvarianceExp1",10,20172,15,11,12,"yes",1024
"13","garage",68.75,68.75,1285.5625,1285.5625,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Baum","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",397,51415,397,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Palme","Pflanze",160228,70536,158727,69035,1240,136449,76339,158225,68534,1242,161528,161130,71338,161030,71338,NA,77102,113544,158224,52658,68533,71037,160729,1241,158224,"ViewpointInvarianceExp1",11,20569,16,12,13,"yes",1024
"14","garage",70.5882352941,70.5882352941,1239.52941176,1239.52941176,"#cacaca","Gameboy","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Wanne","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","136_Gameboy",136,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",503,51415,503,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",163675,70536,162174,69035,1240,136449,76339,161672,68534,1242,165080,164577,71338,164477,71338,NA,77102,113544,161671,52658,68533,71037,164176,1241,161671,"ViewpointInvarianceExp1",12,21072,17,13,14,"yes",1024
"15","garage",66.6666666667,66.6666666667,1193.66666667,1193.66666667,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Tisch","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",414,51415,414,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Sofatisch","Moebel",167212,70536,165711,69035,1240,168529,76339,165210,68534,1242,169279,168114,71338,168014,71338,NA,77102,113544,165209,52658,68533,71037,167713,1241,165209,"ViewpointInvarianceExp1",12,21486,18,14,15,"yes",1024
"16","garage",68.4210526316,68.4210526316,1153.57894737,1153.57894737,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Donut","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",432,51415,432,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",171441,70536,169940,69035,1240,168529,76339,169439,68534,1242,172776,172343,71338,172243,71338,NA,77102,113544,169438,52658,68533,71037,171942,1241,169438,"ViewpointInvarianceExp1",13,21918,19,15,16,"yes",1024
"17","garage",70,70,1112.2,1112.2,"#cacaca","Blume","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Blume","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",326,51415,326,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Gaenseblume","Pflanze",174924,70536,173423,69035,1240,168529,76339,172922,68534,1242,176152,175826,71338,175726,71338,NA,77102,113544,172920,52658,68533,71037,175425,1241,172921,"ViewpointInvarianceExp1",14,22244,20,16,17,"yes",1024
"18","garage",71.4285714286,71.4285714286,1076.52380952,1076.52380952,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Becken","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",363,51415,363,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",178294,70536,176793,69035,1240,168529,76339,176292,68534,1242,179560,179196,71338,179096,71338,NA,77102,113544,176291,52658,68533,71037,178795,1241,176291,"ViewpointInvarianceExp1",15,22607,21,17,18,"yes",1024
"19","garage",72.7272727273,72.7272727273,1047.36363636,1047.36363636,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Router","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",435,51415,435,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Geraet",181695,70536,180194,69035,1240,168529,76339,179693,68534,1242,183032,182597,71338,182497,71338,NA,77102,113544,179692,52658,68533,71037,182196,1241,179692,"ViewpointInvarianceExp1",16,23042,22,18,19,"yes",1024
"20","garage",73.9130434783,73.9130434783,1023.17391304,1023.17391304,"#cacaca","Zaun","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Geschenk","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","127_Zaun",127,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",491,51415,491,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Abgrenzung",185150,70536,183649,69035,1240,168529,76339,183148,68534,1242,186544,186052,71338,185952,71338,NA,77102,113544,183147,52658,68533,71037,185651,1241,183147,"ViewpointInvarianceExp1",17,23533,23,19,20,"yes",1024
"21","garage",75,75,1001.41666667,1001.41666667,"#cacaca","Matratze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Klavier","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","141_Matratze",141,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","None",NA,"space",501,51415,501,5000,NA,36442,"no",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","","Moebel",188668,70536,187167,69035,1240,168529,76339,186666,68534,1242,190072,189570,71338,189470,71338,NA,77102,113544,186665,52658,68533,71037,189169,1241,186665,"ViewpointInvarianceExp1",18,24034,24,20,21,"yes",1024
"22","garage",76,76,975.48,975.48,"#cacaca","Baum","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Baum","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",353,51415,353,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Tanne","Pflanze",192192,70536,190691,69035,1240,168529,76339,190190,68534,1242,193447,193094,71338,192994,71338,NA,77102,113544,190189,52658,68533,71037,192693,1241,190189,"ViewpointInvarianceExp1",19,24387,25,21,22,"yes",1024
"23","garage",76.9230769231,76.9230769231,961.884615385,961.884615385,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Sofa","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",622,51415,622,5000,NA,36442,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Ecksofa","Moebel",195588,70536,194087,69035,1240,168529,76339,193586,68534,1242,197112,196490,71338,196390,71338,NA,77102,113544,193584,52658,68533,71037,196089,1241,193584,"ViewpointInvarianceExp1",20,25009,26,22,23,"yes",1024
"24","garage",77.7777777778,77.7777777778,952.444444444,952.444444444,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Lampe","06/05/18 11:49:05","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,0,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/32.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","None",NA,"space",707,51415,707,5000,NA,36442,"canon",2,"legacy",1024,2,48000,-16,"Experiment",32,32,"even","Wandlampe","Geraet",199238,70536,197737,69035,1240,168529,76339,197236,68534,1242,200848,200140,71338,200040,71338,NA,77102,113544,197234,52658,68533,71037,199739,1241,197234,"ViewpointInvarianceExp1",21,25716,27,23,24,"yes",1024
