"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",78.5714285714,78.5714285714,541,541,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Tisch","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",446,32729,446,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Sofatisch","Moebel",96310,43712,94809,42211,1231,83115,NA,94308,41709,1233,97658,97212,44514,97112,44514,NA,45026,56874,94307,33962,41708,44213,96811,1232,94307,"ViewpointInvarianceExp1",11,7574,14,10,11,"yes",1024
"12","garage",80,80,523.6,523.6,"#cacaca","Glas","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Glas","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",280,32729,280,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Sektglas","Trinkgefaess",99788,43712,98287,42211,1231,83115,NA,97786,41709,1233,100970,100690,44514,100590,44514,NA,45026,56874,97785,33962,41708,44213,100289,1232,97785,"ViewpointInvarianceExp1",12,7854,15,11,12,"yes",1024
"13","garage",81.25,81.25,510.3125,510.3125,"#cacaca","Paprika","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Paprika","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","119_Paprika",119,0,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",311,32729,311,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Nahrung",103093,43712,101592,42211,1231,83115,NA,101091,41709,1233,104306,103995,44514,103895,44514,NA,45026,56874,101090,33962,41708,44213,103594,1232,101090,"ViewpointInvarianceExp1",13,8165,16,12,13,"yes",1024
"14","garage",82.3529411765,82.3529411765,504.705882353,504.705882353,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Lampe","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,32729,415,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Strassenlaterne","Geraet",106429,43712,104928,42211,1231,83115,NA,104427,41709,1233,107746,107331,44514,107231,44514,NA,45026,56874,104426,33962,41708,44213,106930,1232,104426,"ViewpointInvarianceExp1",14,8580,17,13,14,"yes",1024
"15","garage",83.3333333333,83.3333333333,495.388888889,495.388888889,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Ventilator","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,0,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",337,32729,337,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Standventilator","Geraet",109866,43712,108365,42211,1231,83115,NA,107864,41709,1233,111106,110768,44514,110668,44514,NA,45026,56874,107863,33962,41708,44213,110367,1232,107863,"ViewpointInvarianceExp1",15,8917,18,14,15,"yes",1024
"16","garage",78.9473684211,78.9473684211,496.894736842,496.894736842,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"MP3player","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",524,32729,524,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",113224,43712,111723,42211,1231,114651,NA,111222,41709,1233,115401,114126,44514,114026,44514,NA,45026,56874,111220,33962,41708,44213,113725,1232,111220,"ViewpointInvarianceExp1",15,9441,19,15,16,"yes",1024
"17","garage",80,80,486.5,486.5,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Sitzbank","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",289,32729,289,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Schaukelbank","Moebel",117546,43712,116045,42211,1231,114651,NA,115544,41709,1233,118738,118448,44514,118348,44514,NA,45026,56874,115543,33962,41708,44213,118047,1232,115543,"ViewpointInvarianceExp1",16,9730,20,16,17,"yes",1024
"18","garage",76.1904761905,76.1904761905,482.142857143,482.142857143,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Fahrradstaender","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",395,32729,395,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",120871,43712,119370,42211,1231,122171,NA,118869,41709,1233,122921,121774,44514,121674,44514,NA,45026,56874,118867,33962,41708,44213,121372,1232,118867,"ViewpointInvarianceExp1",16,10125,21,17,18,"yes",1024
"19","garage",72.7272727273,72.7272727273,482.636363636,482.636363636,"#cacaca","Seife","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Seife","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",493,32729,493,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Kernseife","Reinigungsmittel",125055,43712,123554,42211,1231,126451,NA,123053,41709,1233,127201,125957,44514,125857,44514,NA,45026,56874,123051,33962,41708,44213,125556,1232,123051,"ViewpointInvarianceExp1",16,10618,22,18,19,"yes",1024
"20","garage",73.9130434783,73.9130434783,474.782608696,474.782608696,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Ventilator","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",302,32729,302,504,NA,11848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Tischventilator","Geraet",129349,43712,127848,42211,1231,126451,NA,127347,41709,1233,130554,130251,44514,130151,44514,NA,45026,56874,127345,33962,41708,44213,129850,1232,127345,"ViewpointInvarianceExp1",17,10920,23,19,20,"yes",1024
"21","garage",75,75,469.708333333,469.708333333,"#cacaca","Eimer","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Eimer","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",353,32729,353,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Wassereimer","Behaelter",132674,43712,131173,42211,1231,126451,NA,130672,41709,1233,133929,133576,44514,133476,44514,NA,45026,56874,130670,33962,41708,44213,133175,1232,130670,"ViewpointInvarianceExp1",18,11273,24,20,21,"yes",1024
"22","garage",76,76,467.08,467.08,"#cacaca","Klavier","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Klavier","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,120,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",404,32729,404,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Fluegel","Instrument",136056,43712,134555,42211,1231,126451,NA,134054,41709,1233,137362,136958,44514,136858,44514,NA,45026,56874,134053,33962,41708,44213,136557,1232,134053,"ViewpointInvarianceExp1",19,11677,25,21,22,"yes",1024
"23","garage",76.9230769231,76.9230769231,465.192307692,465.192307692,"#cacaca","Regal","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Regal","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",418,32729,418,504,NA,11848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","Wandregal","Moebel",139498,43712,137997,42211,1231,126451,NA,137496,41709,1233,140818,140400,44514,140300,44514,NA,45026,56874,137495,33962,41708,44213,139999,1232,137495,"ViewpointInvarianceExp1",20,12095,26,22,23,"yes",1024
"24","garage",77.7777777778,77.7777777778,464.740740741,464.740740741,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Kranz","06/04/18 15:20:58","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/12.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",453,32729,453,504,NA,11848,"no",2,"legacy",1024,2,48000,-16,"Experiment",12,12,"even","","Geraet",142934,43712,141433,42211,1231,126451,NA,140932,41709,1233,144289,143836,44514,143736,44514,NA,45026,56874,140931,33962,41708,44213,143435,1232,140931,"ViewpointInvarianceExp1",21,12548,27,23,24,"yes",1024
