"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",78.5714285714,78.5714285714,607.071428571,607.071428571,"#cacaca","Bett","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Bett","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",783,64443,783,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Einzelbett","Moebel",157506,74958,156005,73457,1259,140152,NA,155503,72956,1260,159192,158408,75762,158308,75761,NA,76287,116951,155502,65704,72955,75460,158007,1259,155502,"ViewpointInvarianceExp1",11,8499,14,10,11,"yes",1024
"12","garage",80,80,594.266666667,594.266666667,"#cacaca","Uhr","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Uhr","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,0,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",415,64443,415,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Armbanduhr","Geraet",161306,74958,159805,73457,1259,140152,NA,159304,72956,1260,162623,162208,75762,162108,75761,NA,76287,116951,159303,65704,72955,75460,161807,1259,159303,"ViewpointInvarianceExp1",12,8914,15,11,12,"yes",1024
"13","garage",81.25,81.25,578.5,578.5,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Wasserkocher","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,0,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",342,64443,342,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","moderner_Wasserkocher","Geraet",164739,74958,163238,73457,1259,140152,NA,162737,72956,1260,165983,165641,75762,165541,75761,NA,76287,116951,162736,65704,72955,75460,165240,1259,162736,"ViewpointInvarianceExp1",13,9256,16,12,13,"yes",1024
"14","garage",82.3529411765,82.3529411765,565.588235294,565.588235294,"#cacaca","Kaefig","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Kaefig","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","115_Kaefig_Vogelkaefig",115,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",359,64443,359,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Vogelkaefig","Gehege",168097,74958,166596,73457,1259,140152,NA,166095,72956,1260,169359,168999,75762,168899,75761,NA,76287,116951,166094,65704,72955,75460,168598,1259,166094,"ViewpointInvarianceExp1",14,9615,17,13,14,"yes",1024
"15","garage",83.3333333333,83.3333333333,589.722222222,589.722222222,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Lampe","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1000,64443,1000,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Strassenlaterne","Geraet",171480,74958,169979,73457,1259,140152,NA,169478,72956,1260,173383,172382,75762,172282,75761,NA,76287,116951,169477,65704,72955,75460,171981,1259,169477,"ViewpointInvarianceExp1",15,10615,18,14,15,"yes",1024
"16","garage",84.2105263158,84.2105263158,596.894736842,596.894736842,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Auto","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",726,64443,726,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Panzer","Fahrzeug",175514,74958,174013,73457,1259,140152,NA,173512,72956,1260,177143,176416,75762,176316,75761,NA,76287,116951,173511,65704,72955,75460,176015,1259,173511,"ViewpointInvarianceExp1",16,11341,19,15,16,"yes",1024
"17","garage",80,80,587.35,587.35,"#cacaca","Broetchen","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,1,0,"m",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Seife","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","124_Broetchen_Koernerbroetchen",124,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",406,64443,406,517,NA,40664,"no",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Koernerbroetchen","Nahrung",179290,74958,177789,73457,1259,180600,NA,177288,72956,1260,181350,180192,75762,180092,75761,NA,76287,116951,177287,65704,72955,75460,179791,1259,177287,"ViewpointInvarianceExp1",16,11747,20,16,17,"yes",1024
"18","garage",80.9523809524,80.9523809524,581.19047619,581.19047619,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Lampe","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",458,64443,458,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Deckenlampe","Geraet",183487,74958,181986,73457,1259,180600,NA,181485,72956,1260,184848,184389,75762,184289,75761,NA,76287,116951,181484,65704,72955,75460,183988,1259,181484,"ViewpointInvarianceExp1",17,12205,21,17,18,"yes",1024
"19","garage",81.8181818182,81.8181818182,578.818181818,578.818181818,"#cacaca","Router","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Router","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",529,64443,529,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","","Geraet",186983,74958,185482,73457,1259,180600,NA,184981,72956,1260,188415,187885,75762,187785,75761,NA,76287,116951,184979,65704,72955,75460,187484,1259,184979,"ViewpointInvarianceExp1",18,12734,22,18,19,"yes",1024
"20","garage",78.2608695652,78.2608695652,594.434782609,594.434782609,"#cacaca","Kaffeemaschine","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Kaffeemaschine","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",938,64443,938,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Espressomaschine","Geraet",190527,74958,189026,73457,1259,192368,NA,188525,72956,1260,193118,191429,75762,191329,75761,NA,76287,116951,188523,65704,72955,75460,191028,1259,188524,"ViewpointInvarianceExp1",18,13672,23,19,20,"yes",1024
"21","garage",79.1666666667,79.1666666667,586.166666667,586.166666667,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Ventilator","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,0,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",396,64443,396,517,NA,40664,"canon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tischventilator","Geraet",195252,74958,193751,73457,1259,192368,NA,193250,72956,1260,196551,196154,75762,196054,75761,NA,76287,116951,193249,65704,72955,75460,195753,1259,193249,"ViewpointInvarianceExp1",19,14068,24,20,21,"yes",1024
"22","garage",80,80,584.36,584.36,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Baum","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",541,64443,541,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tanne","Pflanze",198691,74958,197190,73457,1259,192368,NA,196689,72956,1260,200135,199593,75762,199493,75761,NA,76287,116951,196687,65704,72955,75460,199192,1259,196687,"ViewpointInvarianceExp1",20,14609,25,21,22,"yes",1024
"23","garage",76.9230769231,76.9230769231,592.192307692,592.192307692,"#cacaca","Kamera","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Kamera","06/04/18 16:36:36","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/18.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",788,64443,788,517,NA,40664,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Digitalkamera","Geraet",202260,74958,200759,73457,1259,203952,NA,200257,72956,1260,204702,203162,75762,203062,75761,NA,76287,116951,200256,65704,72955,75460,202761,1259,200256,"ViewpointInvarianceExp1",20,15397,26,22,23,"yes",1024
