"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",78.5714285714,78.5714285714,914.357142857,914.357142857,"#cacaca","Ventilator","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Ventilator","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",622,35608,622,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tischventilator","Geraet",123185,47570,121684,46069,1259,115854,NA,121182,45568,1261,124710,124087,48372,123987,48372,NA,49021,79870,121181,36870,45567,48071,123686,1260,121181,"ViewpointInvarianceExp1",11,12801,14,10,11,"yes",1024
"12","garage",80,80,897.333333333,897.333333333,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Brezel","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",659,35608,659,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",126844,47570,125343,46069,1259,115854,NA,124842,45568,1261,128405,127746,48372,127646,48372,NA,49021,79870,124840,36870,45567,48071,127345,1260,124840,"ViewpointInvarianceExp1",12,13460,15,11,12,"yes",1024
"13","garage",81.25,81.25,884,884,"#cacaca","Teleskop","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Kerze","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","150_Teleskop",150,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",684,35608,684,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",130539,47570,129038,46069,1259,115854,NA,128537,45568,1261,132126,131441,48372,131341,48372,NA,49021,79870,128535,36870,45567,48071,131040,1260,128535,"ViewpointInvarianceExp1",13,14144,16,12,13,"yes",1024
"14","garage",82.3529411765,82.3529411765,865.529411765,865.529411765,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Lampe","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","043_Lampe_Strassenlaterne",43,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",570,35608,570,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Strassenlaterne","Geraet",134237,47570,132736,46069,1259,115854,NA,132235,45568,1261,135710,135139,48372,135039,48372,NA,49021,79870,132234,36870,45567,48071,134738,1260,132234,"ViewpointInvarianceExp1",14,14714,17,13,14,"yes",1024
"15","garage",77.7777777778,77.7777777778,847.944444444,847.944444444,"#cacaca","Korb","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Korb","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",549,35608,549,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Waeschekorb","Behaelter",137826,47570,136325,46069,1259,139278,NA,135824,45568,1261,140028,138728,48372,138628,48372,NA,49021,79870,135823,36870,45567,48071,138327,1260,135823,"ViewpointInvarianceExp1",14,15263,18,14,15,"yes",1024
"16","garage",78.9473684211,78.9473684211,830.210526316,830.210526316,"#cacaca","Lampe","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Lampe","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,0,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",511,35608,511,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Wandlampe","Geraet",142168,47570,140667,46069,1259,139278,NA,140166,45568,1261,143582,143070,48372,142970,48372,NA,49021,79870,140165,36870,45567,48071,142669,1260,140165,"ViewpointInvarianceExp1",15,15774,19,15,16,"yes",1024
"17","garage",80,80,814.05,814.05,"#cacaca","Bildschirm","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Bildschirm","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",507,35608,507,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Flachbildfernseher","Geraet",145700,47570,144199,46069,1259,139278,NA,143698,45568,1261,147109,146602,48372,146502,48372,NA,49021,79870,143696,36870,45567,48071,146201,1260,143696,"ViewpointInvarianceExp1",16,16281,20,16,17,"yes",1024
"18","garage",80.9523809524,80.9523809524,804.714285714,804.714285714,"#cacaca","Teppich","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Broetchen","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","151_Teppich",151,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",618,35608,618,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Moebel",149229,47570,147728,46069,1259,139278,NA,147227,45568,1261,150749,150131,48372,150031,48372,NA,49021,79870,147226,36870,45567,48071,149730,1260,147226,"ViewpointInvarianceExp1",17,16899,21,17,18,"yes",1024
"19","garage",81.8181818182,81.8181818182,786.227272727,786.227272727,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Blume","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",398,35608,398,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tulpen","Pflanze",152873,47570,151372,46069,1259,139278,NA,150871,45568,1261,154173,153775,48372,153675,48372,NA,49021,79870,150870,36870,45567,48071,153374,1260,150870,"ViewpointInvarianceExp1",18,17297,22,18,19,"yes",1024
"20","garage",82.6086956522,82.6086956522,773.391304348,773.391304348,"#cacaca","Blume","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Blume","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,0,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",491,35608,491,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Sonnenblume","Pflanze",156308,47570,154807,46069,1259,139278,NA,154305,45568,1261,157701,157210,48372,157110,48372,NA,49021,79870,154304,36870,45567,48071,156809,1260,154304,"ViewpointInvarianceExp1",19,17788,23,19,20,"yes",1024
"21","garage",83.3333333333,83.3333333333,759.208333333,759.208333333,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Sofa","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,0,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",433,35608,433,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ledersofa","Moebel",159830,47570,158329,46069,1259,139278,NA,157828,45568,1261,161165,160732,48372,160632,48372,NA,49021,79870,157827,36870,45567,48071,160331,1260,157827,"ViewpointInvarianceExp1",20,18221,24,20,21,"yes",1024
"22","garage",84,84,748.4,748.4,"#cacaca","Nuss","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Nuss","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",489,35608,489,641,NA,30848,"canon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Erdnuss","Nahrung",163278,47570,161777,46069,1259,139278,NA,161276,45568,1261,164669,164180,48372,164080,48372,NA,49021,79870,161274,36870,45567,48071,163779,1260,161275,"ViewpointInvarianceExp1",21,18710,25,21,22,"yes",1024
"23","garage",80.7692307692,80.7692307692,747.461538462,747.461538462,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Telefon","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",724,35608,724,641,NA,30848,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Smartphone","Geraet",166787,47570,165286,46069,1259,168414,NA,164785,45568,1261,169164,167689,48372,167589,48372,NA,49021,79870,164783,36870,45567,48071,167288,1260,164783,"ViewpointInvarianceExp1",21,19434,26,22,23,"yes",1024
"24","garage",81.4814814815,81.4814814815,740.296296296,740.296296296,"#cacaca","Ofen","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Eis","06/04/18 14:37:08","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","146_Ofen",146,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/8.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",554,35608,554,641,NA,30848,"no",2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","","Geraet",171309,47570,169808,46069,1259,168414,NA,169307,45568,1261,172765,172211,48372,172111,48372,NA,49021,79870,169306,36870,45567,48071,171810,1260,169306,"ViewpointInvarianceExp1",22,19988,27,23,24,"yes",1024
