"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",71.4285714286,71.4285714286,724,724,"#cacaca","Klopapier","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Paprika","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","139_Klopapier",139,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",497,77091,497,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Tuch",191629,88823,190128,87322,1271,170277,90526,189626,86821,1273,193029,192531,89625,192431,89625,NA,91289,150725,189625,78365,86820,89324,192130,1272,189625,"ViewpointInvarianceExp1",10,10136,14,10,11,"yes",1024
"12","garage",73.3333333333,73.3333333333,701.133333333,701.133333333,"#cacaca","Wasserkocher","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Wasserkocher","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_moderner_Wasserkocher",39,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",381,77091,381,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","moderner_Wasserkocher","Geraet",195153,88823,193652,87322,1271,170277,90526,193151,86821,1273,196436,196055,89625,195955,89625,NA,91289,150725,193150,78365,86820,89324,195654,1272,193150,"ViewpointInvarianceExp1",11,10517,15,11,12,"yes",1024
"13","garage",75,75,686.875,686.875,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Tretauto","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",473,77091,473,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Fahrzeug",198589,88823,197088,87322,1271,170277,90526,196586,86821,1273,199964,199491,89625,199391,89625,NA,91289,150725,196585,78365,86820,89324,199090,1272,196585,"ViewpointInvarianceExp1",12,10990,16,12,13,"yes",1024
"14","garage",76.4705882353,76.4705882353,679.411764706,679.411764706,"#cacaca","Beamer","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Wagen","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","129_Beamer",129,120,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",560,77091,560,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Geraet",202109,88823,200608,87322,1271,170277,90526,200107,86821,1273,203572,203011,89625,202911,89625,NA,91289,150725,200106,78365,86820,89324,202610,1272,200106,"ViewpointInvarianceExp1",13,11550,17,13,14,"yes",1024
"15","garage",77.7777777778,77.7777777778,680.222222222,680.222222222,"#cacaca","Sonnenschirm","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Blume","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","147_Sonnenschirm",147,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",694,77091,694,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Moebel",205720,88823,204219,87322,1271,170277,90526,203718,86821,1273,207316,206622,89625,206522,89625,NA,91289,150725,203717,78365,86820,89324,206221,1272,203717,"ViewpointInvarianceExp1",14,12244,18,14,15,"yes",1024
"16","garage",78.9473684211,78.9473684211,691.947368421,691.947368421,"#cacaca","Birne","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Schaukelpferd","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","122_Birne",122,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",903,77091,903,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Nahrung",209454,88823,207953,87322,1271,170277,90526,207452,86821,1273,211260,210356,89625,210256,89625,NA,91289,150725,207450,78365,86820,89324,209955,1272,207450,"ViewpointInvarianceExp1",15,13147,19,15,16,"yes",1024
"17","garage",80,80,689.4,689.4,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Ballons","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",641,77091,641,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Geraet",213396,88823,211895,87322,1271,170277,90526,211394,86821,1273,214940,214298,89625,214198,89625,NA,91289,150725,211393,78365,86820,89324,213897,1272,211393,"ViewpointInvarianceExp1",16,13788,20,16,17,"yes",1024
"18","garage",80.9523809524,80.9523809524,694.476190476,694.476190476,"#cacaca","Router","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Router","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","109_Router",109,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",796,77091,796,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Geraet",217074,88823,215573,87322,1271,170277,90526,215071,86821,1273,218773,217976,89625,217876,89625,NA,91289,150725,215070,78365,86820,89324,217575,1272,215070,"ViewpointInvarianceExp1",17,14584,21,17,18,"yes",1024
"19","garage",77.2727272727,77.2727272727,684.590909091,684.590909091,"#cacaca","Schaukelpferd","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,0,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Schaukelpferd","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Schaukelpferd",82,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",477,77091,477,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Spielzeug",220913,88823,219412,87322,1271,222293,90526,218911,86821,1273,223043,221815,89625,221715,89625,NA,91289,150725,218910,78365,86820,89324,221414,1272,218910,"ViewpointInvarianceExp1",17,15061,22,18,19,"yes",1024
"20","garage",73.9130434783,73.9130434783,690.695652174,690.695652174,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Seife","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,0,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",825,77091,825,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Kernseife","Reinigungsmittel",225172,88823,223671,87322,1271,226901,90526,223170,86821,1273,227651,226074,89625,225974,89625,NA,91289,150725,223169,78365,86820,89324,225673,1272,223169,"ViewpointInvarianceExp1",17,15886,23,19,20,"yes",1024
"21","garage",75,75,698.541666667,698.541666667,"#cacaca","Ballons","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Boxen","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","128_Ballons",128,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",879,77091,879,899,NA,59435,"no",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","","Deko",229807,88823,228305,87322,1271,226901,90526,227803,86821,1273,231588,230709,89625,230609,89625,NA,91289,150725,227801,78365,86820,89324,230308,1272,227802,"ViewpointInvarianceExp1",18,16765,24,20,21,"yes",1024
"22","garage",76,76,713.84,713.84,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Stuhl","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1081,77091,1081,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Barstuhl","Moebel",233709,88823,232208,87322,1271,226901,90526,231707,86821,1273,235692,234611,89625,234511,89625,NA,91289,150725,231705,78365,86820,89324,234210,1272,231705,"ViewpointInvarianceExp1",19,17846,25,21,22,"yes",1024
"23","garage",76.9230769231,76.9230769231,701.961538462,701.961538462,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Baum","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,0,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",405,77091,405,899,NA,59435,"canon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Weide","Pflanze",237825,88823,236324,87322,1271,226901,90526,235823,86821,1273,239132,238727,89625,238627,89625,NA,91289,150725,235822,78365,86820,89324,238326,1272,235822,"ViewpointInvarianceExp1",20,18251,26,22,23,"yes",1024
"24","garage",77.7777777778,77.7777777778,696.62962963,696.62962963,"#cacaca","Baum","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",23,2,23,2,0,23,2,23,2,0,23,23,2,23,2,0,0,0,23,0,2,2,23,0,23,"Baum","06/05/18 12:37:38","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,120,"legacy",23,23,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/27.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",558,77091,558,899,NA,59435,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",27,27,"odd","Tanne","Pflanze",241279,88823,239778,87322,1271,226901,90526,239276,86821,1273,242740,242181,89625,242081,89625,NA,91289,150725,239275,78365,86820,89324,241780,1272,239275,"ViewpointInvarianceExp1",21,18809,27,23,24,"yes",1024
