"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",92.8571428571,92.8571428571,1688.78571429,1688.78571429,"#cacaca","Stuhl","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Stuhl","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,0,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",941,36921,941,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Holzstuhl","Moebel",118316,50284,116815,48783,1253,86040,NA,116314,48282,1255,120159,119218,51086,119118,51086,NA,51479,67207,116313,38176,48280,50785,118817,1254,116313,"ViewpointInvarianceExp1",13,23643,14,10,11,"yes",1024
"12","garage",93.3333333333,93.3333333333,1642.53333333,1642.53333333,"#cacaca","Korb","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Korb","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",995,36921,995,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Waeschekorb","Behaelter",122285,50284,120784,48783,1253,86040,NA,120282,48282,1255,124183,123187,51086,123087,51086,NA,51479,67207,120281,38176,48280,50785,122786,1254,120281,"ViewpointInvarianceExp1",14,24638,15,11,12,"yes",1024
"13","garage",93.75,93.75,1633.5,1633.5,"#cacaca","Banane","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Geschenk","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","121_Banane",121,120,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1498,36921,1498,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Nahrung",126293,50284,124792,48783,1253,86040,NA,124291,48282,1255,128694,127196,51086,127095,51086,NA,51479,67207,124289,38176,48280,50785,126794,1254,124289,"ViewpointInvarianceExp1",15,26136,16,12,13,"yes",1024
"14","garage",94.1176470588,94.1176470588,1580.58823529,1580.58823529,"#cacaca","Computer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Computer","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,0,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",734,36921,734,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Laptop","Geraet",130810,50284,129309,48783,1253,86040,NA,128808,48282,1255,132446,131712,51086,131612,51086,NA,51479,67207,128807,38176,48280,50785,131311,1254,128807,"ViewpointInvarianceExp1",16,26870,17,13,14,"yes",1024
"15","garage",94.4444444444,94.4444444444,1536.83333333,1536.83333333,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Sofa","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,0,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",793,36921,793,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Dreiersofa","Moebel",134559,50284,133058,48783,1253,86040,NA,132557,48282,1255,136255,135461,51086,135361,51086,NA,51479,67207,132556,38176,48280,50785,135060,1254,132556,"ViewpointInvarianceExp1",17,27663,18,14,15,"yes",1024
"16","garage",94.7368421053,94.7368421053,1535.47368421,1535.47368421,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Muffin","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1511,36921,1511,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",138369,50284,136868,48783,1253,86040,NA,136367,48282,1255,140783,139271,51086,139171,51086,NA,51479,67207,136366,38176,48280,50785,138870,1254,136366,"ViewpointInvarianceExp1",18,29174,19,15,16,"yes",1024
"17","garage",90,90,1518.8,1518.8,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Auto","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1202,36921,1202,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Panzer","Fahrzeug",142910,50284,141409,48783,1253,145016,NA,140908,48282,1255,145766,143812,51086,143712,51086,NA,51479,67207,140907,38176,48280,50785,143411,1254,140907,"ViewpointInvarianceExp1",18,30376,20,16,17,"yes",1024
"18","garage",90.4761904762,90.4761904762,1486.33333333,1486.33333333,"#cacaca","Hantelbank","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Knoblauch","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","137_Hantelbank",137,120,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",837,36921,837,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",147915,50284,146414,48783,1253,145016,NA,145913,48282,1255,149654,148817,51086,148717,51086,NA,51479,67207,145911,38176,48280,50785,148416,1254,145911,"ViewpointInvarianceExp1",19,31213,21,17,18,"yes",1024
"19","garage",90.9090909091,90.9090909091,1462.09090909,1462.09090909,"#cacaca","MP3player","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"MP3player","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","108_MP3player",108,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",953,36921,953,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Geraet",151767,50284,150266,48783,1253,145016,NA,149765,48282,1255,153622,152669,51086,152569,51086,NA,51479,67207,149764,38176,48280,50785,152268,1254,149764,"ViewpointInvarianceExp1",20,32166,22,18,19,"yes",1024
"20","garage",86.9565217391,86.9565217391,1467.43478261,1467.43478261,"#cacaca","Telefon","no","legacy","legacy","legacy",0,"incon","uniform",0,"undefined",0,1,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Telefon","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1585,36921,1585,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Smartphone","Geraet",155743,50284,154242,48783,1253,158231,NA,153741,48282,1255,158982,156645,51086,156545,51086,NA,51479,67207,153739,38176,48280,50785,156244,1254,153739,"ViewpointInvarianceExp1",20,33751,23,19,20,"yes",1024
"21","garage",87.5,87.5,1457.33333333,1457.33333333,"#cacaca","Kerze","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,1,0,"m",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Wasserkocher","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","138_Kerze",138,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",1225,36921,1225,385,NA,15728,"no",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Beleuchtung",161135,50284,159634,48783,1253,158231,NA,159133,48282,1255,163263,162037,51086,161937,51086,NA,51479,67207,159131,38176,48280,50785,161636,1254,159131,"ViewpointInvarianceExp1",21,34976,24,20,21,"yes",1024
"22","garage",88,88,1436.08,1436.08,"#cacaca","Tisch","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,1,0,"c",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Tisch","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,0,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",926,36921,926,385,NA,15728,"canon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","Sofatisch","Moebel",165393,50284,163892,48783,1253,158231,NA,163391,48282,1255,167222,166295,51086,166195,51086,NA,51479,67207,163390,38176,48280,50785,165894,1254,163390,"ViewpointInvarianceExp1",22,35902,25,21,22,"yes",1024
"23","garage",88.4615384615,88.4615384615,1422,1422,"#cacaca","Tretauto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,1,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Tretauto","06/04/18 12:30:30","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","110_Tretauto",110,120,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/10.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",1070,36921,1070,385,NA,15728,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",10,10,"even","","Fahrzeug",169354,50284,167853,48783,1253,158231,NA,167352,48282,1255,171327,170256,51086,170156,51086,NA,51479,67207,167351,38176,48280,50785,169855,1254,167351,"ViewpointInvarianceExp1",23,36972,26,22,23,"yes",1024
