"","a","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","canvas_backend","clock_backend","color_backend","compensation","consistency","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_practice_loop","count_practice_trials","count_preview","count_preview_1","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgrot","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","matching","matchx","mouse_backend","movable","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_practice_loop","time_practice_trials","time_preview","time_preview_1","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"11","garage",71.4285714286,71.4285714286,940.857142857,940.857142857,"#cacaca","Schrank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",10,2,10,2,0,10,2,10,2,0,10,10,2,10,2,0,0,0,10,0,2,2,10,0,10,"Schrank","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,120,"legacy",10,10,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",955,51768,955,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Kleiderschrank","Moebel",147296,64188,145795,62687,1169,126435,67611,145294,62186,1170,149154,148198,64990,148098,64990,NA,68374,106418,145293,52938,62184,64689,147797,1169,145293,"ViewpointInvarianceExp1",10,13172,14,10,11,"yes",1024
"12","garage",73.3333333333,73.3333333333,904.466666667,904.466666667,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",11,2,11,2,0,11,2,11,2,0,11,11,2,11,2,0,0,0,11,0,2,2,11,0,11,"Sofa","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,120,"legacy",11,11,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",395,51768,395,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Dreiersofa","Moebel",151272,64188,149771,62687,1169,126435,67611,149270,62186,1170,152569,152174,64990,152074,64990,NA,68374,106418,149268,52938,62184,64689,151773,1169,149268,"ViewpointInvarianceExp1",11,13567,15,11,12,"yes",1024
"13","garage",75,75,884.9375,884.9375,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",12,2,12,2,0,12,2,12,2,0,12,12,2,12,2,0,0,0,12,0,2,2,12,0,12,"Drucker","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,0,"legacy",12,12,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",592,51768,592,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Multifunktionsdrucker","Geraet",154723,64188,153222,62687,1169,126435,67611,152721,62186,1170,156218,155625,64990,155525,64990,NA,68374,106418,152719,52938,62184,64689,155224,1169,152720,"ViewpointInvarianceExp1",12,14159,16,12,13,"yes",1024
"14","garage",76.4705882353,76.4705882353,881.588235294,881.588235294,"#cacaca","Sitzbank","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",13,2,13,2,0,13,2,13,2,0,13,13,2,13,2,0,0,0,13,0,2,2,13,0,13,"Sitzbank","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,0,"legacy",13,13,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",828,51768,828,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Holzbank_mit_Lehne","Moebel",158359,64188,156858,62687,1169,126435,67611,156357,62186,1170,160090,159261,64990,159161,64990,NA,68374,106418,156356,52938,62184,64689,158860,1169,156356,"ViewpointInvarianceExp1",13,14987,17,13,14,"yes",1024
"15","garage",77.7777777778,77.7777777778,860,860,"#cacaca","Drucker","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",14,2,14,2,0,14,2,14,2,0,14,14,2,14,2,0,0,0,14,0,2,2,14,0,14,"Drucker","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,120,"legacy",14,14,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",493,51768,493,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Heimdrucker","Geraet",162198,64188,160697,62687,1169,126435,67611,160196,62186,1170,163594,163100,64990,163000,64990,NA,68374,106418,160195,52938,62184,64689,162699,1169,160195,"ViewpointInvarianceExp1",14,15480,18,14,15,"yes",1024
"16","garage",73.6842105263,73.6842105263,841.526315789,841.526315789,"#cacaca","Waage","no","legacy","legacy","legacy",0,"background","uniform",0,"undefined",0,0,0,"m",15,2,15,2,0,15,2,15,2,0,15,15,2,15,2,0,0,0,15,0,2,2,15,0,15,"Muelltonne","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","155_Waage",155,120,"legacy",15,15,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",509,51768,509,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",165710,64188,164209,62687,1169,167122,67611,163708,62186,1170,167872,166612,64990,166512,64990,NA,68374,106418,163706,52938,62184,64689,166211,1169,163707,"ViewpointInvarianceExp1",14,15989,19,15,16,"yes",1024
"17","garage",75,75,827.1,827.1,"#cacaca","Mixer","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",16,2,16,2,0,16,2,16,2,0,16,16,2,16,2,0,0,0,16,0,2,2,16,0,16,"Mixer","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,0,"legacy",16,16,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",553,51768,553,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Standmixer","Geraet",170026,64188,168525,62687,1169,167122,67611,168024,62186,1170,171482,170928,64990,170828,64990,NA,68374,106418,168022,52938,62184,64689,170527,1169,168023,"ViewpointInvarianceExp1",15,16542,20,16,17,"yes",1024
"18","garage",76.1904761905,76.1904761905,814.476190476,814.476190476,"#cacaca","Flugzeug","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",17,2,17,2,0,17,2,17,2,0,17,17,2,17,2,0,0,0,17,0,2,2,17,0,17,"Flugzeug","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,0,"legacy",17,17,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",562,51768,562,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Segelflieger","Fahrzeug",173625,64188,172124,62687,1169,167122,67611,171623,62186,1170,175090,174527,64990,174427,64990,NA,68374,106418,171622,52938,62184,64689,174126,1169,171622,"ViewpointInvarianceExp1",16,17104,21,17,18,"yes",1024
"19","garage",77.2727272727,77.2727272727,795.272727273,795.272727273,"#cacaca","Auto","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",18,2,18,2,0,18,2,18,2,0,18,18,2,18,2,0,0,0,18,0,2,2,18,0,18,"Auto","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,0,"legacy",18,18,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",392,51768,392,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Pickuptruck","Fahrzeug",177219,64188,175718,62687,1169,167122,67611,175217,62186,1170,178514,178121,64990,178021,64990,NA,68374,106418,175216,52938,62184,64689,177720,1169,175216,"ViewpointInvarianceExp1",17,17496,22,18,19,"yes",1024
"20","garage",78.2608695652,78.2608695652,827.391304348,827.391304348,"#cacaca","Seife","no","legacy","legacy","legacy",0,"con","uniform",1,"undefined",1,0,0,"c",19,2,19,2,0,19,2,19,2,0,19,19,2,19,2,0,0,0,19,0,2,2,19,0,19,"Seife","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,120,"legacy",19,19,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",1534,51768,1534,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Fluessigseife","Reinigungsmittel",180645,64188,179144,62687,1169,167122,67611,178643,62186,1170,183082,181547,64990,181447,64990,NA,68374,106418,178642,52938,62184,64689,181146,1169,178642,"ViewpointInvarianceExp1",18,19030,23,19,20,"yes",1024
"21","garage",79.1666666667,79.1666666667,808.791666667,808.791666667,"#cacaca","Sofa","no","legacy","legacy","legacy",0,"incon","uniform",1,"undefined",1,0,0,"c",20,2,20,2,0,20,2,20,2,0,20,20,2,20,2,0,0,0,20,0,2,2,20,0,20,"Sofa","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,120,"legacy",20,20,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",0,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",381,51768,381,2620,NA,38044,"noncanon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Ledersofa","Moebel",185206,64188,183705,62687,1169,167122,67611,183204,62186,1170,186490,186108,64990,186008,64990,NA,68374,106418,183203,52938,62184,64689,185707,1169,183203,"ViewpointInvarianceExp1",19,19411,24,20,21,"yes",1024
"22","garage",80,80,816.6,816.6,"#cacaca","Mikrofon","no","legacy","legacy","legacy",0,"background","uniform",1,"undefined",1,0,0,"m",21,2,21,2,0,21,2,21,2,0,21,21,2,21,2,0,0,0,21,0,2,2,21,0,21,"Bett","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","142_Mikrofon",142,120,"legacy",21,21,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","mismatch","legacy",NA,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",1004,51768,1004,2620,NA,38044,"no",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","","Geraet",188615,64188,187114,62687,1169,167122,67611,186613,62186,1170,190522,189517,64990,189417,64990,NA,68374,106418,186612,52938,62184,64689,189116,1169,186612,"ViewpointInvarianceExp1",20,20415,25,21,22,"yes",1024
"23","garage",76.9230769231,76.9230769231,803.769230769,803.769230769,"#cacaca","Gitarre","no","legacy","legacy","legacy",0,"con","uniform",0,"undefined",0,0,0,"c",22,2,22,2,0,22,2,22,2,0,22,22,2,22,2,0,0,0,22,0,2,2,22,0,22,"Gitarre","06/05/18 14:12:12","The main experiment item","yes","ViewpointInvarianceExp2.osexp","C:\Users\Admin\Desktop\ExPra_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,0,"legacy",22,22,2,"C:/Users/Admin/Desktop/ExPra_Kallmayer/Rohdaten/29.csv","mismatch","match","legacy",1,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",483,51768,483,2620,NA,38044,"canon",2,"legacy",1024,2,48000,-16,"Experiment",29,29,"odd","Akustikgitarre","Instrument",192648,64188,191147,62687,1169,194034,67611,190646,62186,1170,194785,193550,64990,193450,64990,NA,68374,106418,190645,52938,62184,64689,193149,1169,190645,"ViewpointInvarianceExp1",20,20898,26,22,23,"yes",1024
