"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"152",152,92.90322581,92.90322581,782.9548387,782.9548387,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,NA,NA,NA,NA,NA,0,2,0,151,"Blume","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_60","legacy",151,151,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,615,113994,615,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Sonnenblume","Pflanze",686123,123780,684622,122279,1504,658890,NA,684121,121778,1506,687241,686624,124281,686624,124281,NA,124804,160852,684119,NA,NA,NA,NA,NA,115500,121777,1505,684119,"ViewpointInvarianceExp1",144,121358,155,151,152,"yes",1024
"153",153,92.94871795,92.94871795,782.8782051,782.8782051,"#7d7d7d","Mixer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,NA,NA,NA,NA,NA,0,2,0,152,"Nuss","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_300","legacy",152,152,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,771,113994,771,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Standmixer","Geraet",689359,123780,687858,122279,1504,658890,NA,687357,121778,1506,690633,689860,124281,689860,124281,NA,124804,160852,687356,NA,NA,NA,NA,NA,115500,121777,1505,687356,"ViewpointInvarianceExp1",145,122129,156,152,153,"yes",1024
"154",154,92.99363057,92.99363057,793.2929936,793.2929936,"#7d7d7d","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,NA,NA,NA,NA,NA,0,2,0,153,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_240","legacy",153,153,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2418,113994,2418,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Multifunktionsdrucker","Geraet",692728,123780,691227,122279,1504,658890,NA,690726,121778,1506,695648,693229,124281,693229,124281,NA,124804,160852,690725,NA,NA,NA,NA,NA,115500,121777,1505,690725,"ViewpointInvarianceExp1",146,124547,157,153,154,"yes",1024
"155",155,93.03797468,93.03797468,792.2088608,792.2088608,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,NA,NA,NA,NA,NA,0,2,0,154,"Besteck","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_240","legacy",154,154,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,622,113994,622,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Messer","Werkzeug",697772,123780,696271,122279,1504,658890,NA,695770,121778,1506,698897,698273,124281,698273,124281,NA,124804,160852,695768,NA,NA,NA,NA,NA,115500,121777,1505,695768,"ViewpointInvarianceExp1",147,125169,158,154,155,"yes",1024
"156",156,93.08176101,93.08176101,791,791,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,NA,NA,NA,NA,NA,0,2,0,155,"Gitarre","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_0","legacy",155,155,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,600,113994,600,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Oldtimer","Fahrzeug",701018,123780,699517,122279,1504,658890,NA,699016,121778,1506,702120,701519,124281,701519,124281,NA,124804,160852,699014,NA,NA,NA,NA,NA,115500,121777,1505,699014,"ViewpointInvarianceExp1",148,125769,159,155,156,"yes",1024
"157",157,93.125,93.125,790.375,790.375,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",156,2,156,2,0,156,2,156,2,0,156,156,2,156,2,0,0,0,156,NA,NA,NA,NA,NA,0,2,0,156,"Telefon","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_240","legacy",156,156,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,691,113994,691,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schnurtelefon","Geraet",704255,123780,702754,122279,1504,658890,NA,702253,121778,1506,705448,704756,124281,704756,124281,NA,124804,160852,702252,NA,NA,NA,NA,NA,115500,121777,1505,702252,"ViewpointInvarianceExp1",149,126460,160,156,157,"yes",1024
"158",158,93.16770186,93.16770186,790.6521739,790.6521739,"#7d7d7d","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",157,2,157,2,0,157,2,157,2,0,157,157,2,157,2,0,0,0,157,NA,NA,NA,NA,NA,0,2,0,157,"Flugzeug","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","090_Flugzeug_Zweiteweltkriegsflieger",90,"090_Flugzeug_Zweiteweltkriegsflieger_240","legacy",157,157,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,90,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,835,113994,835,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Zweiteweltkriegsflieger","Fahrzeug",707583,123780,706082,122279,1504,658890,NA,705580,121778,1506,708920,708084,124281,708084,124281,NA,124804,160852,705579,NA,NA,NA,NA,NA,115500,121777,1505,705579,"ViewpointInvarianceExp1",150,127295,161,157,158,"yes",1024
"159",159,93.20987654,93.20987654,790.8888889,790.8888889,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",158,2,158,2,0,158,2,158,2,0,158,158,2,158,2,0,0,0,158,NA,NA,NA,NA,NA,0,2,0,158,"Boot","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_180","legacy",158,158,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,829,113994,829,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kreuzfahrtschiff","Fahrzeug",711044,123780,709543,122279,1504,658890,NA,709042,121778,1506,712376,711545,124281,711545,124281,NA,124804,160852,709040,NA,NA,NA,NA,NA,115500,121777,1505,709040,"ViewpointInvarianceExp1",151,128124,162,158,159,"yes",1024
"160",160,93.25153374,93.25153374,792.5276074,792.5276074,"#7d7d7d","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",159,2,159,2,0,159,2,159,2,0,159,159,2,159,2,0,0,0,159,NA,NA,NA,NA,NA,0,2,0,159,"Blume","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_120","legacy",159,159,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1058,113994,1058,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Standventilator","Geraet",714512,123780,713011,122279,1504,658890,NA,712510,121778,1506,716073,715013,124281,715013,124281,NA,124804,160852,712509,NA,NA,NA,NA,NA,115500,121777,1505,712509,"ViewpointInvarianceExp1",152,129182,163,159,160,"yes",1024
"161",161,93.29268293,93.29268293,792.3597561,792.3597561,"#7d7d7d","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",160,2,160,2,0,160,2,160,2,0,160,160,2,160,2,0,0,0,160,NA,NA,NA,NA,NA,0,2,0,160,"Glas","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_180","legacy",160,160,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,765,113994,765,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Doppelbett","Moebel",718181,123780,716680,122279,1504,658890,NA,716179,121778,1506,719448,718682,124281,718682,124281,NA,124804,160852,716178,NA,NA,NA,NA,NA,115500,121777,1505,716178,"ViewpointInvarianceExp1",153,129947,164,160,161,"yes",1024
"162",162,93.33333333,93.33333333,794.2181818,794.2181818,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",161,2,161,2,0,161,2,161,2,0,161,161,2,161,2,0,0,0,161,NA,NA,NA,NA,NA,0,2,0,161,"Boot","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_60","legacy",161,161,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1099,113994,1099,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Ledersofa","Moebel",721567,123780,720066,122279,1504,658890,NA,719565,121778,1506,723169,722068,124281,722068,124281,NA,124804,160852,719563,NA,NA,NA,NA,NA,115500,121777,1505,719564,"ViewpointInvarianceExp1",154,131046,165,161,162,"yes",1024
"163",163,93.37349398,93.37349398,792.9036145,792.9036145,"#7d7d7d","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",162,2,162,2,0,162,2,162,2,0,162,162,2,162,2,0,0,0,162,NA,NA,NA,NA,NA,0,2,0,162,"Computer","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_0","legacy",162,162,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,576,113994,576,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Laptop","Geraet",725281,123780,723780,122279,1504,658890,NA,723279,121778,1506,726360,725782,124281,725782,124281,NA,124804,160852,723278,NA,NA,NA,NA,NA,115500,121777,1505,723278,"ViewpointInvarianceExp1",155,131622,166,162,163,"yes",1024
"164",164,93.41317365,93.41317365,792.5149701,792.5149701,"#7d7d7d","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",163,2,163,2,0,163,2,163,2,0,163,163,2,163,2,0,0,0,163,NA,NA,NA,NA,NA,0,2,0,163,"Eimer","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_60","legacy",163,163,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,728,113994,728,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Kampfflieger","Fahrzeug",728490,123780,726989,122279,1504,658890,NA,726488,121778,1506,729721,728991,124281,728991,124281,NA,124804,160852,726487,NA,NA,NA,NA,NA,115500,121777,1505,726487,"ViewpointInvarianceExp1",156,132350,167,163,164,"yes",1024
"165",165,93.45238095,93.45238095,792.0357143,792.0357143,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",164,2,164,2,0,164,2,164,2,0,164,164,2,164,2,0,0,0,164,NA,NA,NA,NA,NA,0,2,0,164,"Auto","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_180","legacy",164,164,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,712,113994,712,515,NA,36048,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Dreiersofa","Moebel",731841,123780,730340,122279,1504,658890,NA,729839,121778,1506,733056,732342,124281,732342,124281,NA,124804,160852,729838,NA,NA,NA,NA,NA,115500,121777,1505,729838,"ViewpointInvarianceExp1",157,133062,168,164,165,"yes",1024
"166",166,93.49112426,93.49112426,790.7633136,790.7633136,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",165,2,165,2,0,165,2,165,2,0,165,165,2,165,2,0,0,0,165,NA,NA,NA,NA,NA,0,2,0,165,"Lampe","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_300","legacy",165,165,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,577,113994,577,515,NA,36048,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Wandlampe","Geraet",735153,123780,733652,122279,1504,658890,NA,733151,121778,1506,736232,735654,124281,735654,124281,NA,124804,160852,733149,NA,NA,NA,NA,NA,115500,121777,1505,733149,"ViewpointInvarianceExp1",158,133639,169,165,166,"yes",1024
"167",167,93.52941176,93.52941176,790.7647059,790.7647059,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",166,2,166,2,0,166,2,166,2,0,166,166,2,166,2,0,0,0,166,NA,NA,NA,NA,NA,0,2,0,166,"Klavier","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_240","legacy",166,166,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,791,113994,791,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Rollstuhl","Moebel",738331,123780,736830,122279,1504,658890,NA,736329,121778,1506,739625,738832,124281,738832,124281,NA,124804,160852,736327,NA,NA,NA,NA,NA,115500,121777,1505,736327,"ViewpointInvarianceExp1",159,134430,170,166,167,"yes",1024
"168",168,93.56725146,93.56725146,790.0233918,790.0233918,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",167,2,167,2,0,167,2,167,2,0,167,167,2,167,2,0,0,0,167,NA,NA,NA,NA,NA,0,2,0,167,"Sitzbank","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_0","legacy",167,167,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,664,113994,664,515,NA,36048,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schaukelbank","Moebel",741753,123780,740252,122279,1504,658890,NA,739751,121778,1506,742920,742254,124281,742254,124281,NA,124804,160852,739750,NA,NA,NA,NA,NA,115500,121777,1505,739750,"ViewpointInvarianceExp1",160,135094,171,167,168,"yes",1024
"169",169,93.60465116,93.60465116,790.8313953,790.8313953,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",168,2,168,2,0,168,2,168,2,0,168,168,2,168,2,0,0,0,168,NA,NA,NA,NA,NA,0,2,0,168,"Korb","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_240","legacy",168,168,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,929,113994,929,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Zweiersofa","Moebel",745048,123780,743547,122279,1504,658890,NA,743046,121778,1506,746480,745549,124281,745549,124281,NA,124804,160852,743045,NA,NA,NA,NA,NA,115500,121777,1505,743045,"ViewpointInvarianceExp1",161,136023,172,168,169,"yes",1024
"170",170,93.6416185,93.6416185,789.3236994,789.3236994,"#7d7d7d","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",169,2,169,2,0,169,2,169,2,0,169,169,2,169,2,0,0,0,169,NA,NA,NA,NA,NA,0,2,0,169,"Glas","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_60","legacy",169,169,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,530,113994,530,515,NA,36048,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Trinkglas","Trinkgefaess",748600,123780,747099,122279,1504,658890,NA,746597,121778,1506,749632,749101,124281,749101,124281,NA,124804,160852,746596,NA,NA,NA,NA,NA,115500,121777,1505,746596,"ViewpointInvarianceExp1",162,136553,173,169,170,"yes",1024
"171",171,93.67816092,93.67816092,789.1551724,789.1551724,"#7d7d7d","Korb","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",170,2,170,2,0,170,2,170,2,0,170,170,2,170,2,0,0,0,170,NA,NA,NA,NA,NA,0,2,0,170,"Flugzeug","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_120","legacy",170,170,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","mismatch","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,760,113994,760,515,NA,36048,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Waeschekorb","Behaelter",751762,123780,750261,122279,1504,658890,NA,749760,121778,1506,753024,752263,124281,752263,124281,NA,124804,160852,749759,NA,NA,NA,NA,NA,115500,121777,1505,749759,"ViewpointInvarianceExp1",163,137313,174,170,171,"yes",1024
"172",172,93.71428571,93.71428571,789.4971429,789.4971429,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",171,2,171,2,0,171,2,171,2,0,171,171,2,171,2,0,0,0,171,NA,NA,NA,NA,NA,0,2,0,171,"Stuhl","3/22/2018 18:56","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_240","legacy",171,171,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/06.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,849,113994,849,515,NA,36048,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",6,6,"even","Schalenstuhl","Moebel",755129,123780,753628,122279,1504,658890,NA,753127,121778,1506,756480,755630,124281,755630,124281,NA,124804,160852,753126,NA,NA,NA,NA,NA,115500,121777,1505,753126,"ViewpointInvarianceExp1",164,138162,175,171,172,"yes",1024
