"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"44",44,85.1063829787,85.1063829787,867.936170213,867.936170213,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",43,2,43,2,0,43,2,43,2,0,43,43,2,43,2,0,0,0,43,NA,NA,NA,NA,NA,0,2,0,43,"Kopfhoerer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_300","legacy",43,43,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,915,60050,915,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Mandel","Nahrung",314207,69689,312706,68188,1397,280024,NA,312204,67687,1399,315624,314708,70190,314708,70190,NA,70785,156952,312203,NA,NA,NA,NA,NA,61449,67686,1398,312203,"ViewpointInvarianceExp1",40,40793,47,43,44,"yes",1024
"45",45,85.4166666667,85.4166666667,867.791666667,867.791666667,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",44,2,44,2,0,44,2,44,2,0,44,44,2,44,2,0,0,0,44,NA,NA,NA,NA,NA,0,2,0,44,"Boot","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_0","legacy",44,44,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,861,60050,861,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ruderboot","Fahrzeug",317717,69689,316216,68188,1397,280024,NA,315715,67687,1399,319080,318218,70190,318218,70190,NA,70785,156952,315714,NA,NA,NA,NA,NA,61449,67686,1398,315714,"ViewpointInvarianceExp1",41,41654,48,44,45,"yes",1024
"46",46,85.7142857143,85.7142857143,874.367346939,874.367346939,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",45,2,45,2,0,45,2,45,2,0,45,45,2,45,2,0,0,0,45,NA,NA,NA,NA,NA,0,2,0,45,"Boot","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_0","legacy",45,45,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1190,60050,1190,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Segelboot","Fahrzeug",321164,69689,319663,68188,1397,280024,NA,319161,67687,1399,322856,321665,70190,321665,70190,NA,70785,156952,319160,NA,NA,NA,NA,NA,61449,67686,1398,319160,"ViewpointInvarianceExp1",42,42844,49,45,46,"yes",1024
"47",47,86,86,868.28,868.28,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",46,2,46,2,0,46,2,46,2,0,46,46,2,46,2,0,0,0,46,NA,NA,NA,NA,NA,0,2,0,46,"Lampe","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_0","legacy",46,46,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,570,60050,570,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Wandlampe","Geraet",324967,69689,323466,68188,1397,280024,NA,322965,67687,1399,326039,325468,70190,325468,70190,NA,70785,156952,322963,NA,NA,NA,NA,NA,61449,67686,1398,322963,"ViewpointInvarianceExp1",43,43414,50,46,47,"yes",1024
"48",48,86.2745098039,86.2745098039,875.803921569,875.803921569,"#7d7d7d","Kopfhoerer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",47,2,47,2,0,47,2,47,2,0,47,47,2,47,2,0,0,0,47,NA,NA,NA,NA,NA,0,2,0,47,"Regal","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_120","legacy",47,47,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1252,60050,1252,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Muschelkopfhoerer","Geraet",328133,69689,326632,68188,1397,280024,NA,326131,67687,1399,329887,328634,70190,328634,70190,NA,70785,156952,326129,NA,NA,NA,NA,NA,61449,67686,1398,326130,"ViewpointInvarianceExp1",44,44666,51,47,48,"yes",1024
"49",49,86.5384615385,86.5384615385,880.538461538,880.538461538,"#7d7d7d","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",48,2,48,2,0,48,2,48,2,0,48,48,2,48,2,0,0,0,48,NA,NA,NA,NA,NA,0,2,0,48,"Stuhl","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_60","legacy",48,48,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1122,60050,1122,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Muelleimer","Behaelter",331975,69689,330474,68188,1397,280024,NA,329973,67687,1399,333599,332476,70190,332476,70190,NA,70785,156952,329972,NA,NA,NA,NA,NA,61449,67686,1398,329972,"ViewpointInvarianceExp1",45,45788,52,48,49,"yes",1024
"50",50,86.7924528302,86.7924528302,882.679245283,882.679245283,"#7d7d7d","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",49,2,49,2,0,49,2,49,2,0,49,49,2,49,2,0,0,0,49,NA,NA,NA,NA,NA,0,2,0,49,"Tisch","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_0","legacy",49,49,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,994,60050,994,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Pianino","Instrument",335712,69689,334211,68188,1397,280024,NA,333710,67687,1399,337207,336213,70190,336213,70190,NA,70785,156952,333709,NA,NA,NA,NA,NA,61449,67686,1398,333709,"ViewpointInvarianceExp1",46,46782,53,49,50,"yes",1024
"51",51,87.037037037,87.037037037,882.87037037,882.87037037,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",50,2,50,2,0,50,2,50,2,0,50,50,2,50,2,0,0,0,50,NA,NA,NA,NA,NA,0,2,0,50,"Tisch","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_0","legacy",50,50,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,893,60050,893,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Holztisch","Moebel",339316,69689,337815,68188,1397,280024,NA,337314,67687,1399,340711,339817,70190,339817,70190,NA,70785,156952,337312,NA,NA,NA,NA,NA,61449,67686,1398,337312,"ViewpointInvarianceExp1",47,47675,54,50,51,"yes",1024
"52",52,87.2727272727,87.2727272727,904.4,904.4,"#7d7d7d","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,NA,NA,NA,NA,NA,0,2,0,51,"Bett","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_60","legacy",51,51,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2067,60050,2067,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Doppelbett","Moebel",342799,69689,341298,68188,1397,280024,NA,340796,67687,1399,345367,343300,70190,343300,70190,NA,70785,156952,340795,NA,NA,NA,NA,NA,61449,67686,1398,340795,"ViewpointInvarianceExp1",48,49742,55,51,52,"yes",1024
"53",53,87.5,87.5,907.892857143,907.892857143,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,NA,NA,NA,NA,NA,0,2,0,52,"Glas","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_300","legacy",52,52,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1100,60050,1100,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Trinkglas","Trinkgefaess",347453,69689,345952,68188,1397,280024,NA,345451,67687,1399,349055,347954,70190,347954,70190,NA,70785,156952,345450,NA,NA,NA,NA,NA,61449,67686,1398,345450,"ViewpointInvarianceExp1",49,50842,56,52,53,"yes",1024
"54",54,87.7192982456,87.7192982456,910.947368421,910.947368421,"#7d7d7d","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,NA,NA,NA,NA,NA,0,2,0,53,"Regal","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_300","legacy",53,53,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1082,60050,1082,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Deckenlampe","Geraet",351144,69689,349643,68188,1397,280024,NA,349142,67687,1399,352727,351645,70190,351645,70190,NA,70785,156952,349141,NA,NA,NA,NA,NA,61449,67686,1398,349141,"ViewpointInvarianceExp1",50,51924,57,53,54,"yes",1024
"55",55,87.9310344828,87.9310344828,911.844827586,911.844827586,"#7d7d7d","Schrank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,NA,NA,NA,NA,NA,0,2,0,54,"Besteck","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_240","legacy",54,54,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,963,60050,963,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kleiderschrank","Moebel",354830,69689,353329,68188,1397,280024,NA,352828,67687,1399,356295,355331,70190,355331,70190,NA,70785,156952,352827,NA,NA,NA,NA,NA,61449,67686,1398,352827,"ViewpointInvarianceExp1",51,52887,58,54,55,"yes",1024
"56",56,88.1355932203,88.1355932203,921.016949153,921.016949153,"#7d7d7d","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,NA,NA,NA,NA,NA,0,2,0,55,"Bildschirm","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","002_Baum_Palme",2,"002_Baum_Palme_240","legacy",55,55,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,2,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1453,60050,1453,587,NA,86167,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Palme","Pflanze",358404,69689,356903,68188,1397,280024,NA,356402,67687,1399,360359,358905,70190,358905,70190,NA,70785,156952,356401,NA,NA,NA,NA,NA,61449,67686,1398,356401,"ViewpointInvarianceExp1",52,54340,59,55,56,"yes",1024
"57",57,88.3333333333,88.3333333333,936.016666667,936.016666667,"#7d7d7d","Kopfhoerer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,NA,NA,NA,NA,NA,0,2,0,56,"Kopfhoerer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_0","legacy",56,56,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1821,60050,1821,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Eardbudohrhoerer","Geraet",362468,69689,360967,68188,1397,280024,NA,360466,67687,1399,364791,362969,70190,362969,70190,NA,70785,156952,360465,NA,NA,NA,NA,NA,61449,67686,1398,360465,"ViewpointInvarianceExp1",53,56161,60,56,57,"yes",1024
"58",58,88.5245901639,88.5245901639,933.68852459,933.68852459,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,NA,NA,NA,NA,NA,0,2,0,57,"Schrank","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_300","legacy",57,57,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,794,60050,794,587,NA,86167,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Kanu","Fahrzeug",366887,69689,365386,68188,1397,280024,NA,364885,67687,1399,368183,367388,70190,367388,70190,NA,70785,156952,364884,NA,NA,NA,NA,NA,61449,67686,1398,364884,"ViewpointInvarianceExp1",54,56955,61,57,58,"yes",1024
"59",59,88.7096774194,88.7096774194,941.725806452,941.725806452,"#7d7d7d","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,NA,NA,NA,NA,NA,0,2,0,58,"Telefon","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_60","legacy",58,58,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1432,60050,1432,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Ledersessel","Moebel",370297,69689,368796,68188,1397,280024,NA,368295,67687,1399,372231,370798,70190,370798,70190,NA,70785,156952,368294,NA,NA,NA,NA,NA,61449,67686,1398,368294,"ViewpointInvarianceExp1",55,58387,62,58,59,"yes",1024
"60",60,88.8888888889,88.8888888889,940.253968254,940.253968254,"#7d7d7d","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,NA,NA,NA,NA,NA,0,2,0,59,"Nuss","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_120","legacy",59,59,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,849,60050,849,587,NA,86167,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Erdnuss","Nahrung",374352,69689,372851,68188,1397,280024,NA,372350,67687,1399,375703,374853,70190,374853,70190,NA,70785,156952,372348,NA,NA,NA,NA,NA,61449,67686,1398,372348,"ViewpointInvarianceExp1",56,59236,63,59,60,"yes",1024
"61",61,89.0625,89.0625,943.328125,943.328125,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,NA,NA,NA,NA,NA,0,2,0,60,"Kamera","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_60","legacy",60,60,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1137,60050,1137,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Dreiersofa","Moebel",377808,69689,376307,68188,1397,280024,NA,375806,67687,1399,379447,378309,70190,378309,70190,NA,70785,156952,375805,NA,NA,NA,NA,NA,61449,67686,1398,375805,"ViewpointInvarianceExp1",57,60373,64,60,61,"yes",1024
"62",62,89.2307692308,89.2307692308,940.569230769,940.569230769,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,NA,NA,NA,NA,NA,0,2,0,61,"Computer","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_60","legacy",61,61,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,764,60050,764,587,NA,86167,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Schaukelbank","Moebel",381557,69689,380056,68188,1397,280024,NA,379555,67687,1399,382823,382058,70190,382058,70190,NA,70785,156952,379553,NA,NA,NA,NA,NA,61449,67686,1398,379553,"ViewpointInvarianceExp1",58,61137,65,61,62,"yes",1024
"63",63,89.3939393939,89.3939393939,940.015151515,940.015151515,"#7d7d7d","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,NA,NA,NA,NA,NA,0,2,0,62,"Drucker","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_0","legacy",62,62,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,904,60050,904,587,NA,86167,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Heimdrucker","Geraet",384921,69689,383420,68188,1397,280024,NA,382919,67687,1399,386327,385422,70190,385422,70190,NA,70785,156952,382917,NA,NA,NA,NA,NA,61449,67686,1398,382917,"ViewpointInvarianceExp1",59,62041,66,62,63,"yes",1024
"64",64,89.552238806,89.552238806,937.910447761,937.910447761,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,NA,NA,NA,NA,NA,0,2,0,63,"Blume","03/21/18 21:15:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_180","legacy",63,63,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/05.csv","match","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,799,60050,799,587,NA,86167,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",5,5,"odd","Rosen","Pflanze",388426,69689,386925,68188,1397,280024,NA,386424,67687,1399,389727,388927,70190,388927,70190,NA,70785,156952,386423,NA,NA,NA,NA,NA,61449,67686,1398,386423,"ViewpointInvarianceExp1",60,62840,67,63,64,"yes",1024
