"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"189",189,97.3958333333,97.3958333333,912.161458333,912.161458333,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",188,2,188,2,0,188,2,188,2,0,188,188,2,188,2,0,0,0,188,NA,NA,NA,NA,NA,0,2,0,188,"Nuss","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_180","legacy",188,188,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,430,128378,430,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wallnuss","Nahrung",883867,139031,882366,137530,1511,791000,NA,881865,137029,1513,884799,884368,139532,884368,139532,NA,140171,213747,881863,NA,NA,NA,NA,NA,129892,137028,1512,881864,"ViewpointInvarianceExp1",187,175135,192,188,189,"yes",1024
"190",190,97.4093264249,97.4093264249,909.730569948,909.730569948,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",189,2,189,2,0,189,2,189,2,0,189,189,2,189,2,0,0,0,189,NA,NA,NA,NA,NA,0,2,0,189,"Nuss","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_0","legacy",189,189,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,443,128378,443,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Mandel","Nahrung",886917,139031,885416,137530,1511,791000,NA,884915,137029,1513,887863,887418,139532,887418,139532,NA,140171,213747,884914,NA,NA,NA,NA,NA,129892,137028,1512,884914,"ViewpointInvarianceExp1",188,175578,193,189,190,"yes",1024
"191",191,97.4226804124,97.4226804124,910.850515464,910.850515464,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",190,2,190,2,0,190,2,190,2,0,190,190,2,190,2,0,0,0,190,NA,NA,NA,NA,NA,0,2,0,190,"Schrank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_240","legacy",190,190,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1127,128378,1127,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wandlampe","Geraet",889969,139031,888468,137530,1511,791000,NA,887967,137029,1513,891599,890470,139532,890470,139532,NA,140171,213747,887966,NA,NA,NA,NA,NA,129892,137028,1512,887966,"ViewpointInvarianceExp1",189,176705,194,190,191,"yes",1024
"192",192,97.4358974359,97.4358974359,914.405128205,914.405128205,"#7d7d7d","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",191,2,191,2,0,191,2,191,2,0,191,191,2,191,2,0,0,0,191,NA,NA,NA,NA,NA,0,2,0,191,"Boot","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_240","legacy",191,191,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1604,128378,1604,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","retro_Wasserkocher","Geraet",893708,139031,892207,137530,1511,791000,NA,891706,137029,1513,895815,894209,139532,894209,139532,NA,140171,213747,891705,NA,NA,NA,NA,NA,129892,137028,1512,891705,"ViewpointInvarianceExp1",190,178309,195,191,192,"yes",1024
"193",193,97.4489795918,97.4489795918,912.739795918,912.739795918,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",192,2,192,2,0,192,2,192,2,0,192,192,2,192,2,0,0,0,192,NA,NA,NA,NA,NA,0,2,0,192,"Flugzeug","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_0","legacy",192,192,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,588,128378,588,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Etagentisch","Moebel",897940,139031,896439,137530,1511,791000,NA,895938,137029,1513,899031,898441,139532,898441,139532,NA,140171,213747,895936,NA,NA,NA,NA,NA,129892,137028,1512,895937,"ViewpointInvarianceExp1",191,178897,196,192,193,"yes",1024
"194",194,97.461928934,97.461928934,911.944162437,911.944162437,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",193,2,193,2,0,193,2,193,2,0,193,193,2,193,2,0,0,0,193,NA,NA,NA,NA,NA,0,2,0,193,"Boot","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_240","legacy",193,193,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,756,128378,756,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Segelboot","Fahrzeug",901164,139031,899663,137530,1511,791000,NA,899161,137029,1513,902423,901665,139532,901665,139532,NA,140171,213747,899160,NA,NA,NA,NA,NA,129892,137028,1512,899160,"ViewpointInvarianceExp1",192,179653,197,193,194,"yes",1024
"195",195,97.4747474747,97.4747474747,913.378787879,913.378787879,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",194,2,194,2,0,194,2,194,2,0,194,194,2,194,2,0,0,0,194,NA,NA,NA,NA,NA,0,2,0,194,"Lampe","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_180","legacy",194,194,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1196,128378,1196,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tischleuchte","Geraet",904549,139031,903048,137530,1511,791000,NA,902547,137029,1513,906247,905050,139532,905050,139532,NA,140171,213747,902546,NA,NA,NA,NA,NA,129892,137028,1512,902546,"ViewpointInvarianceExp1",193,180849,198,194,195,"yes",1024
"196",196,97.4874371859,97.4874371859,912.718592965,912.718592965,"#7d7d7d","Seife","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",195,2,195,2,0,195,2,195,2,0,195,195,2,195,2,0,0,0,195,NA,NA,NA,NA,NA,0,2,0,195,"Seife","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_180","legacy",195,195,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,782,128378,782,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kernseife","Reinigungsmittel",908346,139031,906845,137530,1511,791000,NA,906344,137029,1513,909631,908847,139532,908847,139532,NA,140171,213747,906343,NA,NA,NA,NA,NA,129892,137028,1512,906343,"ViewpointInvarianceExp1",194,181631,199,195,196,"yes",1024
"197",197,97.5,97.5,912.565,912.565,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",196,2,196,2,0,196,2,196,2,0,196,196,2,196,2,0,0,0,196,NA,NA,NA,NA,NA,0,2,0,196,"Wasserkocher","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_180","legacy",196,196,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,882,128378,882,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Holzbank_mit_Lehne","Moebel",911758,139031,910257,137530,1511,791000,NA,909756,137029,1513,913142,912259,139532,912259,139532,NA,140171,213747,909755,NA,NA,NA,NA,NA,129892,137028,1512,909755,"ViewpointInvarianceExp1",195,182513,200,196,197,"yes",1024
"198",198,97.5124378109,97.5124378109,914.174129353,914.174129353,"#7d7d7d","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",197,2,197,2,0,197,2,197,2,0,197,197,2,197,2,0,0,0,197,NA,NA,NA,NA,NA,0,2,0,197,"Bett","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_120","legacy",197,197,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1236,128378,1236,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Krankenhausbett","Moebel",915260,139031,913759,137530,1511,791000,NA,913258,137029,1513,916999,915761,139532,915761,139532,NA,140171,213747,913257,NA,NA,NA,NA,NA,129892,137028,1512,913257,"ViewpointInvarianceExp1",196,183749,201,197,198,"yes",1024
"199",199,97.5247524752,97.5247524752,915.846534653,915.846534653,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",198,2,198,2,0,198,2,198,2,0,198,198,2,198,2,0,0,0,198,NA,NA,NA,NA,NA,0,2,0,198,"Kaffeemaschine","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_60","legacy",198,198,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1252,128378,1252,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tanne","Pflanze",919108,139031,917607,137530,1511,791000,NA,917105,137029,1513,920863,919609,139532,919609,139532,NA,140171,213747,917104,NA,NA,NA,NA,NA,129892,137028,1512,917104,"ViewpointInvarianceExp1",197,185001,202,198,199,"yes",1024
"200",200,97.5369458128,97.5369458128,916.142857143,916.142857143,"#7d7d7d","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",199,2,199,2,0,199,2,199,2,0,199,199,2,199,2,0,0,0,199,NA,NA,NA,NA,NA,0,2,0,199,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_180","legacy",199,199,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,976,128378,976,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Flachbildfernseher","Geraet",922984,139031,921483,137530,1511,791000,NA,920982,137029,1513,924462,923485,139532,923485,139532,NA,140171,213747,920980,NA,NA,NA,NA,NA,129892,137028,1512,920980,"ViewpointInvarianceExp1",198,185977,203,199,200,"yes",1024
"201",201,97.5490196078,97.5490196078,915.083333333,915.083333333,"#7d7d7d","Stuhl","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",200,2,200,2,0,200,2,200,2,0,200,200,2,200,2,0,0,0,200,NA,NA,NA,NA,NA,0,2,0,200,"Klavier","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_0","legacy",200,200,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,700,128378,700,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Barstuhl","Moebel",926581,139031,925080,137530,1511,791000,NA,924579,137029,1513,927783,927082,139532,927082,139532,NA,140171,213747,924577,NA,NA,NA,NA,NA,129892,137028,1512,924577,"ViewpointInvarianceExp1",199,186677,204,200,201,"yes",1024
"202",202,97.5609756098,97.5609756098,913.424390244,913.424390244,"#7d7d7d","Besteck","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",201,2,201,2,0,201,2,201,2,0,201,201,2,201,2,0,0,0,201,NA,NA,NA,NA,NA,0,2,0,201,"Besteck","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_240","legacy",201,201,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,575,128378,575,632,NA,73576,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Gabel","Werkzeug",929913,139031,928412,137530,1511,791000,NA,927911,137029,1513,930990,930414,139532,930414,139532,NA,140171,213747,927910,NA,NA,NA,NA,NA,129892,137028,1512,927910,"ViewpointInvarianceExp1",200,187252,205,201,202,"yes",1024
"203",203,97.572815534,97.572815534,912.538834951,912.538834951,"#7d7d7d","Computer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",202,2,202,2,0,202,2,202,2,0,202,202,2,202,2,0,0,0,202,NA,NA,NA,NA,NA,0,2,0,202,"Flugzeug","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","018_Computer_Tablet",18,"018_Computer_Tablet_0","legacy",202,202,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",1,18,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,731,128378,731,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Tablet","Geraet",933093,139031,931592,137530,1511,791000,NA,931091,137029,1513,934327,933594,139532,933594,139532,NA,140171,213747,931090,NA,NA,NA,NA,NA,129892,137028,1512,931090,"ViewpointInvarianceExp1",201,187983,206,202,203,"yes",1024
"204",204,97.5845410628,97.5845410628,912.053140097,912.053140097,"#7d7d7d","Boot","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",203,2,203,2,0,203,2,203,2,0,203,203,2,203,2,0,0,0,203,NA,NA,NA,NA,NA,0,2,0,203,"Tisch","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_300","legacy",203,203,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,812,128378,812,632,NA,73576,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Kreuzfahrtschiff","Fahrzeug",936460,139031,934959,137530,1511,791000,NA,934458,137029,1513,937775,936961,139532,936961,139532,NA,140171,213747,934456,NA,NA,NA,NA,NA,129892,137028,1512,934456,"ViewpointInvarianceExp1",202,188795,207,203,204,"yes",1024
"205",205,97.5961538462,97.5961538462,910.971153846,910.971153846,"#7d7d7d","Sitzbank","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",204,2,204,2,0,204,2,204,2,0,204,204,2,204,2,0,0,0,204,NA,NA,NA,NA,NA,0,2,0,204,"Baum","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_180","legacy",204,204,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,687,128378,687,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Schaukelbank","Moebel",939897,139031,938396,137530,1511,791000,NA,937895,137029,1513,941087,940398,139532,940398,139532,NA,140171,213747,937894,NA,NA,NA,NA,NA,129892,137028,1512,937894,"ViewpointInvarianceExp1",203,189482,208,204,205,"yes",1024
"206",206,97.6076555024,97.6076555024,910.909090909,910.909090909,"#7d7d7d","Ventilator","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",205,2,205,2,0,205,2,205,2,0,205,205,2,205,2,0,0,0,205,NA,NA,NA,NA,NA,0,2,0,205,"Sitzbank","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_60","legacy",205,205,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,898,128378,898,632,NA,73576,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Standventilator","Geraet",943206,139031,941705,137530,1511,791000,NA,941204,137029,1513,944607,943707,139532,943707,139532,NA,140171,213747,941203,NA,NA,NA,NA,NA,129892,137028,1512,941203,"ViewpointInvarianceExp1",204,190380,209,205,206,"yes",1024
"207",207,97.619047619,97.619047619,909.514285714,909.514285714,"#7d7d7d","Mixer","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",206,2,206,2,0,206,2,206,2,0,206,206,2,206,2,0,0,0,206,NA,NA,NA,NA,NA,0,2,0,206,"Mixer","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_180","legacy",206,206,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,618,128378,618,632,NA,73576,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Standmixer","Geraet",946710,139031,945209,137530,1511,791000,NA,944708,137029,1513,947831,947211,139532,947211,139532,NA,140171,213747,944707,NA,NA,NA,NA,NA,129892,137028,1512,944707,"ViewpointInvarianceExp1",205,190998,210,206,207,"yes",1024
"208",208,97.6303317536,97.6303317536,908.725118483,908.725118483,"#7d7d7d","Regal","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",207,2,207,2,0,207,2,207,2,0,207,207,2,207,2,0,0,0,207,NA,NA,NA,NA,NA,0,2,0,207,"Regal","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_120","legacy",207,207,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,743,128378,743,632,NA,73576,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Wandregal","Moebel",949961,139031,948460,137530,1511,791000,NA,947959,137029,1513,951207,950462,139532,950462,139532,NA,140171,213747,947958,NA,NA,NA,NA,NA,129892,137028,1512,947958,"ViewpointInvarianceExp1",206,191741,211,207,208,"yes",1024
"209",209,97.641509434,97.641509434,907.183962264,907.183962264,"#7d7d7d","Sofa","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",208,2,208,2,0,208,2,208,2,0,208,208,2,208,2,0,0,0,208,NA,NA,NA,NA,NA,0,2,0,208,"Sofa","03/21/18 19:11:23","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_0","legacy",208,208,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/02.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,582,128378,582,632,NA,73576,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",2,2,"even","Dreiersofa","Moebel",953338,139031,951837,137530,1511,791000,NA,951336,137029,1513,954423,953839,139532,953839,139532,NA,140171,213747,951334,NA,NA,NA,NA,NA,129892,137028,1512,951334,"ViewpointInvarianceExp1",207,192323,212,208,209,"yes",1024
