"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"76",76,89.8734177215,89.8734177215,842.936708861,842.936708861,"#7d7d7d","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,NA,NA,NA,NA,NA,0,2,0,75,"Computer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_60","legacy",75,75,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1153,100532,1153,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Kaktus","Pflanze",460065,110774,458564,109273,1484,457185,NA,458063,108772,1486,461720,460566,111275,460566,111275,NA,111825,193250,458061,NA,NA,NA,NA,NA,102018,108771,1485,458061,"ViewpointInvarianceExp1",71,66592,79,75,76,"yes",1024
"77",77,90,90,842.1375,842.1375,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",76,2,76,2,0,76,2,76,2,0,76,76,2,76,2,0,0,0,76,NA,NA,NA,NA,NA,0,2,0,76,"Tisch","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_60","legacy",76,76,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,779,100532,779,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Sektglas","Trinkgefaess",463839,110774,462338,109273,1484,457185,NA,461837,108772,1486,465120,464340,111275,464340,111275,NA,111825,193250,461836,NA,NA,NA,NA,NA,102018,108771,1485,461836,"ViewpointInvarianceExp1",72,67371,80,76,77,"yes",1024
"78",78,90.1234567901,90.1234567901,842.87654321,842.87654321,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",77,2,77,2,0,77,2,77,2,0,77,77,2,77,2,0,0,0,77,NA,NA,NA,NA,NA,0,2,0,77,"Seife","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",77,77,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,902,100532,902,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Dreiersofa","Moebel",467252,110774,465751,109273,1484,457185,NA,465250,108772,1486,468656,467753,111275,467753,111275,NA,111825,193250,465249,NA,NA,NA,NA,NA,102018,108771,1485,465249,"ViewpointInvarianceExp1",73,68273,81,77,78,"yes",1024
"79",79,90.243902439,90.243902439,840.37804878,840.37804878,"#7d7d7d","Kopfhoerer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",78,2,78,2,0,78,2,78,2,0,78,78,2,78,2,0,0,0,78,NA,NA,NA,NA,NA,0,2,0,78,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_240","legacy",78,78,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,638,100532,638,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Muschelkopfhoerer","Geraet",470764,110774,469263,109273,1484,457185,NA,468762,108772,1486,471904,471265,111275,471265,111275,NA,111825,193250,468760,NA,NA,NA,NA,NA,102018,108771,1485,468760,"ViewpointInvarianceExp1",74,68911,82,78,79,"yes",1024
"80",80,90.3614457831,90.3614457831,845.13253012,845.13253012,"#7d7d7d","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",79,2,79,2,0,79,2,79,2,0,79,79,2,79,2,0,0,0,79,NA,NA,NA,NA,NA,0,2,0,79,"Sitzbank","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_180","legacy",79,79,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1235,100532,1235,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Baumbank","Moebel",474007,110774,472506,109273,1484,457185,NA,472005,108772,1486,475744,474508,111275,474508,111275,NA,111825,193250,472004,NA,NA,NA,NA,NA,102018,108771,1485,472004,"ViewpointInvarianceExp1",75,70146,83,79,80,"yes",1024
"81",81,90.4761904762,90.4761904762,847.226190476,847.226190476,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,NA,NA,NA,NA,NA,0,2,0,80,"Eimer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_240","legacy",80,80,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1021,100532,1021,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Polizeiauto","Fahrzeug",477861,110774,476360,109273,1484,457185,NA,475858,108772,1486,479384,478362,111275,478362,111275,NA,111825,193250,475857,NA,NA,NA,NA,NA,102018,108771,1485,475857,"ViewpointInvarianceExp1",76,71167,84,80,81,"yes",1024
"82",82,90.5882352941,90.5882352941,852.447058824,852.447058824,"#7d7d7d","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,NA,NA,NA,NA,NA,0,2,0,81,"Besteck","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_120","legacy",81,81,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1291,100532,1291,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Gabel","Werkzeug",481471,110774,479970,109273,1484,457185,NA,479469,108772,1486,483264,481972,111275,481972,111275,NA,111825,193250,479468,NA,NA,NA,NA,NA,102018,108771,1485,479468,"ViewpointInvarianceExp1",77,72458,85,81,82,"yes",1024
"83",83,90.6976744186,90.6976744186,850.430232558,850.430232558,"#7d7d7d","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,NA,NA,NA,NA,NA,0,2,0,82,"Lampe","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_60","legacy",82,82,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,679,100532,679,543,NA,81424,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Pickuptruck","Fahrzeug",485355,110774,483854,109273,1484,457185,NA,483353,108772,1486,486535,485856,111275,485856,111275,NA,111825,193250,483352,NA,NA,NA,NA,NA,102018,108771,1485,483352,"ViewpointInvarianceExp1",78,73137,86,82,83,"yes",1024
"84",84,90.8045977011,90.8045977011,846.482758621,846.482758621,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,NA,NA,NA,NA,NA,0,2,0,83,"Boot","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","095_Boot_Kreuzfahrtschiff",95,"095_Boot_Kreuzfahrtschiff_240","legacy",83,83,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,95,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,507,100532,507,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Kreuzfahrtschiff","Fahrzeug",488647,110774,487146,109273,1484,457185,NA,486645,108772,1486,489656,489148,111275,489148,111275,NA,111825,193250,486644,NA,NA,NA,NA,NA,102018,108771,1485,486644,"ViewpointInvarianceExp1",79,73644,87,83,84,"yes",1024
"85",85,90.9090909091,90.9090909091,843.022727273,843.022727273,"#7d7d7d","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,NA,NA,NA,NA,NA,0,2,0,84,"Kopfhoerer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_180","legacy",84,84,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,542,100532,542,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Messer","Werkzeug",491740,110774,490239,109273,1484,457185,NA,489738,108772,1486,492784,492241,111275,492241,111275,NA,111825,193250,489737,NA,NA,NA,NA,NA,102018,108771,1485,489737,"ViewpointInvarianceExp1",80,74186,88,84,85,"yes",1024
"86",86,91.0112359551,91.0112359551,841.696629213,841.696629213,"#7d7d7d","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,NA,NA,NA,NA,NA,0,2,0,85,"Glas","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_300","legacy",85,85,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,725,100532,725,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Trinkglas","Trinkgefaess",494892,110774,493391,109273,1484,457185,NA,492890,108772,1486,496119,495393,111275,495393,111275,NA,111825,193250,492888,NA,NA,NA,NA,NA,102018,108771,1485,492888,"ViewpointInvarianceExp1",81,74911,89,85,86,"yes",1024
"87",87,91.1111111111,91.1111111111,846.866666667,846.866666667,"#7d7d7d","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,NA,NA,NA,NA,NA,0,2,0,86,"Sofa","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_180","legacy",86,86,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1307,100532,1307,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Ecksofa","Moebel",498247,110774,496746,109273,1484,457185,NA,496245,108772,1486,500056,498748,111275,498748,111275,NA,111825,193250,496244,NA,NA,NA,NA,NA,102018,108771,1485,496244,"ViewpointInvarianceExp1",82,76218,90,86,87,"yes",1024
"88",88,91.2087912088,91.2087912088,853,853,"#7d7d7d","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,NA,NA,NA,NA,NA,0,2,0,87,"Regal","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_300","legacy",87,87,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1405,100532,1405,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Metallregal","Moebel",502149,110774,500648,109273,1484,457185,NA,500147,108772,1486,504056,502650,111275,502650,111275,NA,111825,193250,500146,NA,NA,NA,NA,NA,102018,108771,1485,500146,"ViewpointInvarianceExp1",83,77623,91,87,88,"yes",1024
"89",89,91.3043478261,91.3043478261,851.586956522,851.586956522,"#7d7d7d","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,NA,NA,NA,NA,NA,0,2,0,88,"Kamera","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_240","legacy",88,88,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,723,100532,723,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Ledersessel","Moebel",506150,110774,504649,109273,1484,457185,NA,504148,108772,1486,507375,506651,111275,506651,111275,NA,111825,193250,504146,NA,NA,NA,NA,NA,102018,108771,1485,504146,"ViewpointInvarianceExp1",84,78346,92,88,89,"yes",1024
"90",90,91.3978494624,91.3978494624,849.075268817,849.075268817,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,NA,NA,NA,NA,NA,0,2,0,89,"Tisch","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_300","legacy",89,89,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,618,100532,618,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Etagentisch","Moebel",509464,110774,507963,109273,1484,457185,NA,507462,108772,1486,510584,509965,111275,509965,111275,NA,111825,193250,507461,NA,NA,NA,NA,NA,102018,108771,1485,507461,"ViewpointInvarianceExp1",85,78964,93,89,90,"yes",1024
"91",91,91.4893617021,91.4893617021,847.755319149,847.755319149,"#7d7d7d","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,NA,NA,NA,NA,NA,0,2,0,90,"Computer","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_180","legacy",90,90,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,725,100532,725,543,NA,81424,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Ruderboot","Fahrzeug",512676,110774,511175,109273,1484,457185,NA,510674,108772,1486,513903,513177,111275,513177,111275,NA,111825,193250,510673,NA,NA,NA,NA,NA,102018,108771,1485,510673,"ViewpointInvarianceExp1",86,79689,94,90,91,"yes",1024
"92",92,91.5789473684,91.5789473684,845.505263158,845.505263158,"#7d7d7d","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,NA,NA,NA,NA,NA,0,2,0,91,"Korb","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_120","legacy",91,91,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,634,100532,634,543,NA,81424,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Holztisch","Moebel",516007,110774,514506,109273,1484,457185,NA,514005,108772,1486,517143,516508,111275,516508,111275,NA,111825,193250,514004,NA,NA,NA,NA,NA,102018,108771,1485,514004,"ViewpointInvarianceExp1",87,80323,95,91,92,"yes",1024
"93",93,91.6666666667,91.6666666667,843.208333333,843.208333333,"#7d7d7d","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,NA,NA,NA,NA,NA,0,2,0,92,"Klavier","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_300","legacy",92,92,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,625,100532,625,543,NA,81424,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Smartphone","Geraet",519256,110774,517755,109273,1484,457185,NA,517254,108772,1486,520383,519757,111275,519757,111275,NA,111825,193250,517252,NA,NA,NA,NA,NA,102018,108771,1485,517252,"ViewpointInvarianceExp1",88,80948,96,92,93,"yes",1024
"94",94,91.7525773196,91.7525773196,845.350515464,845.350515464,"#7d7d7d","Kaffeemaschine","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,NA,NA,NA,NA,NA,0,2,0,93,"Kaffeemaschine","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_240","legacy",93,93,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1051,100532,1051,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Espressomaschine","Geraet",522494,110774,520993,109273,1484,457185,NA,520492,108772,1486,524047,522995,111275,522995,111275,NA,111825,193250,520491,NA,NA,NA,NA,NA,102018,108771,1485,520491,"ViewpointInvarianceExp1",89,81999,97,93,94,"yes",1024
"95",95,91.8367346939,91.8367346939,842.428571429,842.428571429,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,NA,NA,NA,NA,NA,0,2,0,94,"Stuhl","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_0","legacy",94,94,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,559,100532,559,543,NA,81424,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schalenstuhl","Moebel",526154,110774,524653,109273,1484,457185,NA,524152,108772,1486,527215,526655,111275,526655,111275,NA,111825,193250,524151,NA,NA,NA,NA,NA,102018,108771,1485,524151,"ViewpointInvarianceExp1",90,82558,98,94,95,"yes",1024
"96",96,91.9191919192,91.9191919192,842.656565657,842.656565657,"#7d7d7d","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,NA,NA,NA,NA,NA,0,2,0,95,"Gitarre","03/21/18 20:08:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_240","legacy",95,95,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/03.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,865,100532,865,543,NA,81424,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",3,3,"odd","Schreibtischstuhl","Moebel",529304,110774,527803,109273,1484,457185,NA,527302,108772,1486,530671,529805,111275,529805,111275,NA,111825,193250,527300,NA,NA,NA,NA,NA,102018,108771,1485,527301,"ViewpointInvarianceExp1",91,83423,99,95,96,"yes",1024
