"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"138",138,97.1631205674,97.1631205674,948.418439716,948.418439716,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,NA,NA,NA,NA,NA,0,2,0,137,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_60","legacy",137,137,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,697,142375,697,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schalenstuhl","Moebel",729826,153499,728325,151998,1437,587299,NA,727823,151497,1438,731025,730327,154000,730327,154000,NA,154933,237613,727822,NA,NA,NA,NA,NA,143814,151496,1437,727822,"ViewpointInvarianceExp1",137,133727,141,137,138,"yes",1024
"139",139,97.1830985915,97.1830985915,946.556338028,946.556338028,"#7d7d7d","Kopfhoerer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,NA,NA,NA,NA,NA,0,2,0,138,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","033_Kopfhoerer_Muschelkopfhoerer",33,"033_Kopfhoerer_Muschelkopfhoerer_120","legacy",138,138,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,33,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,684,142375,684,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Muschelkopfhoerer","Geraet",733127,153499,731626,151998,1437,587299,NA,731125,151497,1438,734313,733628,154000,733628,154000,NA,154933,237613,731124,NA,NA,NA,NA,NA,143814,151496,1437,731124,"ViewpointInvarianceExp1",138,134411,142,138,139,"yes",1024
"140",140,97.2027972028,97.2027972028,944.160839161,944.160839161,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,NA,NA,NA,NA,NA,0,2,0,139,"Bett","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_0","legacy",139,139,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,604,142375,604,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Oldtimer","Fahrzeug",736423,153499,734922,151998,1437,587299,NA,734421,151497,1438,737529,736924,154000,736924,154000,NA,154933,237613,734419,NA,NA,NA,NA,NA,143814,151496,1437,734419,"ViewpointInvarianceExp1",139,135015,143,139,140,"yes",1024
"141",141,97.2222222222,97.2222222222,944.006944444,944.006944444,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,NA,NA,NA,NA,NA,0,2,0,140,"Computer","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_120","legacy",140,140,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,922,142375,922,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Ledersofa","Moebel",739625,153499,738124,151998,1437,587299,NA,737623,151497,1438,741049,740126,154000,740126,154000,NA,154933,237613,737621,NA,NA,NA,NA,NA,143814,151496,1437,737621,"ViewpointInvarianceExp1",140,135937,144,140,141,"yes",1024
"142",142,97.2413793103,97.2413793103,943.344827586,943.344827586,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,NA,NA,NA,NA,NA,0,2,0,141,"Drucker","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_180","legacy",141,141,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,848,142375,848,925,NA,82679,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Loeffel","werkzeug",743147,153499,741646,151998,1437,587299,NA,741145,151497,1438,744497,743648,154000,743648,154000,NA,154933,237613,741143,NA,NA,NA,NA,NA,143814,151496,1437,741144,"ViewpointInvarianceExp1",141,136785,145,141,142,"yes",1024
"143",143,97.2602739726,97.2602739726,942.924657534,942.924657534,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,NA,NA,NA,NA,NA,0,2,0,142,"Schrank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_300","legacy",142,142,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,882,142375,882,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Schreibtischlampe","Geraet",746601,153499,745100,151998,1437,587299,NA,744599,151497,1438,747985,747102,154000,747102,154000,NA,154933,237613,744597,NA,NA,NA,NA,NA,143814,151496,1437,744597,"ViewpointInvarianceExp1",142,137667,146,142,143,"yes",1024
"144",144,97.2789115646,97.2789115646,944.476190476,944.476190476,"#7d7d7d","Kamera","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,NA,NA,NA,NA,NA,0,2,0,143,"Kamera","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","026_Kamera_Digitalkamera",26,"026_Kamera_Digitalkamera_0","legacy",143,143,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,26,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1171,142375,1171,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Digitalkamera","Geraet",750072,153499,748571,151998,1437,587299,NA,748070,151497,1438,751745,750573,154000,750573,154000,NA,154933,237613,748069,NA,NA,NA,NA,NA,143814,151496,1437,748069,"ViewpointInvarianceExp1",143,138838,147,143,144,"yes",1024
"145",145,97.2972972973,97.2972972973,945.581081081,945.581081081,"#7d7d7d","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,NA,NA,NA,NA,NA,0,2,0,144,"Bett","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_60","legacy",144,144,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1108,142375,1108,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Pianino","Instrument",753863,153499,752362,151998,1437,587299,NA,751861,151497,1438,755473,754364,154000,754364,154000,NA,154933,237613,751859,NA,NA,NA,NA,NA,143814,151496,1437,751859,"ViewpointInvarianceExp1",144,139946,148,144,145,"yes",1024
"146",146,97.3154362416,97.3154362416,943.302013423,943.302013423,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,NA,NA,NA,NA,NA,0,2,0,145,"Sitzbank","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_240","legacy",145,145,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,606,142375,606,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Baumbank","Moebel",757589,153499,756088,151998,1437,587299,NA,755587,151497,1438,758697,758090,154000,758090,154000,NA,154933,237613,755586,NA,NA,NA,NA,NA,143814,151496,1437,755586,"ViewpointInvarianceExp1",145,140552,149,145,146,"yes",1024
"147",147,97.3333333333,97.3333333333,942.48,942.48,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,NA,NA,NA,NA,NA,0,2,0,146,"Besteck","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_0","legacy",146,146,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,820,142375,820,925,NA,82679,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Messer","Werkzeug",760790,153499,759289,151998,1437,587299,NA,758788,151497,1438,762113,761291,154000,761291,154000,NA,154933,237613,758787,NA,NA,NA,NA,NA,143814,151496,1437,758787,"ViewpointInvarianceExp1",146,141372,150,146,147,"yes",1024
"148",148,97.3509933775,97.3509933775,940.847682119,940.847682119,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,NA,NA,NA,NA,NA,0,2,0,147,"Regal","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_240","legacy",147,147,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,696,142375,696,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Wandregal","Moebel",764226,153499,762725,151998,1437,587299,NA,762224,151497,1438,765425,764727,154000,764727,154000,NA,154933,237613,762222,NA,NA,NA,NA,NA,143814,151496,1437,762222,"ViewpointInvarianceExp1",147,142068,151,147,148,"yes",1024
"149",149,97.3684210526,97.3684210526,941.032894737,941.032894737,"#7d7d7d","Gitarre","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,NA,NA,NA,NA,NA,0,2,0,148,"Stuhl","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",148,148,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,969,142375,969,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Elektrogitarre","Instrument",767538,153499,766037,151998,1437,587299,NA,765536,151497,1438,769009,768039,154000,768039,154000,NA,154933,237613,765535,NA,NA,NA,NA,NA,143814,151496,1437,765535,"ViewpointInvarianceExp1",148,143037,152,148,149,"yes",1024
"150",150,97.385620915,97.385620915,941.137254902,941.137254902,"#7d7d7d","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,NA,NA,NA,NA,NA,0,2,0,149,"Bett","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_60","legacy",149,149,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,957,142375,957,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Smartphone","Geraet",771102,153499,769601,151998,1437,587299,NA,769100,151497,1438,772561,771603,154000,771603,154000,NA,154933,237613,769099,NA,NA,NA,NA,NA,143814,151496,1437,769099,"ViewpointInvarianceExp1",149,143994,153,149,150,"yes",1024
"151",151,97.4025974026,97.4025974026,939.993506494,939.993506494,"#7d7d7d","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,NA,NA,NA,NA,NA,0,2,0,150,"Sessel","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_240","legacy",150,150,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,765,142375,765,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Muelleimer","Behaelter",774677,153499,773176,151998,1437,587299,NA,772675,151497,1438,775945,775178,154000,775178,154000,NA,154933,237613,772673,NA,NA,NA,NA,NA,143814,151496,1437,772674,"ViewpointInvarianceExp1",150,144759,154,150,151,"yes",1024
"152",152,97.4193548387,97.4193548387,937.922580645,937.922580645,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,NA,NA,NA,NA,NA,0,2,0,151,"Auto","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","098_Auto_Van",98,"098_Auto_Van_300","legacy",151,151,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,98,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,619,142375,619,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Van","Fahrzeug",778031,153499,776530,151998,1437,587299,NA,776029,151497,1438,779153,778532,154000,778532,154000,NA,154933,237613,776028,NA,NA,NA,NA,NA,143814,151496,1437,776028,"ViewpointInvarianceExp1",151,145378,155,151,152,"yes",1024
"153",153,97.4358974359,97.4358974359,936.044871795,936.044871795,"#7d7d7d","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,NA,NA,NA,NA,NA,0,2,0,152,"Glas","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_120","legacy",152,152,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,645,142375,645,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Fluegel","Instrument",781237,153499,779736,151998,1437,587299,NA,779235,151497,1438,782385,781738,154000,781738,154000,NA,154933,237613,779234,NA,NA,NA,NA,NA,143814,151496,1437,779234,"ViewpointInvarianceExp1",152,146023,156,152,153,"yes",1024
"154",154,97.4522292994,97.4522292994,933.917197452,933.917197452,"#7d7d7d","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,NA,NA,NA,NA,NA,0,2,0,153,"Blume","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_60","legacy",153,153,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,602,142375,602,925,NA,82679,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","moderner_Wasserkocher","Geraet",784488,153499,782987,151998,1437,587299,NA,782486,151497,1438,785593,784989,154000,784989,154000,NA,154933,237613,782485,NA,NA,NA,NA,NA,143814,151496,1437,782485,"ViewpointInvarianceExp1",153,146625,157,153,154,"yes",1024
"155",155,97.4683544304,97.4683544304,932.183544304,932.183544304,"#7d7d7d","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,NA,NA,NA,NA,NA,0,2,0,154,"Bildschirm","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",154,154,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,660,142375,660,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Desktop","Geraet",787727,153499,786226,151998,1437,587299,NA,785725,151497,1438,788889,788228,154000,788228,154000,NA,154933,237613,785724,NA,NA,NA,NA,NA,143814,151496,1437,785724,"ViewpointInvarianceExp1",154,147285,158,154,155,"yes",1024
"156",156,97.4842767296,97.4842767296,930.578616352,930.578616352,"#7d7d7d","Mixer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,NA,NA,NA,NA,NA,0,2,0,155,"Blume","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_240","legacy",155,155,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,677,142375,677,925,NA,82679,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Standmixer","Geraet",791013,153499,789512,151998,1437,587299,NA,789011,151497,1438,792193,791514,154000,791514,154000,NA,154933,237613,789010,NA,NA,NA,NA,NA,143814,151496,1437,789010,"ViewpointInvarianceExp1",155,147962,159,155,156,"yes",1024
"157",157,97.5,97.5,930.1375,930.1375,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",156,2,156,2,0,156,2,156,2,0,156,156,2,156,2,0,0,0,156,NA,NA,NA,NA,NA,0,2,0,156,"Nuss","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",156,156,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,860,142375,860,925,NA,82679,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Wallnuss","Nahrung",794310,153499,792809,151998,1437,587299,NA,792308,151497,1438,795672,794811,154000,794811,154000,NA,154933,237613,792306,NA,NA,NA,NA,NA,143814,151496,1437,792306,"ViewpointInvarianceExp1",156,148822,160,156,157,"yes",1024
"158",158,96.8944099379,96.8944099379,927.546583851,927.546583851,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",157,2,157,2,0,157,2,157,2,0,157,157,2,157,2,0,0,0,157,NA,NA,NA,NA,NA,0,2,0,157,"Boot","03/21/18 18:05:02","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_300","legacy",157,157,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/01.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,513,142375,513,925,NA,82679,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",1,1,"odd","Kanu","Fahrzeug",797777,153499,796276,151998,1437,798793,NA,795775,151497,1438,799544,798278,154000,798278,154000,NA,154933,237613,795774,NA,NA,NA,NA,NA,143814,151496,1437,795774,"ViewpointInvarianceExp1",156,149335,161,157,158,"yes",1024
