"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"136",136,89.928057554,89.928057554,653.345323741,653.345323741,"#cacaca","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,NA,NA,NA,NA,NA,0,2,0,135,"Computer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_180","legacy",135,135,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1086,91726,1086,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","PC","Geraet",604292,101242,602791,99741,1418,480474,NA,602290,99240,1420,605880,604793,101743,604793,101743,NA,102186,152634,602289,NA,NA,NA,NA,NA,93147,99238,1419,602289,"ViewpointInvarianceExp1",125,90815,139,135,136,"yes",1024
"137",137,90,90,652.75,652.75,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,NA,NA,NA,NA,NA,0,2,0,136,"Stuhl","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_60","legacy",136,136,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,570,91726,570,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Rollstuhl","Moebel",607984,101242,606483,99741,1418,480474,NA,605982,99240,1420,609056,608485,101743,608485,101743,NA,102186,152634,605980,NA,NA,NA,NA,NA,93147,99238,1419,605980,"ViewpointInvarianceExp1",126,91385,140,136,137,"yes",1024
"138",138,90.0709219858,90.0709219858,651.716312057,651.716312057,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,NA,NA,NA,NA,NA,0,2,0,137,"Uhr","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_300","legacy",137,137,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,507,91726,507,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kanu","Fahrzeug",611135,101242,609634,99741,1418,480474,NA,609133,99240,1420,612144,611636,101743,611636,101743,NA,102186,152634,609131,NA,NA,NA,NA,NA,93147,99238,1419,609131,"ViewpointInvarianceExp1",127,91892,141,137,138,"yes",1024
"139",139,90.1408450704,90.1408450704,649.887323944,649.887323944,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,NA,NA,NA,NA,NA,0,2,0,138,"Stuhl","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_0","legacy",138,138,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,392,91726,392,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Sonnenblume","Pflanze",614225,101242,612724,99741,1418,480474,NA,612223,99240,1420,615120,614726,101743,614726,101743,NA,102186,152634,612222,NA,NA,NA,NA,NA,93147,99238,1419,612222,"ViewpointInvarianceExp1",128,92284,142,138,139,"yes",1024
"140",140,90.2097902098,90.2097902098,649.48951049,649.48951049,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,NA,NA,NA,NA,NA,0,2,0,139,"Sofa","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_180","legacy",139,139,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,593,91726,593,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Ledersofa","Moebel",617217,101242,615716,99741,1418,480474,NA,615215,99240,1420,618312,617718,101743,617718,101743,NA,102186,152634,615213,NA,NA,NA,NA,NA,93147,99238,1419,615213,"ViewpointInvarianceExp1",129,92877,143,139,140,"yes",1024
"141",141,90.2777777778,90.2777777778,649.763888889,649.763888889,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,NA,NA,NA,NA,NA,0,2,0,140,"Regal","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_300","legacy",140,140,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,689,91726,689,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Pianino","Instrument",620393,101242,618892,99741,1418,480474,NA,618391,99240,1420,621584,620894,101743,620894,101743,NA,102186,152634,618390,NA,NA,NA,NA,NA,93147,99238,1419,618390,"ViewpointInvarianceExp1",130,93566,144,140,141,"yes",1024
"142",142,90.3448275862,90.3448275862,650.193103448,650.193103448,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,NA,NA,NA,NA,NA,0,2,0,141,"Uhr","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_120","legacy",141,141,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,712,91726,712,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Schreibtisch","Moebel",623674,101242,622173,99741,1418,480474,NA,621671,99240,1420,624888,624175,101743,624175,101743,NA,102186,152634,621670,NA,NA,NA,NA,NA,93147,99238,1419,621670,"ViewpointInvarianceExp1",131,94278,145,141,142,"yes",1024
"143",143,89.7260273973,89.7260273973,655.267123288,655.267123288,"#cacaca","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,NA,NA,NA,NA,NA,0,2,0,142,"Bildschirm","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_120","legacy",142,142,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1391,91726,1391,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Flachbildfernseher","Geraet",626971,101242,625470,99741,1418,628865,NA,624969,99240,1420,629615,627472,101743,627472,101743,NA,102186,152634,624968,NA,NA,NA,NA,NA,93147,99238,1419,624968,"ViewpointInvarianceExp1",131,95669,146,142,143,"yes",1024
"144",144,89.7959183673,89.7959183673,654.43537415,654.43537415,"#cacaca","Wasserkocher","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,NA,NA,NA,NA,NA,0,2,0,143,"Wasserkocher","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","028_Wasserkocher_retroWasserkocher",28,"028_Wasserkocher_retroWasserkocher_0","legacy",143,143,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,28,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,533,91726,533,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","retro_Wasserkocher","Geraet",631732,101242,630231,99741,1418,628865,NA,629730,99240,1420,632768,632233,101743,632233,101743,NA,102186,152634,629729,NA,NA,NA,NA,NA,93147,99238,1419,629729,"ViewpointInvarianceExp1",132,96202,147,143,144,"yes",1024
"145",145,89.8648648649,89.8648648649,653.662162162,653.662162162,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,NA,NA,NA,NA,NA,0,2,0,144,"Auto","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_0","legacy",144,144,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,540,91726,540,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Polizeiauto","Fahrzeug",634862,101242,633361,99741,1418,628865,NA,632860,99240,1420,635904,635363,101743,635363,101743,NA,102186,152634,632859,NA,NA,NA,NA,NA,93147,99238,1419,632859,"ViewpointInvarianceExp1",133,96742,148,144,145,"yes",1024
"146",146,89.932885906,89.932885906,653.395973154,653.395973154,"#cacaca","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,NA,NA,NA,NA,NA,0,2,0,145,"Tisch","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_180","legacy",145,145,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,614,91726,614,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Standventilator","Geraet",637980,101242,636479,99741,1418,628865,NA,635978,99240,1420,639096,638481,101743,638481,101743,NA,102186,152634,635977,NA,NA,NA,NA,NA,93147,99238,1419,635977,"ViewpointInvarianceExp1",134,97356,149,145,146,"yes",1024
"147",147,89.3333333333,89.3333333333,656.3,656.3,"#cacaca","Computer","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,NA,NA,NA,NA,NA,0,2,0,146,"Computer","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_180","legacy",146,146,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1089,91726,1089,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Laptop","Geraet",641192,101242,639691,99741,1418,642785,NA,639190,99240,1420,643535,641693,101743,641693,101743,NA,102186,152634,639189,NA,NA,NA,NA,NA,93147,99238,1419,639189,"ViewpointInvarianceExp1",134,98445,150,146,147,"yes",1024
"148",148,89.4039735099,89.4039735099,657.052980132,657.052980132,"#cacaca","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,NA,NA,NA,NA,NA,0,2,0,147,"Baum","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_0","legacy",147,147,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,770,91726,770,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Tischventilator","Geraet",645640,101242,644139,99741,1418,642785,NA,643638,99240,1420,646912,646141,101743,646141,101743,NA,102186,152634,643637,NA,NA,NA,NA,NA,93147,99238,1419,643637,"ViewpointInvarianceExp1",135,99215,151,147,148,"yes",1024
"149",149,89.4736842105,89.4736842105,656.960526316,656.960526316,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,NA,NA,NA,NA,NA,0,2,0,148,"Sitzbank","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_180","legacy",148,148,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,643,91726,643,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Rosen","Pflanze",648991,101242,647490,99741,1418,642785,NA,646988,99240,1420,650136,649492,101743,649492,101743,NA,102186,152634,646987,NA,NA,NA,NA,NA,93147,99238,1419,646987,"ViewpointInvarianceExp1",136,99858,152,148,149,"yes",1024
"150",150,89.5424836601,89.5424836601,656.993464052,656.993464052,"#cacaca","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,NA,NA,NA,NA,NA,0,2,0,149,"Tisch","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_0","legacy",149,149,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,662,91726,662,435,NA,50448,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Multifunktionsdrucker","Geraet",652236,101242,650735,99741,1418,642785,NA,650234,99240,1420,653400,652737,101743,652737,101743,NA,102186,152634,650233,NA,NA,NA,NA,NA,93147,99238,1419,650233,"ViewpointInvarianceExp1",137,100520,153,149,150,"yes",1024
"151",151,89.6103896104,89.6103896104,656.649350649,656.649350649,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,NA,NA,NA,NA,NA,0,2,0,150,"Boot","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_180","legacy",150,150,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,604,91726,604,435,NA,50448,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Mandel","Nahrung",655478,101242,653977,99741,1418,642785,NA,653476,99240,1420,656584,655979,101743,655979,101743,NA,102186,152634,653475,NA,NA,NA,NA,NA,93147,99238,1419,653475,"ViewpointInvarianceExp1",138,101124,154,150,151,"yes",1024
"152",152,89.6774193548,89.6774193548,657.212903226,657.212903226,"#cacaca","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,NA,NA,NA,NA,NA,0,2,0,151,"Bildschirm","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_60","legacy",151,151,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,744,91726,744,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Bueroschrank","Moebel",658682,101242,657181,99741,1418,642785,NA,656680,99240,1420,659928,659183,101743,659183,101743,NA,102186,152634,656678,NA,NA,NA,NA,NA,93147,99238,1419,656678,"ViewpointInvarianceExp1",139,101868,155,151,152,"yes",1024
"153",153,89.7435897436,89.7435897436,658.044871795,658.044871795,"#cacaca","Seife","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,NA,NA,NA,NA,NA,0,2,0,152,"Sessel","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_120","legacy",152,152,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,787,91726,787,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Kernseife","Reinigungsmittel",662007,101242,660506,99741,1418,642785,NA,660005,99240,1420,663296,662508,101743,662508,101743,NA,102186,152634,660004,NA,NA,NA,NA,NA,93147,99238,1419,660004,"ViewpointInvarianceExp1",140,102655,156,152,153,"yes",1024
"154",154,89.8089171975,89.8089171975,657.885350318,657.885350318,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,NA,NA,NA,NA,NA,0,2,0,153,"Sitzbank","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_60","legacy",153,153,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,633,91726,633,435,NA,50448,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Holzbank_ohne_Lehne","Moebel",665401,101242,663900,99741,1418,642785,NA,663399,99240,1420,666536,665902,101743,665902,101743,NA,102186,152634,663398,NA,NA,NA,NA,NA,93147,99238,1419,663398,"ViewpointInvarianceExp1",141,103288,157,153,154,"yes",1024
"155",155,89.8734177215,89.8734177215,656.696202532,656.696202532,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,NA,NA,NA,NA,NA,0,2,0,154,"Nuss","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_300","legacy",154,154,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","match","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,470,91726,470,435,NA,50448,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Wallnuss","Nahrung",668652,101242,667151,99741,1418,642785,NA,666650,99240,1420,669624,669153,101743,669153,101743,NA,102186,152634,666649,NA,NA,NA,NA,NA,93147,99238,1419,666649,"ViewpointInvarianceExp1",142,103758,158,154,155,"yes",1024
"156",156,89.9371069182,89.9371069182,656.220125786,656.220125786,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,NA,NA,NA,NA,NA,0,2,0,155,"Nuss","04/10/18 14:57:32","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_120","legacy",155,155,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/22.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,581,91726,581,435,NA,50448,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",22,22,"even","Segelboot","Fahrzeug",671708,101242,670207,99741,1418,642785,NA,669706,99240,1420,672792,672209,101743,672209,101743,NA,102186,152634,669705,NA,NA,NA,NA,NA,93147,99238,1419,669705,"ViewpointInvarianceExp1",143,104339,159,155,156,"yes",1024
