"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"52",52,83.6363636364,83.6363636364,1126.83636364,1126.83636364,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",51,2,51,2,0,51,2,51,2,0,51,51,2,51,2,0,0,0,51,NA,NA,NA,NA,NA,0,2,0,51,"Sessel","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_180","legacy",51,51,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1065,320736,1065,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Multifunktionsdrucker","Geraet",667871,330399,666370,328898,1487,646951,NA,665869,328397,1488,669437,668372,330900,668372,330900,NA,331535,466750,665868,NA,NA,NA,NA,NA,322224,328396,1487,665868,"ViewpointInvarianceExp1",46,61976,55,51,52,"yes",1024
"53",53,82.1428571429,82.1428571429,1128.60714286,1128.60714286,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",52,2,52,2,0,52,2,52,2,0,52,52,2,52,2,0,0,0,52,NA,NA,NA,NA,NA,0,2,0,52,"Bett","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","005_Bett_Doppelbett",5,"005_Bett_Doppelbett_60","legacy",52,52,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,5,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1226,320736,1226,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Doppelbett","Moebel",671533,330399,670032,328898,1487,673262,NA,669531,328397,1488,674012,672034,330900,672034,330900,NA,331535,466750,669529,NA,NA,NA,NA,NA,322224,328396,1487,669529,"ViewpointInvarianceExp1",46,63202,56,52,53,"yes",1024
"54",54,82.4561403509,82.4561403509,1118.66666667,1118.66666667,"#cacaca","Sessel","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",53,2,53,2,0,53,2,53,2,0,53,53,2,53,2,0,0,0,53,NA,NA,NA,NA,NA,0,2,0,53,"Sessel","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_180","legacy",53,53,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,562,320736,562,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Ledersessel","Moebel",676126,330399,674625,328898,1487,673262,NA,674124,328397,1488,677189,676627,330900,676627,330900,NA,331535,466750,674123,NA,NA,NA,NA,NA,322224,328396,1487,674123,"ViewpointInvarianceExp1",47,63764,57,53,54,"yes",1024
"55",55,82.7586206897,82.7586206897,1114.70689655,1114.70689655,"#cacaca","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",54,2,54,2,0,54,2,54,2,0,54,54,2,54,2,0,0,0,54,NA,NA,NA,NA,NA,0,2,0,54,"Bett","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_300","legacy",54,54,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,889,320736,889,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Weide","Pflanze",679310,330399,677809,328898,1487,673262,NA,677308,328397,1488,680701,679811,330900,679811,330900,NA,331535,466750,677306,NA,NA,NA,NA,NA,322224,328396,1487,677306,"ViewpointInvarianceExp1",48,64653,58,54,55,"yes",1024
"56",56,83.0508474576,83.0508474576,1112.11864407,1112.11864407,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,NA,NA,NA,NA,NA,0,2,0,55,"Kopfhoerer","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",55,55,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,962,320736,962,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzstuhl","Moebel",682814,330399,681313,328898,1487,673262,NA,680812,328397,1488,684278,683315,330900,683315,330900,NA,331535,466750,680810,NA,NA,NA,NA,NA,322224,328396,1487,680811,"ViewpointInvarianceExp1",49,65615,59,55,56,"yes",1024
"57",57,83.3333333333,83.3333333333,1129.13333333,1129.13333333,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,NA,NA,NA,NA,NA,0,2,0,56,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_0","legacy",56,56,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2133,320736,2133,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Schreibtischlampe","Geraet",686410,330399,684909,328898,1487,673262,NA,684408,328397,1488,689045,686911,330900,686911,330900,NA,331535,466750,684407,NA,NA,NA,NA,NA,322224,328396,1487,684407,"ViewpointInvarianceExp1",50,67748,60,56,57,"yes",1024
"58",58,81.9672131148,81.9672131148,1128.80327869,1128.80327869,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,NA,NA,NA,NA,NA,0,2,0,57,"Auto","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","087_Auto_Panzer",87,"087_Auto_Panzer_180","legacy",57,57,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,87,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1109,320736,1109,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Panzer","Fahrzeug",691147,330399,689646,328898,1487,692758,NA,689145,328397,1488,693508,691648,330900,691648,330900,NA,331535,466750,689144,NA,NA,NA,NA,NA,322224,328396,1487,689144,"ViewpointInvarianceExp1",50,68857,61,57,58,"yes",1024
"59",59,82.2580645161,82.2580645161,1121.09677419,1121.09677419,"#cacaca","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,NA,NA,NA,NA,NA,0,2,0,58,"Baum","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_120","legacy",58,58,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,651,320736,651,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Muelleimer","Behaelter",695636,330399,694135,328898,1487,692758,NA,693634,328397,1488,696789,696137,330900,696137,330900,NA,331535,466750,693633,NA,NA,NA,NA,NA,322224,328396,1487,693633,"ViewpointInvarianceExp1",51,69508,62,58,59,"yes",1024
"60",60,82.5396825397,82.5396825397,1117.49206349,1117.49206349,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,NA,NA,NA,NA,NA,0,2,0,59,"Blume","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","011_Blume_Kaktus",11,"011_Blume_Kaktus_60","legacy",59,59,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,11,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,894,320736,894,627,NA,135215,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kaktus","Pflanze",698897,330399,697396,328898,1487,692758,NA,696895,328397,1488,700293,699398,330900,699398,330900,NA,331535,466750,696893,NA,NA,NA,NA,NA,322224,328396,1487,696893,"ViewpointInvarianceExp1",52,70402,63,59,60,"yes",1024
"61",61,82.8125,82.8125,1121.359375,1121.359375,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,NA,NA,NA,NA,NA,0,2,0,60,"Boot","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_0","legacy",60,60,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1365,320736,1365,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Holzbank_ohne_Lehne","Moebel",702402,330399,700901,328898,1487,692758,NA,700400,328397,1488,704269,702903,330900,702903,330900,NA,331535,466750,700399,NA,NA,NA,NA,NA,322224,328396,1487,700399,"ViewpointInvarianceExp1",53,71767,64,60,61,"yes",1024
"62",62,83.0769230769,83.0769230769,1150.72307692,1150.72307692,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,NA,NA,NA,NA,NA,0,2,0,61,"Sofa","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_0","legacy",61,61,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,3030,320736,3030,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Zweiersofa","Moebel",706378,330399,704877,328898,1487,692758,NA,704376,328397,1488,709909,706879,330900,706879,330900,NA,331535,466750,704375,NA,NA,NA,NA,NA,322224,328396,1487,704375,"ViewpointInvarianceExp1",54,74797,65,61,62,"yes",1024
"63",63,83.3333333333,83.3333333333,1148.27272727,1148.27272727,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,NA,NA,NA,NA,NA,0,2,0,62,"Klavier","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_300","legacy",62,62,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,989,320736,989,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Heimdrucker","Geraet",712034,330399,710533,328898,1487,692758,NA,710032,328397,1488,713525,712535,330900,712535,330900,NA,331535,466750,710031,NA,NA,NA,NA,NA,322224,328396,1487,710031,"ViewpointInvarianceExp1",55,75786,66,62,63,"yes",1024
"64",64,83.5820895522,83.5820895522,1151.23880597,1151.23880597,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,NA,NA,NA,NA,NA,0,2,0,63,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_300","legacy",63,63,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1347,320736,1347,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Buerostuhl","Moebel",715628,330399,714127,328898,1487,692758,NA,713626,328397,1488,717476,716129,330900,716129,330900,NA,331535,466750,713625,NA,NA,NA,NA,NA,322224,328396,1487,713625,"ViewpointInvarianceExp1",56,77133,67,63,64,"yes",1024
"65",65,83.8235294118,83.8235294118,1149.83823529,1149.83823529,"#cacaca","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,NA,NA,NA,NA,NA,0,2,0,64,"Ventilator","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_120","legacy",64,64,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1056,320736,1056,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Tischventilator","Geraet",719607,330399,718106,328898,1487,692758,NA,717605,328397,1488,721165,720108,330900,720108,330900,NA,331535,466750,717604,NA,NA,NA,NA,NA,322224,328396,1487,717604,"ViewpointInvarianceExp1",57,78189,68,64,65,"yes",1024
"66",66,84.0579710145,84.0579710145,1154.04347826,1154.04347826,"#cacaca","Seife","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,NA,NA,NA,NA,NA,0,2,0,65,"Seife","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","057_Seife_Kernseife",57,"057_Seife_Kernseife_300","legacy",65,65,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",1,57,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1440,320736,1440,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Kernseife","Reinigungsmittel",723263,330399,721762,328898,1487,692758,NA,721261,328397,1488,725205,723764,330900,723764,330900,NA,331535,466750,721260,NA,NA,NA,NA,NA,322224,328396,1487,721260,"ViewpointInvarianceExp1",58,79629,69,65,66,"yes",1024
"67",67,84.2857142857,84.2857142857,1151.55714286,1151.55714286,"#cacaca","Nuss","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,NA,NA,NA,NA,NA,0,2,0,66,"Stuhl","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_120","legacy",66,66,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,980,320736,980,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Wallnuss","Nahrung",727307,330399,725806,328898,1487,692758,NA,725305,328397,1488,728788,727808,330900,727808,330900,NA,331535,466750,725304,NA,NA,NA,NA,NA,322224,328396,1487,725304,"ViewpointInvarianceExp1",59,80609,70,66,67,"yes",1024
"68",68,84.5070422535,84.5070422535,1153.78873239,1153.78873239,"#cacaca","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,NA,NA,NA,NA,NA,0,2,0,67,"Seife","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_0","legacy",67,67,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1310,320736,1310,627,NA,135215,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Wanduhr","Geraet",730904,330399,729403,328898,1487,692758,NA,728902,328397,1488,732716,731405,330900,731405,330900,NA,331535,466750,728900,NA,NA,NA,NA,NA,322224,328396,1487,728900,"ViewpointInvarianceExp1",60,81919,71,67,68,"yes",1024
"69",69,84.7222222222,84.7222222222,1152.51388889,1152.51388889,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,NA,NA,NA,NA,NA,0,2,0,68,"Glas","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_120","legacy",68,68,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1062,320736,1062,627,NA,135215,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Laptop","Geraet",734809,330399,733308,328898,1487,692758,NA,732807,328397,1488,736373,735310,330900,735310,330900,NA,331535,466750,732805,NA,NA,NA,NA,NA,322224,328396,1487,732805,"ViewpointInvarianceExp1",61,82981,72,68,69,"yes",1024
"70",70,84.9315068493,84.9315068493,1147.24657534,1147.24657534,"#cacaca","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,NA,NA,NA,NA,NA,0,2,0,69,"Baum","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_300","legacy",69,69,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","mismatch","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,768,320736,768,627,NA,135215,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Standventilator","Geraet",738455,330399,736954,328898,1487,692758,NA,736453,328397,1488,739725,738956,330900,738956,330900,NA,331535,466750,736451,NA,NA,NA,NA,NA,322224,328396,1487,736451,"ViewpointInvarianceExp1",62,83749,73,69,70,"yes",1024
"71",71,83.7837837838,83.7837837838,1139.86486486,1139.86486486,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,NA,NA,NA,NA,NA,0,2,0,70,"Regal","04/06/18 22:00:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_180","legacy",70,70,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/13.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,601,320736,601,627,NA,135215,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",13,13,"odd","Metallregal","Moebel",741822,330399,740321,328898,1487,742926,NA,739820,328397,1488,743676,742323,330900,742323,330900,NA,331535,466750,739819,NA,NA,NA,NA,NA,322224,328396,1487,739819,"ViewpointInvarianceExp1",62,84350,74,70,71,"yes",1024
