"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"56",56,84.7457627119,84.7457627119,600.06779661,600.06779661,"#cacaca","Schrank","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",55,2,55,2,0,55,2,55,2,0,55,55,2,55,2,0,0,0,55,NA,NA,NA,NA,NA,0,2,0,55,"Seife","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","055_Schrank_Kleiderschrank",55,"055_Schrank_Kleiderschrank_300","legacy",55,55,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,55,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,784,266900,784,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Kleiderschrank","Moebel",538562,277396,537061,275895,2285,539849,NA,536560,275394,2286,540599,539063,277897,539063,277897,NA,278298,353969,536559,NA,NA,NA,NA,NA,269186,275393,2285,536559,"ViewpointInvarianceExp1",50,35404,59,55,56,"yes",1024
"57",57,85,85,604.183333333,604.183333333,"#cacaca","Wasserkocher","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",56,2,56,2,0,56,2,56,2,0,56,56,2,56,2,0,0,0,56,NA,NA,NA,NA,NA,0,2,0,56,"Wasserkocher","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_300","legacy",56,56,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,847,266900,847,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","moderner_Wasserkocher","Geraet",542731,277396,541230,275895,2285,539849,NA,540728,275394,2286,544079,543232,277897,543232,277897,NA,278298,353969,540727,NA,NA,NA,NA,NA,269186,275393,2285,540727,"ViewpointInvarianceExp1",51,36251,60,56,57,"yes",1024
"58",58,85.2459016393,85.2459016393,617.245901639,617.245901639,"#cacaca","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",57,2,57,2,0,57,2,57,2,0,57,57,2,57,2,0,0,0,57,NA,NA,NA,NA,NA,0,2,0,57,"Telefon","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_240","legacy",57,57,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1401,266900,1401,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Smartphone","Geraet",546185,277396,544684,275895,2285,539849,NA,544183,275394,2286,548087,546686,277897,546686,277897,NA,278298,353969,544182,NA,NA,NA,NA,NA,269186,275393,2285,544182,"ViewpointInvarianceExp1",52,37652,61,57,58,"yes",1024
"59",59,85.4838709677,85.4838709677,622.419354839,622.419354839,"#cacaca","Boot","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",58,2,58,2,0,58,2,58,2,0,58,58,2,58,2,0,0,0,58,NA,NA,NA,NA,NA,0,2,0,58,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_0","legacy",58,58,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,938,266900,938,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Kanu","Fahrzeug",550184,277396,548683,275895,2285,539849,NA,548182,275394,2286,551623,550685,277897,550685,277897,NA,278298,353969,548180,NA,NA,NA,NA,NA,269186,275393,2285,548180,"ViewpointInvarianceExp1",53,38590,62,58,59,"yes",1024
"60",60,85.7142857143,85.7142857143,623.317460317,623.317460317,"#cacaca","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",59,2,59,2,0,59,2,59,2,0,59,59,2,59,2,0,0,0,59,NA,NA,NA,NA,NA,0,2,0,59,"Glas","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_60","legacy",59,59,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,679,266900,679,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Weinglas","Trinkgefaess",553723,277396,552222,275895,2285,539849,NA,551721,275394,2286,554904,554224,277897,554224,277897,NA,278298,353969,551720,NA,NA,NA,NA,NA,269186,275393,2285,551720,"ViewpointInvarianceExp1",54,39269,63,59,60,"yes",1024
"61",61,84.375,84.375,625.359375,625.359375,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",60,2,60,2,0,60,2,60,2,0,60,60,2,60,2,0,0,0,60,NA,NA,NA,NA,NA,0,2,0,60,"Blume","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_240","legacy",60,60,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,754,266900,754,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Sonnenblume","Pflanze",557000,277396,555499,275895,2285,558256,NA,554998,275394,2286,559007,557501,277897,557501,277897,NA,278298,353969,554997,NA,NA,NA,NA,NA,269186,275393,2285,554997,"ViewpointInvarianceExp1",54,40023,64,60,61,"yes",1024
"62",62,84.6153846154,84.6153846154,628.615384615,628.615384615,"#cacaca","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",61,2,61,2,0,61,2,61,2,0,61,61,2,61,2,0,0,0,61,NA,NA,NA,NA,NA,0,2,0,61,"Baum","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_0","legacy",61,61,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,837,266900,837,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Digitaluhr","Geraet",561124,277396,559623,275895,2285,558256,NA,559122,275394,2286,562463,561625,277897,561625,277897,NA,278298,353969,559121,NA,NA,NA,NA,NA,269186,275393,2285,559121,"ViewpointInvarianceExp1",55,40860,65,61,62,"yes",1024
"63",63,84.8484848485,84.8484848485,634.757575758,634.757575758,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",62,2,62,2,0,62,2,62,2,0,62,62,2,62,2,0,0,0,62,NA,NA,NA,NA,NA,0,2,0,62,"Computer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_0","legacy",62,62,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1034,266900,1034,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Schalenstuhl","Moebel",564560,277396,563059,275895,2285,558256,NA,562558,275394,2286,566096,565061,277897,565061,277897,NA,278298,353969,562557,NA,NA,NA,NA,NA,269186,275393,2285,562557,"ViewpointInvarianceExp1",56,41894,66,62,63,"yes",1024
"64",64,85.0746268657,85.0746268657,639.940298507,639.940298507,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",63,2,63,2,0,63,2,63,2,0,63,63,2,63,2,0,0,0,63,NA,NA,NA,NA,NA,0,2,0,63,"Korb","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_60","legacy",63,63,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,982,266900,982,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Ecksofa","Moebel",568203,277396,566702,275895,2285,558256,NA,566201,275394,2286,569687,568704,277897,568704,277897,NA,278298,353969,566199,NA,NA,NA,NA,NA,269186,275393,2285,566199,"ViewpointInvarianceExp1",57,42876,67,63,64,"yes",1024
"65",65,85.2941176471,85.2941176471,642.632352941,642.632352941,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",64,2,64,2,0,64,2,64,2,0,64,64,2,64,2,0,0,0,64,NA,NA,NA,NA,NA,0,2,0,64,"Drucker","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_300","legacy",64,64,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,823,266900,823,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Heimdrucker","Geraet",571803,277396,570302,275895,2285,558256,NA,569801,275394,2286,573127,572304,277897,572304,277897,NA,278298,353969,569800,NA,NA,NA,NA,NA,269186,275393,2285,569800,"ViewpointInvarianceExp1",58,43699,68,64,65,"yes",1024
"66",66,85.5072463768,85.5072463768,644.101449275,644.101449275,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",65,2,65,2,0,65,2,65,2,0,65,65,2,65,2,0,0,0,65,NA,NA,NA,NA,NA,0,2,0,65,"Sitzbank","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_120","legacy",65,65,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,744,266900,744,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Holzbank_mit_Lehne","Moebel",575217,277396,573716,275895,2285,558256,NA,573215,275394,2286,576463,575718,277897,575718,277897,NA,278298,353969,573214,NA,NA,NA,NA,NA,269186,275393,2285,573214,"ViewpointInvarianceExp1",59,44443,69,65,66,"yes",1024
"67",67,85.7142857143,85.7142857143,647.928571429,647.928571429,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",66,2,66,2,0,66,2,66,2,0,66,66,2,66,2,0,0,0,66,NA,NA,NA,NA,NA,0,2,0,66,"Nuss","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",66,66,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,912,266900,912,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Dreiersofa","Moebel",578570,277396,577069,275895,2285,558256,NA,576568,275394,2286,579983,579071,277897,579071,277897,NA,278298,353969,576567,NA,NA,NA,NA,NA,269186,275393,2285,576567,"ViewpointInvarianceExp1",60,45355,70,66,67,"yes",1024
"68",68,85.9154929577,85.9154929577,649.112676056,649.112676056,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",67,2,67,2,0,67,2,67,2,0,67,67,2,67,2,0,0,0,67,NA,NA,NA,NA,NA,0,2,0,67,"Sessel","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_120","legacy",67,67,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,732,266900,732,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Stehlampe","Geraet",582093,277396,580592,275895,2285,558256,NA,580091,275394,2286,583327,582594,277897,582594,277897,NA,278298,353969,580090,NA,NA,NA,NA,NA,269186,275393,2285,580090,"ViewpointInvarianceExp1",61,46087,71,67,68,"yes",1024
"69",69,86.1111111111,86.1111111111,654.763888889,654.763888889,"#cacaca","Uhr","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",68,2,68,2,0,68,2,68,2,0,68,68,2,68,2,0,0,0,68,NA,NA,NA,NA,NA,0,2,0,68,"Boot","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_180","legacy",68,68,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1056,266900,1056,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Armbanduhr","Geraet",585417,277396,583916,275895,2285,558256,NA,583415,275394,2286,586975,585918,277897,585918,277897,NA,278298,353969,583413,NA,NA,NA,NA,NA,269186,275393,2285,583413,"ViewpointInvarianceExp1",62,47143,72,68,69,"yes",1024
"70",70,86.301369863,86.301369863,653.520547945,653.520547945,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",69,2,69,2,0,69,2,69,2,0,69,69,2,69,2,0,0,0,69,NA,NA,NA,NA,NA,0,2,0,69,"Glas","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_60","legacy",69,69,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,564,266900,564,393,NA,75671,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Pickuptruck","Fahrzeug",589085,277396,587584,275895,2285,558256,NA,587083,275394,2286,590151,589586,277897,589586,277897,NA,278298,353969,587081,NA,NA,NA,NA,NA,269186,275393,2285,587081,"ViewpointInvarianceExp1",63,47707,73,69,70,"yes",1024
"71",71,86.4864864865,86.4864864865,659.77027027,659.77027027,"#cacaca","Computer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",70,2,70,2,0,70,2,70,2,0,70,70,2,70,2,0,0,0,70,NA,NA,NA,NA,NA,0,2,0,70,"Sitzbank","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_300","legacy",70,70,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1116,266900,1116,393,NA,75671,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","PC","Geraet",592261,277396,590760,275895,2285,558256,NA,590258,275394,2286,593879,592762,277897,592762,277897,NA,278298,353969,590257,NA,NA,NA,NA,NA,269186,275393,2285,590257,"ViewpointInvarianceExp1",64,48823,74,70,71,"yes",1024
"72",72,86.6666666667,86.6666666667,662.626666667,662.626666667,"#cacaca","Bett","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",71,2,71,2,0,71,2,71,2,0,71,71,2,71,2,0,0,0,71,NA,NA,NA,NA,NA,0,2,0,71,"Kopfhoerer","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","007_Bett_Krankenhausbett",7,"007_Bett_Krankenhausbett_0","legacy",71,71,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,7,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,874,266900,874,393,NA,75671,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Krankenhausbett","Moebel",595999,277396,594498,275895,2285,558256,NA,593997,275394,2286,597375,596500,277897,596500,277897,NA,278298,353969,593995,NA,NA,NA,NA,NA,269186,275393,2285,593995,"ViewpointInvarianceExp1",65,49697,75,71,72,"yes",1024
"73",73,86.8421052632,86.8421052632,664.618421053,664.618421053,"#cacaca","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",72,2,72,2,0,72,2,72,2,0,72,72,2,72,2,0,0,0,72,NA,NA,NA,NA,NA,0,2,0,72,"Ventilator","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_240","legacy",72,72,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,814,266900,814,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Standventilator","Geraet",599467,277396,597966,275895,2285,558256,NA,597465,275394,2286,600783,599968,277897,599968,277897,NA,278298,353969,597463,NA,NA,NA,NA,NA,269186,275393,2285,597463,"ViewpointInvarianceExp1",66,50511,76,72,73,"yes",1024
"74",74,87.012987013,87.012987013,664.025974026,664.025974026,"#cacaca","Besteck","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",73,2,73,2,0,73,2,73,2,0,73,73,2,73,2,0,0,0,73,NA,NA,NA,NA,NA,0,2,0,73,"Besteck","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_120","legacy",73,73,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,619,266900,619,393,NA,75671,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Messer","Werkzeug",602886,277396,601385,275895,2285,558256,NA,600884,275394,2286,604007,603387,277897,603387,277897,NA,278298,353969,600882,NA,NA,NA,NA,NA,269186,275393,2285,600882,"ViewpointInvarianceExp1",67,51130,77,73,74,"yes",1024
"75",75,87.1794871795,87.1794871795,663.076923077,663.076923077,"#cacaca","Lampe","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",74,2,74,2,0,74,2,74,2,0,74,74,2,74,2,0,0,0,74,NA,NA,NA,NA,NA,0,2,0,74,"Lampe","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_180","legacy",74,74,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,590,266900,590,393,NA,75671,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Deckenlampe","Geraet",606123,277396,604622,275895,2285,558256,NA,604121,275394,2286,607215,606624,277897,606624,277897,NA,278298,353969,604120,NA,NA,NA,NA,NA,269186,275393,2285,604120,"ViewpointInvarianceExp1",68,51720,78,74,75,"yes",1024
"76",76,87.3417721519,87.3417721519,662.17721519,662.17721519,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",75,2,75,2,0,75,2,75,2,0,75,75,2,75,2,0,0,0,75,NA,NA,NA,NA,NA,0,2,0,75,"Lampe","04/10/18 13:59:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_240","legacy",75,75,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/17.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,592,266900,592,393,NA,75671,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",17,17,"odd","Zweiersofa","Moebel",609313,277396,607812,275895,2285,558256,NA,607311,275394,2286,610407,609814,277897,609814,277897,NA,278298,353969,607309,NA,NA,NA,NA,NA,269186,275393,2285,607310,"ViewpointInvarianceExp1",69,52312,79,75,76,"yes",1024
