"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"89",89,80.4347826087,80.4347826087,570.097826087,570.097826087,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,NA,NA,NA,NA,NA,0,2,0,88,"Sitzbank","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_120","legacy",88,88,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,523,376543,523,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holzbank_ohne_Lehne","Moebel",755251,386960,753750,385459,1518,743077,387952,753249,384958,1520,756276,755752,387461,755752,387461,NA,388714,460663,753247,NA,NA,NA,NA,NA,378064,384957,1519,753247,"ViewpointInvarianceExp1",74,52449,92,88,89,"yes",1024
"90",90,80.6451612903,80.6451612903,568.795698925,568.795698925,"#cacaca","Korb","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,NA,NA,NA,NA,NA,0,2,0,89,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_240","legacy",89,89,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,449,376543,449,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Waeschekorb","Behaelter",758398,386960,756897,385459,1518,743077,387952,756396,384958,1520,759349,758899,387461,758899,387461,NA,388714,460663,756394,NA,NA,NA,NA,NA,378064,384957,1519,756394,"ViewpointInvarianceExp1",75,52898,93,89,90,"yes",1024
"91",91,80.8510638298,80.8510638298,568.595744681,568.595744681,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,NA,NA,NA,NA,NA,0,2,0,90,"Wasserkocher","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_240","legacy",90,90,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,550,376543,550,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Oldtimer","Fahrzeug",761473,386960,759972,385459,1518,743077,387952,759471,384958,1520,762525,761974,387461,761974,387461,NA,388714,460663,759470,NA,NA,NA,NA,NA,378064,384957,1519,759470,"ViewpointInvarianceExp1",76,53448,94,90,91,"yes",1024
"92",92,81.0526315789,81.0526315789,566.684210526,566.684210526,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,NA,NA,NA,NA,NA,0,2,0,91,"Regal","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","052_Regal_Metallregal",52,"052_Regal_Metallregal_300","legacy",91,91,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,52,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,387,376543,387,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Metallregal","Moebel",764643,386960,763142,385459,1518,743077,387952,762641,384958,1520,765532,765144,387461,765144,387461,NA,388714,460663,762639,NA,NA,NA,NA,NA,378064,384957,1519,762639,"ViewpointInvarianceExp1",77,53835,95,91,92,"yes",1024
"93",93,81.25,81.25,565.208333333,565.208333333,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,NA,NA,NA,NA,NA,0,2,0,92,"Mixer","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_120","legacy",92,92,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,425,376543,425,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Polizeiauto","Fahrzeug",767646,386960,766145,385459,1518,743077,387952,765644,384958,1520,768573,768147,387461,768147,387461,NA,388714,460663,765643,NA,NA,NA,NA,NA,378064,384957,1519,765643,"ViewpointInvarianceExp1",78,54260,96,92,93,"yes",1024
"94",94,81.4432989691,81.4432989691,564.030927835,564.030927835,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,NA,NA,NA,NA,NA,0,2,0,93,"Stuhl","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","068_Stuhl_Holzstuhl",68,"068_Stuhl_Holzstuhl_120","legacy",93,93,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,68,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,451,376543,451,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holzstuhl","Moebel",770692,386960,769191,385459,1518,743077,387952,768690,384958,1520,771645,771193,387461,771193,387461,NA,388714,460663,768689,NA,NA,NA,NA,NA,378064,384957,1519,768689,"ViewpointInvarianceExp1",79,54711,97,93,94,"yes",1024
"95",95,81.6326530612,81.6326530612,563.255102041,563.255102041,"#cacaca","Regal","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,NA,NA,NA,NA,NA,0,2,0,94,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_240","legacy",94,94,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,488,376543,488,490,NA,71948,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Holzregal","Moebel",773734,386960,772233,385459,1518,743077,387952,771732,384958,1520,774725,774235,387461,774235,387461,NA,388714,460663,771731,NA,NA,NA,NA,NA,378064,384957,1519,771731,"ViewpointInvarianceExp1",80,55199,98,94,95,"yes",1024
"96",96,81.8181818182,81.8181818182,562.050505051,562.050505051,"#cacaca","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,NA,NA,NA,NA,NA,0,2,0,95,"Schrank","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_120","legacy",95,95,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,444,376543,444,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Weide","Pflanze",776842,386960,775341,385459,1518,743077,387952,774840,384958,1520,777788,777343,387461,777343,387461,NA,388714,460663,774839,NA,NA,NA,NA,NA,378064,384957,1519,774839,"ViewpointInvarianceExp1",81,55643,99,95,96,"yes",1024
"97",97,82,82,561.74,561.74,"#cacaca","Glas","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,NA,NA,NA,NA,NA,0,2,0,96,"Glas","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_180","legacy",96,96,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,531,376543,531,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Trinkglas","Trinkgefaess",779883,386960,778382,385459,1518,743077,387952,777881,384958,1520,780916,780384,387461,780384,387461,NA,388714,460663,777880,NA,NA,NA,NA,NA,378064,384957,1519,777880,"ViewpointInvarianceExp1",82,56174,100,96,97,"yes",1024
"98",98,82.1782178218,82.1782178218,560.881188119,560.881188119,"#cacaca","Kaffeemaschine","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,NA,NA,NA,NA,NA,0,2,0,97,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_300","legacy",97,97,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,475,376543,475,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Filterkaffeemaschine","Geraet",783027,386960,781526,385459,1518,743077,387952,781025,384958,1520,784004,783528,387461,783528,387461,NA,388714,460663,781023,NA,NA,NA,NA,NA,378064,384957,1519,781023,"ViewpointInvarianceExp1",83,56649,101,97,98,"yes",1024
"99",99,81.3725490196,81.3725490196,559.019607843,559.019607843,"#cacaca","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,NA,NA,NA,NA,NA,0,2,0,98,"Gitarre","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_60","legacy",98,98,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,371,376543,371,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Akustikgitarre","Instrument",786123,386960,784622,385459,1518,786997,387952,784121,384958,1520,787747,786624,387461,786624,387461,NA,388714,460663,784120,NA,NA,NA,NA,NA,378064,384957,1519,784120,"ViewpointInvarianceExp1",83,57020,102,98,99,"yes",1024
"100",100,81.5533980583,81.5533980583,558.058252427,558.058252427,"#cacaca","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,NA,NA,NA,NA,NA,0,2,0,99,"Telefon","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_60","legacy",99,99,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,460,376543,460,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Smartphone","Geraet",789866,386960,788365,385459,1518,786997,387952,787864,384958,1520,790828,790367,387461,790367,387461,NA,388714,460663,787863,NA,NA,NA,NA,NA,378064,384957,1519,787863,"ViewpointInvarianceExp1",84,57480,103,99,100,"yes",1024
"101",101,80.7692307692,80.7692307692,557.346153846,557.346153846,"#cacaca","Toaster","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,NA,NA,NA,NA,NA,0,2,0,100,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_120","legacy",100,100,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,484,376543,484,490,NA,71948,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","2_Scheiben_Toaster","Geraet",792954,386960,791453,385459,1518,793941,387952,790952,384958,1520,794691,793455,387461,793455,387461,NA,388714,460663,790950,NA,NA,NA,NA,NA,378064,384957,1519,790950,"ViewpointInvarianceExp1",84,57964,104,100,101,"yes",1024
"102",102,80.9523809524,80.9523809524,556.99047619,556.99047619,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",101,2,101,2,0,101,2,101,2,0,101,101,2,101,2,0,0,0,101,NA,NA,NA,NA,NA,0,2,0,101,"Nuss","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_300","legacy",101,101,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,520,376543,520,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Erdnuss","Nahrung",796798,386960,795297,385459,1518,793941,387952,794796,384958,1520,797820,797299,387461,797299,387461,NA,388714,460663,794794,NA,NA,NA,NA,NA,378064,384957,1519,794794,"ViewpointInvarianceExp1",85,58484,105,101,102,"yes",1024
"103",103,81.1320754717,81.1320754717,564.094339623,564.094339623,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",102,2,102,2,0,102,2,102,2,0,102,102,2,102,2,0,0,0,102,NA,NA,NA,NA,NA,0,2,0,102,"Nuss","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_60","legacy",102,102,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,1310,376543,1310,490,NA,71948,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Segelboot","Fahrzeug",799952,386960,798451,385459,1518,793941,387952,797950,384958,1520,801764,800453,387461,800453,387461,NA,388714,460663,797949,NA,NA,NA,NA,NA,378064,384957,1519,797949,"ViewpointInvarianceExp1",86,59794,106,102,103,"yes",1024
"104",104,81.308411215,81.308411215,562.635514019,562.635514019,"#cacaca","Korb","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",103,2,103,2,0,103,2,103,2,0,103,103,2,103,2,0,0,0,103,NA,NA,NA,NA,NA,0,2,0,103,"Korb","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_180","legacy",103,103,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,408,376543,408,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Waeschekorb","Behaelter",803878,386960,802377,385459,1518,793941,387952,801875,384958,1520,804788,804379,387461,804379,387461,NA,388714,460663,801874,NA,NA,NA,NA,NA,378064,384957,1519,801874,"ViewpointInvarianceExp1",87,60202,107,103,104,"yes",1024
"105",105,81.4814814815,81.4814814815,563.574074074,563.574074074,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",104,2,104,2,0,104,2,104,2,0,104,104,2,104,2,0,0,0,104,NA,NA,NA,NA,NA,0,2,0,104,"Boot","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_180","legacy",104,104,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,664,376543,664,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Ruderboot","Fahrzeug",806886,386960,805385,385459,1518,793941,387952,804884,384958,1520,808052,807387,387461,807387,387461,NA,388714,460663,804883,NA,NA,NA,NA,NA,378064,384957,1519,804883,"ViewpointInvarianceExp1",88,60866,108,104,105,"yes",1024
"106",106,81.6513761468,81.6513761468,563.862385321,563.862385321,"#cacaca","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",105,2,105,2,0,105,2,105,2,0,105,105,2,105,2,0,0,0,105,NA,NA,NA,NA,NA,0,2,0,105,"Kaffeemaschine","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_180","legacy",105,105,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,595,376543,595,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Espressomaschine","Geraet",810147,386960,808646,385459,1518,793941,387952,808145,384958,1520,811244,810648,387461,810648,387461,NA,388714,460663,808143,NA,NA,NA,NA,NA,378064,384957,1519,808143,"ViewpointInvarianceExp1",89,61461,109,105,106,"yes",1024
"107",107,81.8181818182,81.8181818182,562.918181818,562.918181818,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",106,2,106,2,0,106,2,106,2,0,106,106,2,106,2,0,0,0,106,NA,NA,NA,NA,NA,0,2,0,106,"Blume","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_0","legacy",106,106,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,460,376543,460,490,NA,71948,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Gaenseblume","Pflanze",813338,386960,811837,385459,1518,793941,387952,811336,384958,1520,814300,813839,387461,813839,387461,NA,388714,460663,811335,NA,NA,NA,NA,NA,378064,384957,1519,811335,"ViewpointInvarianceExp1",90,61921,110,106,107,"yes",1024
"108",108,81.981981982,81.981981982,561.540540541,561.540540541,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",107,2,107,2,0,107,2,107,2,0,107,107,2,107,2,0,0,0,107,NA,NA,NA,NA,NA,0,2,0,107,"Blume","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_300","legacy",107,107,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,410,376543,410,490,NA,71948,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Tulpen","Pflanze",816420,386960,814919,385459,1518,793941,387952,814418,384958,1520,817332,816921,387461,816921,387461,NA,388714,460663,814417,NA,NA,NA,NA,NA,378064,384957,1519,814417,"ViewpointInvarianceExp1",91,62331,111,107,108,"yes",1024
"109",109,82.1428571429,82.1428571429,562,562,"#cacaca","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",108,2,108,2,0,108,2,108,2,0,108,108,2,108,2,0,0,0,108,NA,NA,NA,NA,NA,0,2,0,108,"Regal","04/10/18 14:01:15","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",108,108,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/14.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,613,376543,613,490,NA,71948,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",14,14,"even","Smartphone","Geraet",819441,386960,817940,385459,1518,793941,387952,817439,384958,1520,820556,819942,387461,819942,387461,NA,388714,460663,817437,NA,NA,NA,NA,NA,378064,384957,1519,817437,"ViewpointInvarianceExp1",92,62944,112,108,109,"yes",1024
