"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"118",118,95.867768595,95.867768595,939.685950413,939.685950413,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",117,2,117,2,0,117,2,117,2,0,117,117,2,117,2,0,0,0,117,NA,NA,NA,NA,NA,0,2,0,117,"Sofa","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",117,117,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,804,243299,804,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Dreiersofa","Moebel",768892,255036,767391,253535,2349,617640,NA,766890,253034,2351,770199,769393,255537,769393,255537,NA,256178,348114,766888,NA,NA,NA,NA,NA,245651,253032,2350,766889,"ViewpointInvarianceExp1",116,113702,121,117,118,"yes",1024
"119",119,95.9016393443,95.9016393443,939.344262295,939.344262295,"#cacaca","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",118,2,118,2,0,118,2,118,2,0,118,118,2,118,2,0,0,0,118,NA,NA,NA,NA,NA,0,2,0,118,"Sofa","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","008_Bildschirm_Desktop",8,"008_Bildschirm_Desktop_300","legacy",118,118,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,8,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,898,243299,898,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Desktop","Geraet",772318,255036,770817,253535,2349,617640,NA,770315,253034,2351,773719,772819,255537,772819,255537,NA,256178,348114,770314,NA,NA,NA,NA,NA,245651,253032,2350,770314,"ViewpointInvarianceExp1",117,114600,122,118,119,"yes",1024
"120",120,95.9349593496,95.9349593496,937.707317073,937.707317073,"#cacaca","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",119,2,119,2,0,119,2,119,2,0,119,119,2,119,2,0,0,0,119,NA,NA,NA,NA,NA,0,2,0,119,"Toaster","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_0","legacy",119,119,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,738,243299,738,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Tanne","Pflanze",775798,255036,774297,253535,2349,617640,NA,773796,253034,2351,777038,776299,255537,776299,255537,NA,256178,348114,773794,NA,NA,NA,NA,NA,245651,253032,2350,773794,"ViewpointInvarianceExp1",118,115338,123,119,120,"yes",1024
"121",121,95.9677419355,95.9677419355,935.096774194,935.096774194,"#cacaca","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",120,2,120,2,0,120,2,120,2,0,120,120,2,120,2,0,0,0,120,NA,NA,NA,NA,NA,0,2,0,120,"Drucker","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_240","legacy",120,120,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,614,243299,614,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Heimdrucker","Geraet",779146,255036,777645,253535,2349,617640,NA,777144,253034,2351,780262,779647,255537,779647,255537,NA,256178,348114,777143,NA,NA,NA,NA,NA,245651,253032,2350,777143,"ViewpointInvarianceExp1",119,115952,124,120,121,"yes",1024
"122",122,96,96,934.688,934.688,"#cacaca","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",121,2,121,2,0,121,2,121,2,0,121,121,2,121,2,0,0,0,121,NA,NA,NA,NA,NA,0,2,0,121,"Ventilator","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","083_Ventilator_Standventilator",83,"083_Ventilator_Standventilator_60","legacy",121,121,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,83,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,884,243299,884,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Standventilator","Geraet",782364,255036,780863,253535,2349,617640,NA,780362,253034,2351,783750,782865,255537,782865,255537,NA,256178,348114,780360,NA,NA,NA,NA,NA,245651,253032,2350,780360,"ViewpointInvarianceExp1",120,116836,125,121,122,"yes",1024
"123",123,95.2380952381,95.2380952381,939.5,939.5,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,NA,NA,NA,NA,NA,0,2,0,122,"Bett","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_60","legacy",122,122,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1541,243299,1541,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Keyboard","Instrument",785843,255036,784342,253535,2349,787887,NA,783841,253034,2351,788637,786344,255537,786344,255537,NA,256178,348114,783840,NA,NA,NA,NA,NA,245651,253032,2350,783840,"ViewpointInvarianceExp1",120,118377,126,122,123,"yes",1024
"124",124,95.2755905512,95.2755905512,938.322834646,938.322834646,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,NA,NA,NA,NA,NA,0,2,0,123,"Telefon","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","076_Tisch_Holztisch",76,"076_Tisch_Holztisch_180","legacy",123,123,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,76,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,790,243299,790,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Holztisch","Moebel",790738,255036,789237,253535,2349,787887,NA,788736,253034,2351,792031,791239,255537,791239,255537,NA,256178,348114,788735,NA,NA,NA,NA,NA,245651,253032,2350,788735,"ViewpointInvarianceExp1",121,119167,127,123,124,"yes",1024
"125",125,95.3125,95.3125,936.796875,936.796875,"#cacaca","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,NA,NA,NA,NA,NA,0,2,0,124,"Baum","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","001_Baum_Bonsai",1,"001_Baum_Bonsai_0","legacy",124,124,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,1,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,743,243299,743,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Bonsai","Pflanze",794129,255036,792628,253535,2349,787887,NA,792127,253034,2351,795375,794630,255537,794630,255537,NA,256178,348114,792126,NA,NA,NA,NA,NA,245651,253032,2350,792126,"ViewpointInvarianceExp1",122,119910,128,124,125,"yes",1024
"126",126,95.3488372093,95.3488372093,936.108527132,936.108527132,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,NA,NA,NA,NA,NA,0,2,0,125,"Auto","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","086_Auto_Polizeiauto",86,"086_Auto_Polizeiauto_60","legacy",125,125,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,86,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,848,243299,848,633,NA,91936,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Polizeiauto","Fahrzeug",797504,255036,796003,253535,2349,787887,NA,795502,253034,2351,798854,798005,255537,798005,255537,NA,256178,348114,795501,NA,NA,NA,NA,NA,245651,253032,2350,795501,"ViewpointInvarianceExp1",123,120758,129,125,126,"yes",1024
"127",127,95.3846153846,95.3846153846,935.807692308,935.807692308,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,NA,NA,NA,NA,NA,0,2,0,126,"Auto","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","096_Auto_Oldtimer",96,"096_Auto_Oldtimer_240","legacy",126,126,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,96,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,897,243299,897,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Oldtimer","Fahrzeug",800943,255036,799442,253535,2349,787887,NA,798941,253034,2351,802342,801444,255537,801444,255537,NA,256178,348114,798939,NA,NA,NA,NA,NA,245651,253032,2350,798939,"ViewpointInvarianceExp1",124,121655,130,126,127,"yes",1024
"128",128,95.4198473282,95.4198473282,935.419847328,935.419847328,"#cacaca","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,NA,NA,NA,NA,NA,0,2,0,127,"Computer","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_240","legacy",127,127,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,885,243299,885,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Laptop","Geraet",804435,255036,802934,253535,2349,787887,NA,802433,253034,2351,805822,804936,255537,804936,255537,NA,256178,348114,802432,NA,NA,NA,NA,NA,245651,253032,2350,802432,"ViewpointInvarianceExp1",125,122540,131,127,128,"yes",1024
"129",129,95.4545454545,95.4545454545,933.446969697,933.446969697,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,NA,NA,NA,NA,NA,0,2,0,128,"Wasserkocher","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_240","legacy",128,128,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,675,243299,675,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Pistazie","Nahrung",807917,255036,806415,253535,2349,787887,NA,805914,253034,2351,809094,808418,255537,808418,255537,NA,256178,348114,805912,NA,NA,NA,NA,NA,245651,253032,2350,805912,"ViewpointInvarianceExp1",126,123215,132,128,129,"yes",1024
"130",130,95.4887218045,95.4887218045,945.541353383,945.541353383,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,NA,NA,NA,NA,NA,0,2,0,129,"Seife","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","092_Boot_Ruderboot",92,"092_Boot_Ruderboot_300","legacy",129,129,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,92,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2542,243299,2542,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Ruderboot","Fahrzeug",811186,255036,809685,253535,2349,787887,NA,809184,253034,2351,814230,811687,255537,811687,255537,NA,256178,348114,809182,NA,NA,NA,NA,NA,245651,253032,2350,809182,"ViewpointInvarianceExp1",127,125757,133,129,130,"yes",1024
"131",131,94.776119403,94.776119403,954.947761194,954.947761194,"#cacaca","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,NA,NA,NA,NA,NA,0,2,0,130,"Telefon","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_120","legacy",130,130,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2206,243299,2206,633,NA,91936,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Smartphone","Geraet",816322,255036,814821,253535,2349,819031,NA,814320,253034,2351,819781,816823,255537,816823,255537,NA,256178,348114,814319,NA,NA,NA,NA,NA,245651,253032,2350,814319,"ViewpointInvarianceExp1",127,127963,134,130,131,"yes",1024
"132",132,94.8148148148,94.8148148148,953.266666667,953.266666667,"#cacaca","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,NA,NA,NA,NA,NA,0,2,0,131,"Lampe","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_300","legacy",131,131,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,728,243299,728,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Loeffel","werkzeug",821880,255036,820379,253535,2349,819031,NA,819878,253034,2351,823110,822381,255537,822381,255537,NA,256178,348114,819877,NA,NA,NA,NA,NA,245651,253032,2350,819877,"ViewpointInvarianceExp1",128,128691,135,131,132,"yes",1024
"133",133,94.8529411765,94.8529411765,959.198529412,959.198529412,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,NA,NA,NA,NA,NA,0,2,0,132,"Boot","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_180","legacy",132,132,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1760,243299,1760,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Segelboot","Fahrzeug",825200,255036,823699,253535,2349,819031,NA,823198,253034,2351,827462,825701,255537,825701,255537,NA,256178,348114,823197,NA,NA,NA,NA,NA,245651,253032,2350,823197,"ViewpointInvarianceExp1",129,130451,136,132,133,"yes",1024
"134",134,94.8905109489,94.8905109489,955.919708029,955.919708029,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,NA,NA,NA,NA,NA,0,2,0,133,"Glas","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","023_Glas_Sektglas",23,"023_Glas_Sektglas_180","legacy",133,133,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,23,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,510,243299,510,633,NA,91936,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Sektglas","Trinkgefaess",829554,255036,828053,253535,2349,819031,NA,827552,253034,2351,830566,830055,255537,830055,255537,NA,256178,348114,827550,NA,NA,NA,NA,NA,245651,253032,2350,827550,"ViewpointInvarianceExp1",130,130961,137,133,134,"yes",1024
"135",135,94.9275362319,94.9275362319,963.666666667,963.666666667,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,NA,NA,NA,NA,NA,0,2,0,134,"Korb","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_240","legacy",134,134,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2025,243299,2025,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schalenstuhl","Moebel",832670,255036,831169,253535,2349,819031,NA,830668,253034,2351,835198,833171,255537,833171,255537,NA,256178,348114,830666,NA,NA,NA,NA,NA,245651,253032,2350,830667,"ViewpointInvarianceExp1",131,132986,138,134,135,"yes",1024
"136",136,94.964028777,94.964028777,961.035971223,961.035971223,"#cacaca","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,NA,NA,NA,NA,NA,0,2,0,135,"Baum","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_0","legacy",135,135,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,598,243299,598,633,NA,91936,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Filterkaffeemaschine","Geraet",837290,255036,835789,253535,2349,819031,NA,835288,253034,2351,838390,837791,255537,837791,255537,NA,256178,348114,835287,NA,NA,NA,NA,NA,245651,253032,2350,835287,"ViewpointInvarianceExp1",132,133584,139,135,136,"yes",1024
"137",137,95,95,958.228571429,958.228571429,"#cacaca","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,NA,NA,NA,NA,NA,0,2,0,136,"Flugzeug","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","091_Flugzeug_Segelflieger",91,"091_Flugzeug_Segelflieger_240","legacy",136,136,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",0,91,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,568,243299,568,633,NA,91936,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Segelflieger","Fahrzeug",840496,255036,838995,253535,2349,819031,NA,838494,253034,2351,841566,840997,255537,840997,255537,NA,256178,348114,838493,NA,NA,NA,NA,NA,245651,253032,2350,838493,"ViewpointInvarianceExp1",133,134152,140,136,137,"yes",1024
"138",138,95.0354609929,95.0354609929,957.730496454,957.730496454,"#cacaca","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,NA,NA,NA,NA,NA,0,2,0,137,"Telefon","04/10/18 14:08:45","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_300","legacy",137,137,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/results/18.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,888,243299,888,633,NA,91936,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",18,18,"even","Schnurtelefon","Geraet",843648,255036,842147,253535,2349,819031,NA,841646,253034,2351,845038,844149,255537,844149,255537,NA,256178,348114,841645,NA,NA,NA,NA,NA,245651,253032,2350,841645,"ViewpointInvarianceExp1",134,135040,141,137,138,"yes",1024
