"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"123",123,93.6507936508,93.6507936508,594.642857143,594.642857143,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",122,2,122,2,0,122,2,122,2,0,122,122,2,122,2,0,0,0,122,NA,NA,NA,NA,NA,0,2,0,122,"Bett","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_0","legacy",122,122,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,469,67227,469,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Schreibtischlampe","Geraet",559815,76735,558314,75234,1472,525379,77653,557813,74733,1474,560786,560316,77236,560316,77236,NA,78416,159396,557812,NA,NA,NA,NA,NA,68701,74732,1473,557812,"ViewpointInvarianceExp1",118,74925,126,122,123,"yes",1024
"124",124,93.7007874016,93.7007874016,594.023622047,594.023622047,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",123,2,123,2,0,123,2,123,2,0,123,123,2,123,2,0,0,0,123,NA,NA,NA,NA,NA,0,2,0,123,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_300","legacy",123,123,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,516,67227,516,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Kanu","Fahrzeug",562904,76735,561403,75234,1472,525379,77653,560902,74733,1474,563922,563405,77236,563405,77236,NA,78416,159396,560901,NA,NA,NA,NA,NA,68701,74732,1473,560901,"ViewpointInvarianceExp1",119,75441,127,123,124,"yes",1024
"125",125,93.75,93.75,592.734375,592.734375,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",124,2,124,2,0,124,2,124,2,0,124,124,2,124,2,0,0,0,124,NA,NA,NA,NA,NA,0,2,0,124,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_240","legacy",124,124,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,429,67227,429,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Rollstuhl","Moebel",566022,76735,564521,75234,1472,525379,77653,564020,74733,1474,566954,566523,77236,566523,77236,NA,78416,159396,564018,NA,NA,NA,NA,NA,68701,74732,1473,564018,"ViewpointInvarianceExp1",120,75870,128,124,125,"yes",1024
"126",126,93.023255814,93.023255814,591.635658915,591.635658915,"#7d7d7d","Toaster","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,0,0,"c",125,2,125,2,0,125,2,125,2,0,125,125,2,125,2,0,0,0,125,NA,NA,NA,NA,NA,0,2,0,125,"Toaster","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","038_Toaster_2ScheibenToaster",38,"038_Toaster_2ScheibenToaster_180","legacy",125,125,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,38,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,451,67227,451,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","2_Scheiben_Toaster","Geraet",569081,76735,567580,75234,1472,570035,77653,567079,74733,1474,570785,569582,77236,569582,77236,NA,78416,159396,567078,NA,NA,NA,NA,NA,68701,74732,1473,567078,"ViewpointInvarianceExp1",120,76321,129,125,126,"yes",1024
"127",127,93.0769230769,93.0769230769,592.169230769,592.169230769,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",126,2,126,2,0,126,2,126,2,0,126,126,2,126,2,0,0,0,126,NA,NA,NA,NA,NA,0,2,0,126,"Stuhl","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","066_Stuhl_Barstuhl",66,"066_Stuhl_Barstuhl_240","legacy",126,126,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,66,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,661,67227,661,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Barstuhl","Moebel",572918,76735,571417,75234,1472,570035,77653,570915,74733,1474,574082,573419,77236,573419,77236,NA,78416,159396,570914,NA,NA,NA,NA,NA,68701,74732,1473,570914,"ViewpointInvarianceExp1",121,76982,130,126,127,"yes",1024
"128",128,93.1297709924,93.1297709924,591.450381679,591.450381679,"#7d7d7d","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",127,2,127,2,0,127,2,127,2,0,127,127,2,127,2,0,0,0,127,NA,NA,NA,NA,NA,0,2,0,127,"Schrank","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_180","legacy",127,127,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,498,67227,498,416,NA,80980,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Erdnuss","Nahrung",576217,76735,574716,75234,1472,570035,77653,574215,74733,1474,577217,576718,77236,576718,77236,NA,78416,159396,574214,NA,NA,NA,NA,NA,68701,74732,1473,574214,"ViewpointInvarianceExp1",122,77480,131,127,128,"yes",1024
"129",129,93.1818181818,93.1818181818,590.424242424,590.424242424,"#7d7d7d","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",128,2,128,2,0,128,2,128,2,0,128,128,2,128,2,0,0,0,128,NA,NA,NA,NA,NA,0,2,0,128,"Bildschirm","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",128,128,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,456,67227,456,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wassereimer","Behaelter",579339,76735,577838,75234,1472,570035,77653,577337,74733,1474,580297,579840,77236,579840,77236,NA,78416,159396,577336,NA,NA,NA,NA,NA,68701,74732,1473,577336,"ViewpointInvarianceExp1",123,77936,132,128,129,"yes",1024
"130",130,93.2330827068,93.2330827068,590.255639098,590.255639098,"#7d7d7d","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",129,2,129,2,0,129,2,129,2,0,129,129,2,129,2,0,0,0,129,NA,NA,NA,NA,NA,0,2,0,129,"Computer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_60","legacy",129,129,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,568,67227,568,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Laptop","Geraet",582419,76735,580918,75234,1472,570035,77653,580417,74733,1474,583490,582920,77236,582920,77236,NA,78416,159396,580416,NA,NA,NA,NA,NA,68701,74732,1473,580416,"ViewpointInvarianceExp1",124,78504,133,129,130,"yes",1024
"131",131,93.2835820896,93.2835820896,589.156716418,589.156716418,"#7d7d7d","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",130,2,130,2,0,130,2,130,2,0,130,130,2,130,2,0,0,0,130,NA,NA,NA,NA,NA,0,2,0,130,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_120","legacy",130,130,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,443,67227,443,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Orchidee","Pflanze",585616,76735,584114,75234,1472,570035,77653,583613,74733,1474,586561,586117,77236,586117,77236,NA,78416,159396,583612,NA,NA,NA,NA,NA,68701,74732,1473,583612,"ViewpointInvarianceExp1",125,78947,134,130,131,"yes",1024
"132",132,93.3333333333,93.3333333333,590.762962963,590.762962963,"#7d7d7d","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",131,2,131,2,0,131,2,131,2,0,131,131,2,131,2,0,0,0,131,NA,NA,NA,NA,NA,0,2,0,131,"Sessel","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_240","legacy",131,131,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,806,67227,806,416,NA,80980,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Filterkaffeemaschine","Geraet",588685,76735,587184,75234,1472,570035,77653,586683,74733,1474,589994,589186,77236,589186,77236,NA,78416,159396,586682,NA,NA,NA,NA,NA,68701,74732,1473,586682,"ViewpointInvarianceExp1",126,79753,135,131,132,"yes",1024
"133",133,93.3823529412,93.3823529412,590.352941176,590.352941176,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",132,2,132,2,0,132,2,132,2,0,132,132,2,132,2,0,0,0,132,NA,NA,NA,NA,NA,0,2,0,132,"Eimer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_60","legacy",132,132,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,535,67227,535,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzbank_ohne_Lehne","Moebel",592084,76735,590583,75234,1472,570035,77653,590082,74733,1474,593121,592585,77236,592585,77236,NA,78416,159396,590081,NA,NA,NA,NA,NA,68701,74732,1473,590081,"ViewpointInvarianceExp1",127,80288,136,132,133,"yes",1024
"134",134,93.4306569343,93.4306569343,590.905109489,590.905109489,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",133,2,133,2,0,133,2,133,2,0,133,133,2,133,2,0,0,0,133,NA,NA,NA,NA,NA,0,2,0,133,"Regal","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_0","legacy",133,133,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,666,67227,666,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Holzregal","Moebel",595241,76735,593740,75234,1472,570035,77653,593239,74733,1474,596409,595742,77236,595742,77236,NA,78416,159396,593238,NA,NA,NA,NA,NA,68701,74732,1473,593238,"ViewpointInvarianceExp1",128,80954,137,133,134,"yes",1024
"135",135,93.4782608696,93.4782608696,590.282608696,590.282608696,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",134,2,134,2,0,134,2,134,2,0,134,134,2,134,2,0,0,0,134,NA,NA,NA,NA,NA,0,2,0,134,"Flugzeug","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_120","legacy",134,134,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,505,67227,505,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Weide","Pflanze",598530,76735,597029,75234,1472,570035,77653,596528,74733,1474,599538,599031,77236,599031,77236,NA,78416,159396,596527,NA,NA,NA,NA,NA,68701,74732,1473,596527,"ViewpointInvarianceExp1",129,81459,138,134,135,"yes",1024
"136",136,93.5251798561,93.5251798561,591.73381295,591.73381295,"#7d7d7d","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",135,2,135,2,0,135,2,135,2,0,135,135,2,135,2,0,0,0,135,NA,NA,NA,NA,NA,0,2,0,135,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_60","legacy",135,135,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,792,67227,792,416,NA,80980,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Armbanduhr","Geraet",601619,76735,600118,75234,1472,570035,77653,599617,74733,1474,602914,602120,77236,602120,77236,NA,78416,159396,599615,NA,NA,NA,NA,NA,68701,74732,1473,599616,"ViewpointInvarianceExp1",130,82251,139,135,136,"yes",1024
"137",137,93.5714285714,93.5714285714,590.664285714,590.664285714,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",136,2,136,2,0,136,2,136,2,0,136,136,2,136,2,0,0,0,136,NA,NA,NA,NA,NA,0,2,0,136,"Besteck","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","100_Besteck_Loeffel",100,"100_Besteck_Loeffel_120","legacy",136,136,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,100,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,442,67227,442,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Loeffel","werkzeug",605041,76735,603540,75234,1472,570035,77653,603039,74733,1474,605986,605542,77236,605542,77236,NA,78416,159396,603038,NA,NA,NA,NA,NA,68701,74732,1473,603038,"ViewpointInvarianceExp1",131,82693,140,136,137,"yes",1024
"138",138,93.6170212766,93.6170212766,592.191489362,592.191489362,"#7d7d7d","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",137,2,137,2,0,137,2,137,2,0,137,137,2,137,2,0,0,0,137,NA,NA,NA,NA,NA,0,2,0,137,"Klavier","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","082_Uhr_Wanduhr",82,"082_Uhr_Wanduhr_300","legacy",137,137,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,82,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,806,67227,806,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wanduhr","Geraet",608101,76735,606600,75234,1472,570035,77653,606098,74733,1474,609409,608602,77236,608602,77236,NA,78416,159396,606097,NA,NA,NA,NA,NA,68701,74732,1473,606097,"ViewpointInvarianceExp1",132,83499,141,137,138,"yes",1024
"139",139,93.661971831,93.661971831,591.267605634,591.267605634,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",138,2,138,2,0,138,2,138,2,0,138,138,2,138,2,0,0,0,138,NA,NA,NA,NA,NA,0,2,0,138,"Kamera","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_0","legacy",138,138,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,461,67227,461,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Wandregal","Moebel",611526,76735,610025,75234,1472,570035,77653,609524,74733,1474,612490,612027,77236,612027,77236,NA,78416,159396,609522,NA,NA,NA,NA,NA,68701,74732,1473,609522,"ViewpointInvarianceExp1",133,83960,142,138,139,"yes",1024
"140",140,93.7062937063,93.7062937063,590.51048951,590.51048951,"#7d7d7d","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",139,2,139,2,0,139,2,139,2,0,139,139,2,139,2,0,0,0,139,NA,NA,NA,NA,NA,0,2,0,139,"Glas","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_120","legacy",139,139,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,483,67227,483,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Weinglas","Trinkgefaess",614608,76735,613107,75234,1472,570035,77653,612606,74733,1474,615594,615109,77236,615109,77236,NA,78416,159396,612604,NA,NA,NA,NA,NA,68701,74732,1473,612604,"ViewpointInvarianceExp1",134,84443,143,139,140,"yes",1024
"141",141,93.75,93.75,589.847222222,589.847222222,"#7d7d7d","Mixer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",140,2,140,2,0,140,2,140,2,0,140,140,2,140,2,0,0,0,140,NA,NA,NA,NA,NA,0,2,0,140,"Mixer","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_0","legacy",140,140,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,495,67227,495,416,NA,80980,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Standmixer","Geraet",617708,76735,616207,75234,1472,570035,77653,615706,74733,1474,618705,618209,77236,618209,77236,NA,78416,159396,615705,NA,NA,NA,NA,NA,68701,74732,1473,615705,"ViewpointInvarianceExp1",135,84938,144,140,141,"yes",1024
"142",142,93.7931034483,93.7931034483,588.868965517,588.868965517,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"c",141,2,141,2,0,141,2,141,2,0,141,141,2,141,2,0,0,0,141,NA,NA,NA,NA,NA,0,2,0,141,"Sofa","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","063_Sofa_Ecksofa",63,"063_Sofa_Ecksofa_300","legacy",141,141,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","match","mismatch","legacy",0,63,"Jazzy James","3.1.6","no",0,"c","space","c","c",NA,"space",NA,NA,NA,NA,NA,448,67227,448,416,NA,80980,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Ecksofa","Moebel",620827,76735,619326,75234,1472,570035,77653,618825,74733,1474,621777,621328,77236,621328,77236,NA,78416,159396,618824,NA,NA,NA,NA,NA,68701,74732,1473,618824,"ViewpointInvarianceExp1",136,85386,145,141,142,"yes",1024
"143",143,93.8356164384,93.8356164384,587.890410959,587.890410959,"#7d7d7d","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,0,0,"m",142,2,142,2,0,142,2,142,2,0,142,142,2,142,2,0,0,0,142,NA,NA,NA,NA,NA,0,2,0,142,"Toaster","03/23/18 19:13:39","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_120","legacy",142,142,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/09.csv","mismatch","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"m","space","m","c",NA,"space",NA,NA,NA,NA,NA,446,67227,446,416,NA,80980,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",9,9,"odd","Tanne","Pflanze",623909,76735,622408,75234,1472,570035,77653,621907,74733,1474,624857,624410,77236,624410,77236,NA,78416,159396,621906,NA,NA,NA,NA,NA,68701,74732,1473,621906,"ViewpointInvarianceExp1",137,85832,146,142,143,"yes",1024
