"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"167",167,94.1176470588,94.1176470588,743.635294118,743.635294118,"#7d7d7d","Mixer","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",166,2,166,2,0,166,2,166,2,0,166,166,2,166,2,0,0,0,166,NA,NA,NA,NA,NA,0,2,0,166,"Mixer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_180","legacy",166,166,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,622,3117,622,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Standmixer","Geraet",625990,12477,624489,10976,1374,627115,NA,623988,10475,1376,627865,626491,12978,626491,12978,NA,13365,57101,623987,NA,NA,NA,NA,NA,4494,10473,1375,623987,"ViewpointInvarianceExp1",160,126418,170,166,167,"yes",1024
"168",168,94.1520467836,94.1520467836,742.988304094,742.988304094,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",167,2,167,2,0,167,2,167,2,0,167,167,2,167,2,0,0,0,167,NA,NA,NA,NA,NA,0,2,0,167,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_240","legacy",167,167,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,633,3117,633,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Zweiersofa","Moebel",629987,12477,628486,10976,1374,627115,NA,627985,10475,1376,631122,630488,12978,630488,12978,NA,13365,57101,627984,NA,NA,NA,NA,NA,4494,10473,1375,627984,"ViewpointInvarianceExp1",161,127051,171,167,168,"yes",1024
"169",169,94.1860465116,94.1860465116,744.808139535,744.808139535,"#7d7d7d","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",168,2,168,2,0,168,2,168,2,0,168,168,2,168,2,0,0,0,168,NA,NA,NA,NA,NA,0,2,0,168,"Computer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","017_Computer_PC",17,"017_Computer_PC_0","legacy",168,168,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,17,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1056,3117,1056,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","PC","Geraet",633236,12477,631735,10976,1374,627115,NA,631234,10475,1376,634794,633737,12978,633737,12978,NA,13365,57101,631232,NA,NA,NA,NA,NA,4494,10473,1375,631232,"ViewpointInvarianceExp1",162,128107,172,168,169,"yes",1024
"170",170,94.2196531792,94.2196531792,743.884393064,743.884393064,"#7d7d7d","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",169,2,169,2,0,169,2,169,2,0,169,169,2,169,2,0,0,0,169,NA,NA,NA,NA,NA,0,2,0,169,"Mixer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_240","legacy",169,169,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,585,3117,585,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schaukelbank","Moebel",636899,12477,635398,10976,1374,627115,NA,634897,10475,1376,637986,637400,12978,637400,12978,NA,13365,57101,634896,NA,NA,NA,NA,NA,4494,10473,1375,634896,"ViewpointInvarianceExp1",163,128692,173,169,170,"yes",1024
"171",171,94.2528735632,94.2528735632,744.195402299,744.195402299,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",170,2,170,2,0,170,2,170,2,0,170,170,2,170,2,0,0,0,170,NA,NA,NA,NA,NA,0,2,0,170,"Nuss","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_300","legacy",170,170,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,798,3117,798,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Deckenlampe","Geraet",640102,12477,638601,10976,1374,627115,NA,638100,10475,1376,641402,640603,12978,640603,12978,NA,13365,57101,638098,NA,NA,NA,NA,NA,4494,10473,1375,638098,"ViewpointInvarianceExp1",164,129490,174,170,171,"yes",1024
"172",172,94.2857142857,94.2857142857,743.514285714,743.514285714,"#7d7d7d","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",171,2,171,2,0,171,2,171,2,0,171,171,2,171,2,0,0,0,171,NA,NA,NA,NA,NA,0,2,0,171,"Eimer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_180","legacy",171,171,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,625,3117,625,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Laptop","Geraet",643491,12477,641990,10976,1374,627115,NA,641489,10475,1376,644618,643992,12978,643992,12978,NA,13365,57101,641487,NA,NA,NA,NA,NA,4494,10473,1375,641487,"ViewpointInvarianceExp1",165,130115,175,171,172,"yes",1024
"173",173,94.3181818182,94.3181818182,742.676136364,742.676136364,"#7d7d7d","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",172,2,172,2,0,172,2,172,2,0,172,172,2,172,2,0,0,0,172,NA,NA,NA,NA,NA,0,2,0,172,"Besteck","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_0","legacy",172,172,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,596,3117,596,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Messer","Werkzeug",646727,12477,645226,10976,1374,627115,NA,644725,10475,1376,647826,647228,12978,647228,12978,NA,13365,57101,644724,NA,NA,NA,NA,NA,4494,10473,1375,644724,"ViewpointInvarianceExp1",166,130711,176,172,173,"yes",1024
"174",174,94.3502824859,94.3502824859,742.175141243,742.175141243,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",173,2,173,2,0,173,2,173,2,0,173,173,2,173,2,0,0,0,173,NA,NA,NA,NA,NA,0,2,0,173,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","062_Sofa_Dreiersofa",62,"062_Sofa_Dreiersofa_300","legacy",173,173,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,62,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,654,3117,654,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Dreiersofa","Moebel",649942,12477,648441,10976,1374,627115,NA,647940,10475,1376,651098,650443,12978,650443,12978,NA,13365,57101,647939,NA,NA,NA,NA,NA,4494,10473,1375,647939,"ViewpointInvarianceExp1",167,131365,177,173,174,"yes",1024
"175",175,94.3820224719,94.3820224719,742.707865169,742.707865169,"#7d7d7d","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",174,2,174,2,0,174,2,174,2,0,174,174,2,174,2,0,0,0,174,NA,NA,NA,NA,NA,0,2,0,174,"Drucker","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_300","legacy",174,174,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,837,3117,837,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Multifunktionsdrucker","Geraet",653207,12477,651706,10976,1374,627115,NA,651205,10475,1376,654546,653708,12978,653708,12978,NA,13365,57101,651204,NA,NA,NA,NA,NA,4494,10473,1375,651204,"ViewpointInvarianceExp1",168,132202,178,174,175,"yes",1024
"176",176,94.4134078212,94.4134078212,742.351955307,742.351955307,"#7d7d7d","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",175,2,175,2,0,175,2,175,2,0,175,175,2,175,2,0,0,0,175,NA,NA,NA,NA,NA,0,2,0,175,"Boot","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_240","legacy",175,175,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,679,3117,679,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kanu","Fahrzeug",656653,12477,655152,10976,1374,627115,NA,654651,10475,1376,657834,657154,12978,657154,12978,NA,13365,57101,654650,NA,NA,NA,NA,NA,4494,10473,1375,654650,"ViewpointInvarianceExp1",169,132881,179,175,176,"yes",1024
"177",177,94.4444444444,94.4444444444,741.705555556,741.705555556,"#7d7d7d","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",176,2,176,2,0,176,2,176,2,0,176,176,2,176,2,0,0,0,176,NA,NA,NA,NA,NA,0,2,0,176,"Flugzeug","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_180","legacy",176,176,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,626,3117,626,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Kampfflieger","Fahrzeug",659930,12477,658429,10976,1374,627115,NA,657928,10475,1376,661058,660431,12978,660431,12978,NA,13365,57101,657927,NA,NA,NA,NA,NA,4494,10473,1375,657927,"ViewpointInvarianceExp1",170,133507,180,176,177,"yes",1024
"178",178,94.4751381215,94.4751381215,741.281767956,741.281767956,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",177,2,177,2,0,177,2,177,2,0,177,177,2,177,2,0,0,0,177,NA,NA,NA,NA,NA,0,2,0,177,"Regal","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","053_Regal_Wandregal",53,"053_Regal_Wandregal_240","legacy",177,177,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,53,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,665,3117,665,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Wandregal","Moebel",663170,12477,661669,10976,1374,627115,NA,661168,10475,1376,664338,663671,12978,663671,12978,NA,13365,57101,661167,NA,NA,NA,NA,NA,4494,10473,1375,661167,"ViewpointInvarianceExp1",171,134172,181,177,178,"yes",1024
"179",179,94.5054945055,94.5054945055,739.747252747,739.747252747,"#7d7d7d","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",178,2,178,2,0,178,2,178,2,0,178,178,2,178,2,0,0,0,178,NA,NA,NA,NA,NA,0,2,0,178,"Sofa","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_180","legacy",178,178,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,462,3117,462,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Ledersofa","Moebel",666446,12477,664945,10976,1374,627115,NA,664443,10475,1376,667410,666947,12978,666947,12978,NA,13365,57101,664442,NA,NA,NA,NA,NA,4494,10473,1375,664442,"ViewpointInvarianceExp1",172,134634,182,178,179,"yes",1024
"180",180,94.5355191257,94.5355191257,740.136612022,740.136612022,"#7d7d7d","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",179,2,179,2,0,179,2,179,2,0,179,179,2,179,2,0,0,0,179,NA,NA,NA,NA,NA,0,2,0,179,"Blume","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","044_Lampe_Tischleuchte",44,"044_Lampe_Tischleuchte_180","legacy",179,179,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,44,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,811,3117,811,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Tischleuchte","Geraet",669520,12477,668019,10976,1374,627115,NA,667517,10475,1376,670834,670021,12978,670021,12978,NA,13365,57101,667516,NA,NA,NA,NA,NA,4494,10473,1375,667516,"ViewpointInvarianceExp1",173,135445,183,179,180,"yes",1024
"181",181,94.5652173913,94.5652173913,739.684782609,739.684782609,"#7d7d7d","Korb","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",180,2,180,2,0,180,2,180,2,0,180,180,2,180,2,0,0,0,180,NA,NA,NA,NA,NA,0,2,0,180,"Bildschirm","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","034_Korb_Waeschekorb",34,"034_Korb_Waeschekorb_300","legacy",180,180,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,34,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,657,3117,657,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Waeschekorb","Behaelter",672954,12477,671453,10976,1374,627115,NA,670952,10475,1376,674114,673455,12978,673455,12978,NA,13365,57101,670951,NA,NA,NA,NA,NA,4494,10473,1375,670951,"ViewpointInvarianceExp1",174,136102,184,180,181,"yes",1024
"182",182,94.5945945946,94.5945945946,739.713513514,739.713513514,"#7d7d7d","Regal","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",181,2,181,2,0,181,2,181,2,0,181,181,2,181,2,0,0,0,181,NA,NA,NA,NA,NA,0,2,0,181,"Kamera","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","051_Regal_Holzregal",51,"051_Regal_Holzregal_180","legacy",181,181,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",0,51,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,745,3117,745,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Holzregal","Moebel",676234,12477,674733,10976,1374,627115,NA,674232,10475,1376,677482,676735,12978,676735,12978,NA,13365,57101,674230,NA,NA,NA,NA,NA,4494,10473,1375,674230,"ViewpointInvarianceExp1",175,136847,185,181,182,"yes",1024
"183",183,94.623655914,94.623655914,741.672043011,741.672043011,"#7d7d7d","Kopfhoerer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",182,2,182,2,0,182,2,182,2,0,182,182,2,182,2,0,0,0,182,NA,NA,NA,NA,NA,0,2,0,182,"Kopfhoerer","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_0","legacy",182,182,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1104,3117,1104,380,NA,43736,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Eardbudohrhoerer","Geraet",679580,12477,678079,10976,1374,627115,NA,677578,10475,1376,681186,680081,12978,680081,12978,NA,13365,57101,677576,NA,NA,NA,NA,NA,4494,10473,1375,677576,"ViewpointInvarianceExp1",176,137951,186,182,183,"yes",1024
"184",184,94.6524064171,94.6524064171,741.363636364,741.363636364,"#7d7d7d","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",183,2,183,2,0,183,2,183,2,0,183,183,2,183,2,0,0,0,183,NA,NA,NA,NA,NA,0,2,0,183,"Tisch","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_180","legacy",183,183,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,684,3117,684,380,NA,43736,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Etagentisch","Moebel",683280,12477,681779,10976,1374,627115,NA,681278,10475,1376,684466,683781,12978,683781,12978,NA,13365,57101,681276,NA,NA,NA,NA,NA,4494,10473,1375,681277,"ViewpointInvarianceExp1",177,138635,187,183,184,"yes",1024
"185",185,94.6808510638,94.6808510638,740.696808511,740.696808511,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",184,2,184,2,0,184,2,184,2,0,184,184,2,184,2,0,0,0,184,NA,NA,NA,NA,NA,0,2,0,184,"Seife","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_300","legacy",184,184,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,616,3117,616,380,NA,43736,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Rollstuhl","Moebel",686563,12477,685062,10976,1374,627115,NA,684561,10475,1376,687682,687064,12978,687064,12978,NA,13365,57101,684560,NA,NA,NA,NA,NA,4494,10473,1375,684560,"ViewpointInvarianceExp1",178,139251,188,184,185,"yes",1024
"186",186,94.708994709,94.708994709,739.804232804,739.804232804,"#7d7d7d","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",185,2,185,2,0,185,2,185,2,0,185,185,2,185,2,0,0,0,185,NA,NA,NA,NA,NA,0,2,0,185,"Auto","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_240","legacy",185,185,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,572,3117,572,380,NA,43736,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Pickuptruck","Fahrzeug",689783,12477,688282,10976,1374,627115,NA,687781,10475,1376,690858,690284,12978,690284,12978,NA,13365,57101,687779,NA,NA,NA,NA,NA,4494,10473,1375,687780,"ViewpointInvarianceExp1",179,139823,189,185,186,"yes",1024
"187",187,94.7368421053,94.7368421053,738.936842105,738.936842105,"#7d7d7d","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",186,2,186,2,0,186,2,186,2,0,186,186,2,186,2,0,0,0,186,NA,NA,NA,NA,NA,0,2,0,186,"Stuhl","03/22/18 21:07:48","The main experiment item","yes","ViewpointInvarianceExp1.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","070_Stuhl_Schalenstuhl",70,"070_Stuhl_Schalenstuhl_60","legacy",186,186,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1_Kallmayer/Rohdaten/08.csv","match","mismatch","legacy",1,70,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,575,3117,575,380,NA,43736,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",8,8,"even","Schalenstuhl","Moebel",692964,12477,691463,10976,1374,627115,NA,690962,10475,1376,694042,693465,12978,693465,12978,NA,13365,57101,690961,NA,NA,NA,NA,NA,4494,10473,1375,690961,"ViewpointInvarianceExp1",180,140398,190,186,187,"yes",1024
