"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"185",185,94.6808510638,94.6808510638,1131.9893617,1131.9893617,"#cacaca","Eimer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",184,2,184,2,0,184,2,184,2,0,184,184,2,184,2,0,0,0,184,NA,NA,NA,NA,NA,0,2,0,184,"Tisch","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_120","legacy",184,184,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,850,258600,850,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wassereimer","Behaelter",1034208,270533,1032707,269032,1364,936610,NA,1032206,268531,1366,1035561,1034709,271034,1034709,271034,NA,271662,334894,1032204,NA,NA,NA,NA,NA,259967,268530,1365,1032204,"ViewpointInvarianceExp1",178,212814,188,184,185,"yes",1024
"186",186,94.1798941799,94.1798941799,1139.60846561,1139.60846561,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",185,2,185,2,0,185,2,185,2,0,185,185,2,185,2,0,0,0,185,NA,NA,NA,NA,NA,0,2,0,185,"Computer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","030_Klavier_Keyboard",30,"030_Klavier_Keyboard_120","legacy",185,185,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,30,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,2572,258600,2572,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Keyboard","Instrument",1037646,270533,1036145,269032,1364,1040722,NA,1035644,268531,1366,1041472,1038147,271034,1038147,271034,NA,271662,334894,1035643,NA,NA,NA,NA,NA,259967,268530,1365,1035643,"ViewpointInvarianceExp1",178,215386,189,185,186,"yes",1024
"187",187,94.2105263158,94.2105263158,1147.45789474,1147.45789474,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",186,2,186,2,0,186,2,186,2,0,186,186,2,186,2,0,0,0,186,NA,NA,NA,NA,NA,0,2,0,186,"Toaster","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","031_Klavier_Pianino",31,"031_Klavier_Pianino_120","legacy",186,186,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,31,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,2631,258600,2631,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pianino","Instrument",1043587,270533,1042086,269032,1364,1040722,NA,1041585,268531,1366,1046721,1044088,271034,1044088,271034,NA,271662,334894,1041583,NA,NA,NA,NA,NA,259967,268530,1365,1041583,"ViewpointInvarianceExp1",179,218017,190,186,187,"yes",1024
"188",188,94.2408376963,94.2408376963,1149.21989529,1149.21989529,"#cacaca","Boot","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",187,2,187,2,0,187,2,187,2,0,187,187,2,187,2,0,0,0,187,NA,NA,NA,NA,NA,0,2,0,187,"Kaffeemaschine","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","093_Boot_Kanu",93,"093_Boot_Kanu_0","legacy",187,187,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,93,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1484,258600,1484,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Kanu","Fahrzeug",1048814,270533,1047313,269032,1364,1040722,NA,1046812,268531,1366,1050801,1049315,271034,1049315,271034,NA,271662,334894,1046811,NA,NA,NA,NA,NA,259967,268530,1365,1046811,"ViewpointInvarianceExp1",180,219501,191,187,188,"yes",1024
"189",189,94.2708333333,94.2708333333,1146.96354167,1146.96354167,"#cacaca","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",188,2,188,2,0,188,2,188,2,0,188,188,2,188,2,0,0,0,188,NA,NA,NA,NA,NA,0,2,0,188,"Kaffeemaschine","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","046_Besteck_Messer",46,"046_Besteck_Messer_300","legacy",188,188,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,46,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,716,258600,716,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Messer","Werkzeug",1052918,270533,1051417,269032,1364,1040722,NA,1050916,268531,1366,1054137,1053419,271034,1053419,271034,NA,271662,334894,1050915,NA,NA,NA,NA,NA,259967,268530,1365,1050915,"ViewpointInvarianceExp1",181,220217,192,188,189,"yes",1024
"190",190,94.3005181347,94.3005181347,1144.71502591,1144.71502591,"#cacaca","Bett","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",189,2,189,2,0,189,2,189,2,0,189,189,2,189,2,0,0,0,189,NA,NA,NA,NA,NA,0,2,0,189,"Blume","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","006_Bett_Einzelbett",6,"006_Bett_Einzelbett_0","legacy",189,189,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,6,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,713,258600,713,620,NA,63232,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Einzelbett","Moebel",1056249,270533,1054748,269032,1364,1040722,NA,1054247,268531,1366,1057465,1056750,271034,1056750,271034,NA,271662,334894,1054246,NA,NA,NA,NA,NA,259967,268530,1365,1054246,"ViewpointInvarianceExp1",182,220930,193,189,190,"yes",1024
"191",191,94.3298969072,94.3298969072,1142.82989691,1142.82989691,"#cacaca","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",190,2,190,2,0,190,2,190,2,0,190,190,2,190,2,0,0,0,190,NA,NA,NA,NA,NA,0,2,0,190,"Computer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_300","legacy",190,190,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,779,258600,779,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Laptop","Geraet",1059575,270533,1058074,269032,1364,1040722,NA,1057573,268531,1366,1060857,1060076,271034,1060076,271034,NA,271662,334894,1057571,NA,NA,NA,NA,NA,259967,268530,1365,1057571,"ViewpointInvarianceExp1",183,221709,194,190,191,"yes",1024
"192",192,93.8461538462,93.8461538462,1141.63589744,1141.63589744,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",191,2,191,2,0,191,2,191,2,0,191,191,2,191,2,0,0,0,191,NA,NA,NA,NA,NA,0,2,0,191,"Seife","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","050_Nuss_Wallnuss",50,"050_Nuss_Wallnuss_240","legacy",191,191,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,50,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,910,258600,910,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wallnuss","Nahrung",1062964,270533,1061463,269032,1364,1064378,NA,1060961,268531,1366,1065128,1063465,271034,1063465,271034,NA,271662,334894,1060960,NA,NA,NA,NA,NA,259967,268530,1365,1060960,"ViewpointInvarianceExp1",183,222619,195,191,192,"yes",1024
"193",193,93.8775510204,93.8775510204,1141.3877551,1141.3877551,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",192,2,192,2,0,192,2,192,2,0,192,192,2,192,2,0,0,0,192,NA,NA,NA,NA,NA,0,2,0,192,"Stuhl","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_180","legacy",192,192,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1093,258600,1093,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Pistazie","Nahrung",1067253,270533,1065752,269032,1364,1064378,NA,1065251,268531,1366,1068849,1067754,271034,1067754,271034,NA,271662,334894,1065250,NA,NA,NA,NA,NA,259967,268530,1365,1065250,"ViewpointInvarianceExp1",184,223712,196,192,193,"yes",1024
"194",194,93.9086294416,93.9086294416,1141.98477157,1141.98477157,"#cacaca","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",193,2,193,2,0,193,2,193,2,0,193,193,2,193,2,0,0,0,193,NA,NA,NA,NA,NA,0,2,0,193,"Schrank","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_60","legacy",193,193,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1259,258600,1259,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Bueroschrank","Moebel",1070975,270533,1069474,269032,1364,1064378,NA,1068973,268531,1366,1072737,1071476,271034,1071476,271034,NA,271662,334894,1068972,NA,NA,NA,NA,NA,259967,268530,1365,1068972,"ViewpointInvarianceExp1",185,224971,197,193,194,"yes",1024
"195",195,93.9393939394,93.9393939394,1141.27272727,1141.27272727,"#cacaca","Drucker","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",194,2,194,2,0,194,2,194,2,0,194,194,2,194,2,0,0,0,194,NA,NA,NA,NA,NA,0,2,0,194,"Drucker","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_60","legacy",194,194,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1001,258600,1001,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Heimdrucker","Geraet",1074849,270533,1073348,269032,1364,1064378,NA,1072847,268531,1366,1076353,1075350,271034,1075350,271034,NA,271662,334894,1072846,NA,NA,NA,NA,NA,259967,268530,1365,1072846,"ViewpointInvarianceExp1",186,225972,198,194,195,"yes",1024
"196",196,93.9698492462,93.9698492462,1141.36683417,1141.36683417,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",195,2,195,2,0,195,2,195,2,0,195,195,2,195,2,0,0,0,195,NA,NA,NA,NA,NA,0,2,0,195,"Bett","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","045_Lampe_Wandlampe",45,"045_Lampe_Wandlampe_180","legacy",195,195,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,45,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1160,258600,1160,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Wandlampe","Geraet",1078458,270533,1076957,269032,1364,1064378,NA,1076456,268531,1366,1080120,1078959,271034,1078959,271034,NA,271662,334894,1076454,NA,NA,NA,NA,NA,259967,268530,1365,1076454,"ViewpointInvarianceExp1",187,227132,199,195,196,"yes",1024
"197",197,94,94,1142.595,1142.595,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",196,2,196,2,0,196,2,196,2,0,196,196,2,196,2,0,0,0,196,NA,NA,NA,NA,NA,0,2,0,196,"Blume","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_60","legacy",196,196,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1387,258600,1387,620,NA,63232,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Orchidee","Pflanze",1082239,270533,1080738,269032,1364,1064378,NA,1080237,268531,1366,1084129,1082740,271034,1082740,271034,NA,271662,334894,1080236,NA,NA,NA,NA,NA,259967,268530,1365,1080236,"ViewpointInvarianceExp1",188,228519,200,196,197,"yes",1024
"198",198,94.0298507463,94.0298507463,1142.27860697,1142.27860697,"#cacaca","Mixer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",197,2,197,2,0,197,2,197,2,0,197,197,2,197,2,0,0,0,197,NA,NA,NA,NA,NA,0,2,0,197,"Mixer","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_180","legacy",197,197,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1079,258600,1079,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Standmixer","Geraet",1086243,270533,1084742,269032,1364,1064378,NA,1084241,268531,1366,1087825,1086744,271034,1086744,271034,NA,271662,334894,1084240,NA,NA,NA,NA,NA,259967,268530,1365,1084240,"ViewpointInvarianceExp1",189,229598,201,197,198,"yes",1024
"199",199,94.0594059406,94.0594059406,1139.68316832,1139.68316832,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",198,2,198,2,0,198,2,198,2,0,198,198,2,198,2,0,0,0,198,NA,NA,NA,NA,NA,0,2,0,198,"Ventilator","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","075_Tisch_Etagentisch",75,"075_Tisch_Etagentisch_180","legacy",198,198,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,75,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,618,258600,618,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Etagentisch","Moebel",1089936,270533,1088435,269032,1364,1064378,NA,1087934,268531,1366,1091057,1090437,271034,1090437,271034,NA,271662,334894,1087933,NA,NA,NA,NA,NA,259967,268530,1365,1087933,"ViewpointInvarianceExp1",190,230216,202,198,199,"yes",1024
"200",200,94.0886699507,94.0886699507,1137.74384236,1137.74384236,"#cacaca","Gitarre","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",199,2,199,2,0,199,2,199,2,0,199,199,2,199,2,0,0,0,199,NA,NA,NA,NA,NA,0,2,0,199,"Gitarre","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_300","legacy",199,199,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,746,258600,746,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Akustikgitarre","Instrument",1093176,270533,1091675,269032,1364,1064378,NA,1091174,268531,1366,1094424,1093677,271034,1093677,271034,NA,271662,334894,1091173,NA,NA,NA,NA,NA,259967,268530,1365,1091173,"ViewpointInvarianceExp1",191,230962,203,199,200,"yes",1024
"201",201,94.1176470588,94.1176470588,1136.43137255,1136.43137255,"#cacaca","Drucker","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",200,2,200,2,0,200,2,200,2,0,200,200,2,200,2,0,0,0,200,NA,NA,NA,NA,NA,0,2,0,200,"Sessel","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","020_Drucker_Multifunktionsdrucker",20,"020_Drucker_Multifunktionsdrucker_120","legacy",200,200,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,20,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,870,258600,870,620,NA,63232,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Multifunktionsdrucker","Geraet",1096540,270533,1095039,269032,1364,1064378,NA,1094538,268531,1366,1097913,1097041,271034,1097041,271034,NA,271662,334894,1094536,NA,NA,NA,NA,NA,259967,268530,1365,1094536,"ViewpointInvarianceExp1",192,231832,204,200,201,"yes",1024
"202",202,94.1463414634,94.1463414634,1134.91707317,1134.91707317,"#cacaca","Wasserkocher","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",201,2,201,2,0,201,2,201,2,0,201,201,2,201,2,0,0,0,201,NA,NA,NA,NA,NA,0,2,0,201,"Wasserkocher","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","039_Wasserkocher_modernerWasserkocher",39,"039_Wasserkocher_modernerWasserkocher_240","legacy",201,201,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","match","mismatch","legacy",1,39,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,826,258600,826,620,NA,63232,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","moderner_Wasserkocher","Geraet",1100032,270533,1098531,269032,1364,1064378,NA,1098030,268531,1366,1101361,1100533,271034,1100533,271034,NA,271662,334894,1098028,NA,NA,NA,NA,NA,259967,268530,1365,1098028,"ViewpointInvarianceExp1",193,232658,205,201,202,"yes",1024
"203",203,94.1747572816,94.1747572816,1134.91262136,1134.91262136,"#cacaca","Lampe","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",202,2,202,2,0,202,2,202,2,0,202,202,2,202,2,0,0,0,202,NA,NA,NA,NA,NA,0,2,0,202,"Sessel","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","042_Lampe_Stehlampe",42,"042_Lampe_Stehlampe_180","legacy",202,202,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,42,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1134,258600,1134,620,NA,63232,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Stehlampe","Geraet",1103468,270533,1101967,269032,1364,1064378,NA,1101466,268531,1366,1105105,1103969,271034,1103969,271034,NA,271662,334894,1101465,NA,NA,NA,NA,NA,259967,268530,1365,1101465,"ViewpointInvarianceExp1",194,233792,206,202,203,"yes",1024
"204",204,94.2028985507,94.2028985507,1134.38647343,1134.38647343,"#cacaca","Boot","no",3,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",203,2,203,2,0,203,2,203,2,0,203,203,2,203,2,0,0,0,203,NA,NA,NA,NA,NA,0,2,0,203,"Sofa","04/10/18 14:58:23","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","094_Boot_Segelschiff",94,"094_Boot_Segelschiff_300","legacy",203,203,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/21.csv","mismatch","mismatch","legacy",0,94,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1026,258600,1026,620,NA,63232,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",21,21,"odd","Segelboot","Fahrzeug",1107216,270533,1105715,269032,1364,1064378,NA,1105214,268531,1366,1108744,1107717,271034,1107717,271034,NA,271662,334894,1105213,NA,NA,NA,NA,NA,259967,268530,1365,1105213,"ViewpointInvarianceExp1",195,234818,207,203,204,"yes",1024
