"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"168",168,90.6432748538,90.6432748538,649.573099415,649.573099415,"#cacaca","Seife","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",167,2,167,2,0,167,2,167,2,0,167,167,2,167,2,0,0,0,167,NA,NA,NA,NA,NA,0,2,0,167,"Kamera","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","056_Seife_Fluessigseife",56,"056_Seife_Fluessigseife_180","legacy",167,167,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,56,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,769,286544,769,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Fluessigseife","Reinigungsmittel",937944,297265,936443,295764,2089,916048,NA,935942,295263,2091,939215,938445,297766,938445,297766,NA,298395,379346,935940,NA,NA,NA,NA,NA,288635,295261,2090,935941,"ViewpointInvarianceExp1",155,111077,171,167,168,"yes",1024
"169",169,90.6976744186,90.6976744186,649.558139535,649.558139535,"#cacaca","Computer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",168,2,168,2,0,168,2,168,2,0,168,168,2,168,2,0,0,0,168,NA,NA,NA,NA,NA,0,2,0,168,"Computer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","016_Computer_Laptop",16,"016_Computer_Laptop_180","legacy",168,168,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,16,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,647,286544,647,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Laptop","Geraet",941337,297265,939836,295764,2089,916048,NA,939335,295263,2091,942487,941838,297766,941838,297766,NA,298395,379346,939334,NA,NA,NA,NA,NA,288635,295261,2090,939334,"ViewpointInvarianceExp1",156,111724,172,168,169,"yes",1024
"170",170,90.7514450867,90.7514450867,649.173410405,649.173410405,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",169,2,169,2,0,169,2,169,2,0,169,169,2,169,2,0,0,0,169,NA,NA,NA,NA,NA,0,2,0,169,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","015_Blume_Tulpen",15,"015_Blume_Tulpen_60","legacy",169,169,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,15,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,583,286544,583,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Tulpen","Pflanze",944577,297265,943076,295764,2089,916048,NA,942575,295263,2091,945663,945078,297766,945078,297766,NA,298395,379346,942573,NA,NA,NA,NA,NA,288635,295261,2090,942574,"ViewpointInvarianceExp1",157,112307,173,169,170,"yes",1024
"171",171,90.8045977011,90.8045977011,649.810344828,649.810344828,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",170,2,170,2,0,170,2,170,2,0,170,170,2,170,2,0,0,0,170,NA,NA,NA,NA,NA,0,2,0,170,"Glas","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_120","legacy",170,170,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,760,286544,760,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Trinkglas","Trinkgefaess",947784,297265,946283,295764,2089,916048,NA,945782,295263,2091,949047,948285,297766,948285,297766,NA,298395,379346,945781,NA,NA,NA,NA,NA,288635,295261,2090,945781,"ViewpointInvarianceExp1",158,113067,174,170,171,"yes",1024
"172",172,90.8571428571,90.8571428571,648.6,648.6,"#cacaca","Baum","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",171,2,171,2,0,171,2,171,2,0,171,171,2,171,2,0,0,0,171,NA,NA,NA,NA,NA,0,2,0,171,"Baum","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","004_Baum_Weide",4,"004_Baum_Weide_180","legacy",171,171,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,4,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,438,286544,438,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Weide","Pflanze",951155,297265,949654,295764,2089,916048,NA,949153,295263,2091,952095,951656,297766,951656,297766,NA,298395,379346,949151,NA,NA,NA,NA,NA,288635,295261,2090,949152,"ViewpointInvarianceExp1",159,113505,175,171,172,"yes",1024
"173",173,90.9090909091,90.9090909091,648.0625,648.0625,"#cacaca","Bildschirm","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",172,2,172,2,0,172,2,172,2,0,172,172,2,172,2,0,0,0,172,NA,NA,NA,NA,NA,0,2,0,172,"Besteck","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","009_Bildschirm_Flachbildfernseher",9,"009_Bildschirm_Flachbildfernseher_0","legacy",172,172,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,9,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,554,286544,554,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Flachbildfernseher","Geraet",954190,297265,952689,295764,2089,916048,NA,952187,295263,2091,955247,954691,297766,954691,297766,NA,298395,379346,952186,NA,NA,NA,NA,NA,288635,295261,2090,952186,"ViewpointInvarianceExp1",160,114059,176,172,173,"yes",1024
"174",174,90.9604519774,90.9604519774,647.141242938,647.141242938,"#cacaca","Klavier","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",173,2,173,2,0,173,2,173,2,0,173,173,2,173,2,0,0,0,173,NA,NA,NA,NA,NA,0,2,0,173,"Klavier","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_300","legacy",173,173,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,485,286544,485,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Fluegel","Instrument",957347,297265,955846,295764,2089,916048,NA,955345,295263,2091,958335,957848,297766,957848,297766,NA,298395,379346,955344,NA,NA,NA,NA,NA,288635,295261,2090,955344,"ViewpointInvarianceExp1",161,114544,177,173,174,"yes",1024
"175",175,91.0112359551,91.0112359551,647.140449438,647.140449438,"#cacaca","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",174,2,174,2,0,174,2,174,2,0,174,174,2,174,2,0,0,0,174,NA,NA,NA,NA,NA,0,2,0,174,"Baum","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","036_Kaffeemaschine_Filterkaffeemaschine",36,"036_Kaffeemaschine_Filterkaffeemaschine_60","legacy",174,174,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,36,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,647,286544,647,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Filterkaffeemaschine","Geraet",960425,297265,958924,295764,2089,916048,NA,958423,295263,2091,961575,960926,297766,960926,297766,NA,298395,379346,958421,NA,NA,NA,NA,NA,288635,295261,2090,958421,"ViewpointInvarianceExp1",162,115191,178,174,175,"yes",1024
"176",176,91.061452514,91.061452514,647.329608939,647.329608939,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",175,2,175,2,0,175,2,175,2,0,175,175,2,175,2,0,0,0,175,NA,NA,NA,NA,NA,0,2,0,175,"Ventilator","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","059_Sitzbank_Holzbank_ohne_Lehne",59,"059_Sitzbank_Holzbank_ohne_Lehne_300","legacy",175,175,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,59,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,681,286544,681,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Holzbank_ohne_Lehne","Moebel",963671,297265,962170,295764,2089,916048,NA,961669,295263,2091,964855,964172,297766,964172,297766,NA,298395,379346,961668,NA,NA,NA,NA,NA,288635,295261,2090,961668,"ViewpointInvarianceExp1",163,115872,179,175,176,"yes",1024
"177",177,91.1111111111,91.1111111111,647.25,647.25,"#cacaca","Sessel","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",176,2,176,2,0,176,2,176,2,0,176,176,2,176,2,0,0,0,176,NA,NA,NA,NA,NA,0,2,0,176,"Auto","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","072_Sessel_Ledersessel",72,"072_Sessel_Ledersessel_0","legacy",176,176,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",0,72,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,633,286544,633,620,NA,80951,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Ledersessel","Moebel",966967,297265,965466,295764,2089,916048,NA,964965,295263,2091,968103,967468,297766,967468,297766,NA,298395,379346,964963,NA,NA,NA,NA,NA,288635,295261,2090,964963,"ViewpointInvarianceExp1",164,116505,180,176,177,"yes",1024
"178",178,91.1602209945,91.1602209945,646.790055249,646.790055249,"#cacaca","Telefon","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",177,2,177,2,0,177,2,177,2,0,177,177,2,177,2,0,0,0,177,NA,NA,NA,NA,NA,0,2,0,177,"Telefon","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","073_Telefon_Schnurtelefon",73,"073_Telefon_Schnurtelefon_300","legacy",177,177,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,73,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,564,286544,564,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schnurtelefon","Geraet",970220,297265,968719,295764,2089,916048,NA,968218,295263,2091,971287,970721,297766,970721,297766,NA,298395,379346,968217,NA,NA,NA,NA,NA,288635,295261,2090,968217,"ViewpointInvarianceExp1",165,117069,181,177,178,"yes",1024
"179",179,91.2087912088,91.2087912088,647.637362637,647.637362637,"#cacaca","Glas","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",178,2,178,2,0,178,2,178,2,0,178,178,2,178,2,0,0,0,178,NA,NA,NA,NA,NA,0,2,0,178,"Glas","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","025_Glas_Weinglas",25,"025_Glas_Weinglas_120","legacy",178,178,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,25,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,801,286544,801,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Weinglas","Trinkgefaess",973391,297265,971890,295764,2089,916048,NA,971389,295263,2091,974695,973892,297766,973892,297766,NA,298395,379346,971388,NA,NA,NA,NA,NA,288635,295261,2090,971388,"ViewpointInvarianceExp1",166,117870,182,178,179,"yes",1024
"180",180,91.2568306011,91.2568306011,646.606557377,646.606557377,"#cacaca","Kopfhoerer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",179,2,179,2,0,179,2,179,2,0,179,179,2,179,2,0,0,0,179,NA,NA,NA,NA,NA,0,2,0,179,"Kopfhoerer","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_120","legacy",179,179,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,459,286544,459,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Eardbudohrhoerer","Geraet",976813,297265,975312,295764,2089,916048,NA,974811,295263,2091,977775,977314,297766,977314,297766,NA,298395,379346,974810,NA,NA,NA,NA,NA,288635,295261,2090,974810,"ViewpointInvarianceExp1",167,118329,183,179,180,"yes",1024
"181",181,91.3043478261,91.3043478261,645.961956522,645.961956522,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"m",180,2,180,2,0,180,2,180,2,0,180,180,2,180,2,0,0,0,180,NA,NA,NA,NA,NA,0,2,0,180,"Bett","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_300","legacy",180,180,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,528,286544,528,620,NA,80951,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rosen","Pflanze",979872,297265,978371,295764,2089,916048,NA,977869,295263,2091,980903,980373,297766,980373,297766,NA,298395,379346,977868,NA,NA,NA,NA,NA,288635,295261,2090,977868,"ViewpointInvarianceExp1",168,118857,184,180,181,"yes",1024
"182",182,91.3513513514,91.3513513514,646.108108108,646.108108108,"#cacaca","Auto","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",181,2,181,2,0,181,2,181,2,0,181,181,2,181,2,0,0,0,181,NA,NA,NA,NA,NA,0,2,0,181,"Auto","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_60","legacy",181,181,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,673,286544,673,620,NA,80951,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Pickuptruck","Fahrzeug",983015,297265,981514,295764,2089,916048,NA,981013,295263,2091,984191,983516,297766,983516,297766,NA,298395,379346,981012,NA,NA,NA,NA,NA,288635,295261,2090,981012,"ViewpointInvarianceExp1",169,119530,185,181,182,"yes",1024
"183",183,91.3978494624,91.3978494624,645.467741935,645.467741935,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",182,2,182,2,0,182,2,182,2,0,182,182,2,182,2,0,0,0,182,NA,NA,NA,NA,NA,0,2,0,182,"Stuhl","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_120","legacy",182,182,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,527,286544,527,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Rollstuhl","Moebel",986297,297265,984796,295764,2089,916048,NA,984295,295263,2091,987327,986798,297766,986798,297766,NA,298395,379346,984293,NA,NA,NA,NA,NA,288635,295261,2090,984293,"ViewpointInvarianceExp1",170,120057,186,182,183,"yes",1024
"184",184,91.4438502674,91.4438502674,644.85026738,644.85026738,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",183,2,183,2,0,183,2,183,2,0,183,183,2,183,2,0,0,0,183,NA,NA,NA,NA,NA,0,2,0,183,"Blume","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","014_Blume_Sonnenblume",14,"014_Blume_Sonnenblume_180","legacy",183,183,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,14,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,530,286544,530,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Sonnenblume","Pflanze",989430,297265,987929,295764,2089,916048,NA,987428,295263,2091,990463,989931,297766,989931,297766,NA,298395,379346,987427,NA,NA,NA,NA,NA,288635,295261,2090,987427,"ViewpointInvarianceExp1",171,120587,187,183,184,"yes",1024
"185",185,90.9574468085,90.9574468085,644.281914894,644.281914894,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,1,"c",184,2,184,2,0,184,2,184,2,0,184,184,2,184,2,0,0,0,184,NA,NA,NA,NA,NA,0,2,0,184,"Stuhl","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_180","legacy",184,184,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"m",NA,NA,NA,NA,NA,538,286544,538,620,NA,80951,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Schreibtischstuhl","Moebel",992550,297265,991049,295764,2089,993592,NA,990548,295263,2091,994342,993051,297766,993051,297766,NA,298395,379346,990546,NA,NA,NA,NA,NA,288635,295261,2090,990546,"ViewpointInvarianceExp1",171,121125,188,184,185,"yes",1024
"186",186,91.0052910053,91.0052910053,642.878306878,642.878306878,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",185,2,185,2,0,185,2,185,2,0,185,185,2,185,2,0,0,0,185,NA,NA,NA,NA,NA,0,2,0,185,"Nuss","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","048_Nuss_Mandel",48,"048_Nuss_Mandel_120","legacy",185,185,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",1,48,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,379,286544,379,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Mandel","Nahrung",996477,297265,994976,295764,2089,993592,NA,994475,295263,2091,997359,996978,297766,996978,297766,NA,298395,379346,994474,NA,NA,NA,NA,NA,288635,295261,2090,994474,"ViewpointInvarianceExp1",172,121504,189,185,186,"yes",1024
"187",187,91.0526315789,91.0526315789,641.984210526,641.984210526,"#cacaca","Flugzeug","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,1,"c",186,2,186,2,0,186,2,186,2,0,186,186,2,186,2,0,0,0,186,NA,NA,NA,NA,NA,0,2,0,186,"Flugzeug","04/10/18 17:05:57","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","088_Flugzeug_Kampfflieger",88,"088_Flugzeug_Kampfflieger_120","legacy",186,186,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/16.csv","match","mismatch","legacy",0,88,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"m",NA,NA,NA,NA,NA,473,286544,473,620,NA,80951,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",16,16,"even","Kampfflieger","Fahrzeug",999447,297265,997946,295764,2089,993592,NA,997445,295263,2091,1000423,999948,297766,999948,297766,NA,298395,379346,997444,NA,NA,NA,NA,NA,288635,295261,2090,997444,"ViewpointInvarianceExp1",173,121977,190,186,187,"yes",1024
