"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"81",81,89.2857142857,89.2857142857,515.285714286,515.285714286,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",80,2,80,2,0,80,2,80,2,0,80,80,2,80,2,0,0,0,80,NA,NA,NA,NA,NA,0,2,0,80,"Baum","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","061_Sitzbank_Baumbank",61,"061_Sitzbank_Baumbank_300","legacy",80,80,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,61,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,514,360437,514,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Baumbank","Moebel",708126,369985,706625,368484,1458,591776,NA,706124,367983,1459,709142,708627,370486,708627,370486,NA,370993,449256,706122,NA,NA,NA,NA,NA,361897,367982,1458,706122,"ViewpointInvarianceExp1",75,43284,84,80,81,"yes",1024
"82",82,89.4117647059,89.4117647059,514.176470588,514.176470588,"#cacaca","Sofa","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",81,2,81,2,0,81,2,81,2,0,81,81,2,81,2,0,0,0,81,NA,NA,NA,NA,NA,0,2,0,81,"Sofa","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_180","legacy",81,81,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,421,360437,421,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Zweiersofa","Moebel",711268,369985,709767,368484,1458,591776,NA,709266,367983,1459,712191,711769,370486,711769,370486,NA,370993,449256,709265,NA,NA,NA,NA,NA,361897,367982,1458,709265,"ViewpointInvarianceExp1",76,43705,85,81,82,"yes",1024
"83",83,89.5348837209,89.5348837209,514.279069767,514.279069767,"#cacaca","Ventilator","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",82,2,82,2,0,82,2,82,2,0,82,82,2,82,2,0,0,0,82,NA,NA,NA,NA,NA,0,2,0,82,"Ventilator","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_0","legacy",82,82,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,523,360437,523,499,NA,78263,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tischventilator","Geraet",714294,369985,712793,368484,1458,591776,NA,712292,367983,1459,715319,714795,370486,714795,370486,NA,370993,449256,712291,NA,NA,NA,NA,NA,361897,367982,1458,712291,"ViewpointInvarianceExp1",77,44228,86,82,83,"yes",1024
"84",84,89.6551724138,89.6551724138,514.448275862,514.448275862,"#cacaca","Stuhl","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",83,2,83,2,0,83,2,83,2,0,83,83,2,83,2,0,0,0,83,NA,NA,NA,NA,NA,0,2,0,83,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","069_Stuhl_Rollstuhl",69,"069_Stuhl_Rollstuhl_60","legacy",83,83,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,69,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,529,360437,529,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rollstuhl","Moebel",717440,369985,715939,368484,1458,591776,NA,715438,367983,1459,718471,717941,370486,717941,370486,NA,370993,449256,715437,NA,NA,NA,NA,NA,361897,367982,1458,715437,"ViewpointInvarianceExp1",78,44757,87,83,84,"yes",1024
"85",85,89.7727272727,89.7727272727,516.284090909,516.284090909,"#cacaca","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",84,2,84,2,0,84,2,84,2,0,84,84,2,84,2,0,0,0,84,NA,NA,NA,NA,NA,0,2,0,84,"Seife","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","089_Eimer_Muelleimer",89,"089_Eimer_Muelleimer_60","legacy",84,84,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,89,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,676,360437,676,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Muelleimer","Behaelter",720580,369985,719079,368484,1458,591776,NA,718578,367983,1459,721758,721081,370486,721081,370486,NA,370993,449256,718576,NA,NA,NA,NA,NA,361897,367982,1458,718577,"ViewpointInvarianceExp1",79,45433,88,84,85,"yes",1024
"86",86,89.8876404494,89.8876404494,515.719101124,515.719101124,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",85,2,85,2,0,85,2,85,2,0,85,85,2,85,2,0,0,0,85,NA,NA,NA,NA,NA,0,2,0,85,"Kopfhoerer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_300","legacy",85,85,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,466,360437,466,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Holzbank_mit_Lehne","Moebel",723871,369985,722370,368484,1458,591776,NA,721868,367983,1459,724839,724372,370486,724372,370486,NA,370993,449256,721867,NA,NA,NA,NA,NA,361897,367982,1458,721867,"ViewpointInvarianceExp1",80,45899,89,85,86,"yes",1024
"87",87,90,90,514.955555556,514.955555556,"#cacaca","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",86,2,86,2,0,86,2,86,2,0,86,86,2,86,2,0,0,0,86,NA,NA,NA,NA,NA,0,2,0,86,"Mixer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_120","legacy",86,86,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,447,360437,447,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Elektrogitarre","Instrument",726930,369985,725429,368484,1458,591776,NA,724928,367983,1459,727879,727431,370486,727431,370486,NA,370993,449256,724926,NA,NA,NA,NA,NA,361897,367982,1458,724926,"ViewpointInvarianceExp1",81,46346,90,86,87,"yes",1024
"88",88,90.1098901099,90.1098901099,514.769230769,514.769230769,"#cacaca","Auto","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",87,2,87,2,0,87,2,87,2,0,87,87,2,87,2,0,0,0,87,NA,NA,NA,NA,NA,0,2,0,87,"Auto","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","085_Auto_Pickuptruck",85,"085_Auto_Pickuptruck_240","legacy",87,87,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,85,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,498,360437,498,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Pickuptruck","Fahrzeug",729982,369985,728481,368484,1458,591776,NA,727980,367983,1459,730982,730483,370486,730483,370486,NA,370993,449256,727978,NA,NA,NA,NA,NA,361897,367982,1458,727978,"ViewpointInvarianceExp1",82,46844,91,87,88,"yes",1024
"89",89,89.1304347826,89.1304347826,516.77173913,516.77173913,"#cacaca","Drucker","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",88,2,88,2,0,88,2,88,2,0,88,88,2,88,2,0,0,0,88,NA,NA,NA,NA,NA,0,2,0,88,"Gitarre","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","019_Drucker_Heimdrucker",19,"019_Drucker_Heimdrucker_240","legacy",88,88,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,19,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,699,360437,699,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Heimdrucker","Geraet",733085,369985,731584,368484,1458,734287,NA,731083,367983,1459,735037,733586,370486,733586,370486,NA,370993,449256,731081,NA,NA,NA,NA,NA,361897,367982,1458,731082,"ViewpointInvarianceExp1",82,47543,92,88,89,"yes",1024
"90",90,89.247311828,89.247311828,515.559139785,515.559139785,"#cacaca","Gitarre","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",89,2,89,2,0,89,2,89,2,0,89,89,2,89,2,0,0,0,89,NA,NA,NA,NA,NA,0,2,0,89,"Kopfhoerer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","021_Gitarre_Akustikgitarre",21,"021_Gitarre_Akustikgitarre_120","legacy",89,89,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,21,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,404,360437,404,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Akustikgitarre","Instrument",737140,369985,735639,368484,1458,734287,NA,735138,367983,1459,738046,737641,370486,737641,370486,NA,370993,449256,735137,NA,NA,NA,NA,NA,361897,367982,1458,735137,"ViewpointInvarianceExp1",83,47947,93,89,90,"yes",1024
"91",91,89.3617021277,89.3617021277,514.361702128,514.361702128,"#cacaca","Tisch","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",90,2,90,2,0,90,2,90,2,0,90,90,2,90,2,0,0,0,90,NA,NA,NA,NA,NA,0,2,0,90,"Gitarre","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_240","legacy",90,90,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,403,360437,403,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rundtisch","Moebel",740141,369985,738640,368484,1458,734287,NA,738139,367983,1459,741046,740642,370486,740642,370486,NA,370993,449256,738137,NA,NA,NA,NA,NA,361897,367982,1458,738137,"ViewpointInvarianceExp1",84,48350,94,90,91,"yes",1024
"92",92,89.4736842105,89.4736842105,514.2,514.2,"#cacaca","Baum","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",91,2,91,2,0,91,2,91,2,0,91,91,2,91,2,0,0,0,91,NA,NA,NA,NA,NA,0,2,0,91,"Baum","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","003_Baum_Tanne",3,"003_Baum_Tanne_240","legacy",91,91,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",0,3,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,499,360437,499,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Tanne","Pflanze",743141,369985,741640,368484,1458,734287,NA,741139,367983,1459,744142,743642,370486,743642,370486,NA,370993,449256,741138,NA,NA,NA,NA,NA,361897,367982,1458,741138,"ViewpointInvarianceExp1",85,48849,95,91,92,"yes",1024
"93",93,89.5833333333,89.5833333333,513.697916667,513.697916667,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",92,2,92,2,0,92,2,92,2,0,92,92,2,92,2,0,0,0,92,NA,NA,NA,NA,NA,0,2,0,92,"Gitarre","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","012_Blume_Orchidee",12,"012_Blume_Orchidee_240","legacy",92,92,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,12,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,466,360437,466,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Orchidee","Pflanze",746254,369985,744753,368484,1458,734287,NA,744252,367983,1459,747222,746755,370486,746755,370486,NA,370993,449256,744251,NA,NA,NA,NA,NA,361897,367982,1458,744251,"ViewpointInvarianceExp1",86,49315,96,92,93,"yes",1024
"94",94,89.6907216495,89.6907216495,514.257731959,514.257731959,"#cacaca","Sitzbank","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",93,2,93,2,0,93,2,93,2,0,93,93,2,93,2,0,0,0,93,NA,NA,NA,NA,NA,0,2,0,93,"Blume","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","060_Sitzbank_Schaukelbank",60,"060_Sitzbank_Schaukelbank_60","legacy",93,93,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,60,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,568,360437,568,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Schaukelbank","Moebel",749313,369985,747812,368484,1458,734287,NA,747311,367983,1459,750383,749814,370486,749814,370486,NA,370993,449256,747309,NA,NA,NA,NA,NA,361897,367982,1458,747309,"ViewpointInvarianceExp1",87,49883,97,93,94,"yes",1024
"95",95,89.7959183673,89.7959183673,513.479591837,513.479591837,"#cacaca","Telefon","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",94,2,94,2,0,94,2,94,2,0,94,94,2,94,2,0,0,0,94,NA,NA,NA,NA,NA,0,2,0,94,"Gitarre","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","074_Telefon_Smartphone",74,"074_Telefon_Smartphone_180","legacy",94,94,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,74,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,438,360437,438,499,NA,78263,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Smartphone","Geraet",752490,369985,750989,368484,1458,734287,NA,750487,367983,1459,753430,752991,370486,752991,370486,NA,370993,449256,750486,NA,NA,NA,NA,NA,361897,367982,1458,750486,"ViewpointInvarianceExp1",88,50321,98,94,95,"yes",1024
"96",96,88.8888888889,88.8888888889,515.04040404,515.04040404,"#cacaca","Glas","no",1,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",95,2,95,2,0,95,2,95,2,0,95,95,2,95,2,0,0,0,95,NA,NA,NA,NA,NA,0,2,0,95,"Mixer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","024_Glas_Trinkglas",24,"024_Glas_Trinkglas_60","legacy",95,95,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,24,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,668,360437,668,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Trinkglas","Trinkgefaess",755508,369985,754007,368484,1458,756679,NA,753506,367983,1459,757429,756009,370486,756009,370486,NA,370993,449256,753505,NA,NA,NA,NA,NA,361897,367982,1458,753505,"ViewpointInvarianceExp1",88,50989,99,95,96,"yes",1024
"97",97,89,89,514.55,514.55,"#cacaca","Blume","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",96,2,96,2,0,96,2,96,2,0,96,96,2,96,2,0,0,0,96,NA,NA,NA,NA,NA,0,2,0,96,"Sofa","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","013_Blume_Rosen",13,"013_Blume_Rosen_300","legacy",96,96,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,13,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,466,360437,466,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Rosen","Pflanze",759550,369985,758049,368484,1458,756679,NA,757548,367983,1459,760518,760051,370486,760051,370486,NA,370993,449256,757546,NA,NA,NA,NA,NA,361897,367982,1458,757547,"ViewpointInvarianceExp1",89,51455,100,96,97,"yes",1024
"98",98,89.1089108911,89.1089108911,515.277227723,515.277227723,"#cacaca","Klavier","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",97,2,97,2,0,97,2,97,2,0,97,97,2,97,2,0,0,0,97,NA,NA,NA,NA,NA,0,2,0,97,"Boot","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","029_Klavier_Fluegel",29,"029_Klavier_Fluegel_300","legacy",97,97,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",0,29,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,588,360437,588,499,NA,78263,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Fluegel","Instrument",762612,369985,761111,368484,1458,756679,NA,760610,367983,1459,763702,763113,370486,763113,370486,NA,370993,449256,760608,NA,NA,NA,NA,NA,361897,367982,1458,760608,"ViewpointInvarianceExp1",90,52043,101,97,98,"yes",1024
"99",99,89.2156862745,89.2156862745,515.754901961,515.754901961,"#cacaca","Mixer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",98,2,98,2,0,98,2,98,2,0,98,98,2,98,2,0,0,0,98,NA,NA,NA,NA,NA,0,2,0,98,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","037_Mixer_Standmixer",37,"037_Mixer_Standmixer_120","legacy",98,98,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,37,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,564,360437,564,499,NA,78263,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Standmixer","Geraet",765813,369985,764312,368484,1458,756679,NA,763811,367983,1459,766879,766314,370486,766314,370486,NA,370993,449256,763810,NA,NA,NA,NA,NA,361897,367982,1458,763810,"ViewpointInvarianceExp1",91,52607,102,98,99,"yes",1024
"100",100,89.3203883495,89.3203883495,515.601941748,515.601941748,"#cacaca","Eimer","no",1,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",99,2,99,2,0,99,2,99,2,0,99,99,2,99,2,0,0,0,99,NA,NA,NA,NA,NA,0,2,0,99,"Eimer","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","099_Eimer_Wassereimer",99,"099_Eimer_Wassereimer_240","legacy",99,99,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","match","mismatch","legacy",1,99,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,500,360437,500,499,NA,78263,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Wassereimer","Behaelter",768996,369985,767495,368484,1458,756679,NA,766994,367983,1459,769998,769497,370486,769497,370486,NA,370993,449256,766992,NA,NA,NA,NA,NA,361897,367982,1458,766993,"ViewpointInvarianceExp1",92,53107,103,99,100,"yes",1024
"101",101,89.4230769231,89.4230769231,516.576923077,516.576923077,"#cacaca","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",100,2,100,2,0,100,2,100,2,0,100,100,2,100,2,0,0,0,100,NA,NA,NA,NA,NA,0,2,0,100,"Korb","04/10/18 16:07:58","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceExp1greyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_60","legacy",100,100,2,"C:/Users/Admin/Desktop/ViewpointInvarianceExp1greyscale_Kallmayer/Rohdaten/15.csv","mismatch","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,617,360437,617,499,NA,78263,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",15,15,"odd","Gabel","Werkzeug",772095,369985,770594,368484,1458,756679,NA,770093,367983,1459,773214,772596,370486,772596,370486,NA,370993,449256,770092,NA,NA,NA,NA,NA,361897,367982,1458,770092,"ViewpointInvarianceExp1",93,53724,104,100,101,"yes",1024
