"","X","acc","accuracy","average_response_time","avg_rt","background","basic","bidi","block","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Instructions","correct_Respond","correct_Respond0","correct_end_of_practice","correct_response","count_Blank","count_Blank0","count_Cue","count_Cue0","count_Experiment","count_Feedback","count_Feedback0","count_Fix","count_Fix0","count_Instructions","count_Logg","count_Respond","count_Respond0","count_Show","count_Show0","count_end_of_experiment","count_end_of_practice","count_experimental_loop","count_experimental_trials","count_new_sketchpad","count_new_sketchpad_1","count_new_sketchpad_2","count_new_sketchpad_3","count_new_sketchpad_4","count_practice_loop","count_practice_trials","count_read_table","count_trial_list","cue","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","image","imagename","imgID","imgName","keyboard_backend","live_row","live_row_experimental_loop","live_row_practice_loop","logfile","match","matching","mouse_backend","movable","num","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Instructions","response_Respond","response_Respond0","response_end_of_experiment","response_end_of_practice","response_new_sketchpad","response_new_sketchpad_1","response_new_sketchpad_2","response_new_sketchpad_3","response_new_sketchpad_4","response_time","response_time_Instructions","response_time_Respond","response_time_Respond0","response_time_end_of_experiment","response_time_end_of_practice","response_time_new_sketchpad","response_time_new_sketchpad_1","response_time_new_sketchpad_2","response_time_new_sketchpad_3","response_time_new_sketchpad_4","rotation","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","sub","subject_nr","subject_parity","subordinate","superordinate","time_Blank","time_Blank0","time_Cue","time_Cue0","time_Experiment","time_Feedback","time_Feedback0","time_Fix","time_Fix0","time_Instructions","time_Logg","time_Respond","time_Respond0","time_Show","time_Show0","time_end_of_experiment","time_end_of_practice","time_experimental_loop","time_experimental_trials","time_new_sketchpad","time_new_sketchpad_1","time_new_sketchpad_2","time_new_sketchpad_3","time_new_sketchpad_4","time_practice_loop","time_practice_trials","time_read_table","time_trial_list","title","total_correct","total_response_time","total_responses","trial","trialNum","uniform_coordinates","width"
"144",144,92.5170068027,92.5170068027,651.333333333,651.333333333,"#cacaca","Schrank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",143,2,143,2,0,143,2,143,2,0,143,143,2,143,2,0,0,0,143,NA,NA,NA,NA,NA,0,2,0,143,"Boot","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","054_Schrank_Bueroschrank",54,"054_Schrank_Bueroschrank_0","legacy",143,143,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,54,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,617,112891,617,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Bueroschrank","Moebel",663081,124484,661580,122983,2432,650682,NA,661079,122482,2433,664201,663582,124985,663582,124985,NA,125452,185964,661077,NA,NA,NA,NA,NA,115325,122480,2432,661077,"ViewpointInvarianceExp1",136,95746,147,143,144,"yes",1024
"145",145,92.5675675676,92.5675675676,651.182432432,651.182432432,"#cacaca","Kopfhoerer","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",144,2,144,2,0,144,2,144,2,0,144,144,2,144,2,0,0,0,144,NA,NA,NA,NA,NA,0,2,0,144,"Blume","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","032_Kopfhoerer_Earbudohrhoerer",32,"032_Kopfhoerer_Earbudohrhoerer_300","legacy",144,144,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,32,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,629,112891,629,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Eardbudohrhoerer","Geraet",666301,124484,664800,122983,2432,650682,NA,664299,122482,2433,667433,666802,124985,666802,124985,NA,125452,185964,664298,NA,NA,NA,NA,NA,115325,122480,2432,664298,"ViewpointInvarianceExp1",137,96375,148,144,145,"yes",1024
"146",146,92.6174496644,92.6174496644,650.436241611,650.436241611,"#cacaca","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",145,2,145,2,0,145,2,145,2,0,145,145,2,145,2,0,0,0,145,NA,NA,NA,NA,NA,0,2,0,145,"Uhr","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","080_Uhr_Armbanduhr",80,"080_Uhr_Armbanduhr_0","legacy",145,145,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,80,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,540,112891,540,459,NA,60512,NA,NA,NA,NA,NA,0,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Armbanduhr","Geraet",669526,124484,668025,122983,2432,650682,NA,667524,122482,2433,670569,670027,124985,670027,124985,NA,125452,185964,667522,NA,NA,NA,NA,NA,115325,122480,2432,667522,"ViewpointInvarianceExp1",138,96915,149,145,146,"yes",1024
"147",147,92.6666666667,92.6666666667,650.48,650.48,"#cacaca","Blume","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",146,2,146,2,0,146,2,146,2,0,146,146,2,146,2,0,0,0,146,NA,NA,NA,NA,NA,0,2,0,146,"Blume","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","010_Blume_Gaenseblume",10,"010_Blume_Gaenseblume_300","legacy",146,146,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,10,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,657,112891,657,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Gaenseblume","Pflanze",672657,124484,671156,122983,2432,650682,NA,670655,122482,2433,673817,673158,124985,673158,124985,NA,125452,185964,670653,NA,NA,NA,NA,NA,115325,122480,2432,670653,"ViewpointInvarianceExp1",139,97572,150,146,147,"yes",1024
"148",148,92.7152317881,92.7152317881,650.549668874,650.549668874,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",147,2,147,2,0,147,2,147,2,0,147,147,2,147,2,0,0,0,147,NA,NA,NA,NA,NA,0,2,0,147,"Lampe","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","040_Lampe_Deckenlampe",40,"040_Lampe_Deckenlampe_240","legacy",147,147,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,40,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,661,112891,661,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Deckenlampe","Geraet",675917,124484,674416,122983,2432,650682,NA,673915,122482,2433,677081,676418,124985,676418,124985,NA,125452,185964,673914,NA,NA,NA,NA,NA,115325,122480,2432,673914,"ViewpointInvarianceExp1",140,98233,151,147,148,"yes",1024
"149",149,92.1052631579,92.1052631579,652.921052632,652.921052632,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"m",148,2,148,2,0,148,2,148,2,0,148,148,2,148,2,0,0,0,148,NA,NA,NA,NA,NA,0,2,0,148,"Mixer","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","071_Stuhl_Schreibtischstuhl",71,"071_Stuhl_Schreibtischstuhl_240","legacy",148,148,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,71,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,1011,112891,1011,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schreibtischstuhl","Moebel",679184,124484,677683,122983,2432,680698,NA,677182,122482,2433,681448,679685,124985,679685,124985,NA,125452,185964,677180,NA,NA,NA,NA,NA,115325,122480,2432,677180,"ViewpointInvarianceExp1",140,99244,152,148,149,"yes",1024
"150",150,92.1568627451,92.1568627451,653.679738562,653.679738562,"#cacaca","Kaffeemaschine","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",149,2,149,2,0,149,2,149,2,0,149,149,2,149,2,0,0,0,149,NA,NA,NA,NA,NA,0,2,0,149,"Boot","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","035_Kaffeemaschine_Espressomaschine",35,"035_Kaffeemaschine_Espressomaschine_180","legacy",149,149,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,35,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,769,112891,769,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Espressomaschine","Geraet",683577,124484,682076,122983,2432,680698,NA,681575,122482,2433,684849,684078,124985,684078,124985,NA,125452,185964,681574,NA,NA,NA,NA,NA,115325,122480,2432,681574,"ViewpointInvarianceExp1",141,100013,153,149,150,"yes",1024
"151",151,92.2077922078,92.2077922078,653.571428571,653.571428571,"#cacaca","Besteck","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",150,2,150,2,0,150,2,150,2,0,150,150,2,150,2,0,0,0,150,NA,NA,NA,NA,NA,0,2,0,150,"Besteck","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","097_Besteck_Gabel",97,"097_Besteck_Gabel_300","legacy",150,150,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,97,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,637,112891,637,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Gabel","Werkzeug",686965,124484,685464,122983,2432,680698,NA,684963,122482,2433,688105,687466,124985,687466,124985,NA,125452,185964,684961,NA,NA,NA,NA,NA,115325,122480,2432,684962,"ViewpointInvarianceExp1",142,100650,154,150,151,"yes",1024
"152",152,92.2580645161,92.2580645161,653.729032258,653.729032258,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",151,2,151,2,0,151,2,151,2,0,151,151,2,151,2,0,0,0,151,NA,NA,NA,NA,NA,0,2,0,151,"Tisch","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","077_Tisch_Rundtisch",77,"077_Tisch_Rundtisch_240","legacy",151,151,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,77,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,678,112891,678,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Rundtisch","Moebel",690212,124484,688711,122983,2432,680698,NA,688210,122482,2433,691393,690713,124985,690713,124985,NA,125452,185964,688208,NA,NA,NA,NA,NA,115325,122480,2432,688208,"ViewpointInvarianceExp1",143,101328,155,151,152,"yes",1024
"153",153,92.3076923077,92.3076923077,655.012820513,655.012820513,"#cacaca","Uhr","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",152,2,152,2,0,152,2,152,2,0,152,152,2,152,2,0,0,0,152,NA,NA,NA,NA,NA,0,2,0,152,"Bett","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","081_Uhr_Digitaluhr",81,"081_Uhr_Digitaluhr_60","legacy",152,152,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,81,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,854,112891,854,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Digitaluhr","Geraet",693508,124484,692007,122983,2432,680698,NA,691506,122482,2433,694865,694009,124985,694009,124985,NA,125452,185964,691505,NA,NA,NA,NA,NA,115325,122480,2432,691505,"ViewpointInvarianceExp1",144,102182,156,152,153,"yes",1024
"154",154,91.7197452229,91.7197452229,658.082802548,658.082802548,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",0,"undefined",0,1,0,"c",153,2,153,2,0,153,2,153,2,0,153,153,2,153,2,0,0,0,153,NA,NA,NA,NA,NA,0,2,0,153,"Tisch","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","079_Tisch_Schreibtisch",79,"079_Tisch_Schreibtisch_60","legacy",153,153,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,79,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,1137,112891,1137,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schreibtisch","Moebel",696985,124484,695484,122983,2432,698625,NA,694983,122482,2433,699375,697486,124985,697486,124985,NA,125452,185964,694981,NA,NA,NA,NA,NA,115325,122480,2432,694981,"ViewpointInvarianceExp1",144,103319,157,153,154,"yes",1024
"155",155,91.7721518987,91.7721518987,657.215189873,657.215189873,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",154,2,154,2,0,154,2,154,2,0,154,154,2,154,2,0,0,0,154,NA,NA,NA,NA,NA,0,2,0,154,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","047_Nuss_Erdnuss",47,"047_Nuss_Erdnuss_300","legacy",154,154,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,47,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,521,112891,521,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Erdnuss","Nahrung",701505,124484,700004,122983,2432,698625,NA,699503,122482,2433,702529,702006,124985,702006,124985,NA,125452,185964,699501,NA,NA,NA,NA,NA,115325,122480,2432,699501,"ViewpointInvarianceExp1",145,103840,158,154,155,"yes",1024
"156",156,91.8238993711,91.8238993711,656.886792453,656.886792453,"#cacaca","Lampe","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",155,2,155,2,0,155,2,155,2,0,155,155,2,155,2,0,0,0,155,NA,NA,NA,NA,NA,0,2,0,155,"Korb","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","041_Lampe_Schreibtischlampe",41,"041_Lampe_Schreibtischlampe_240","legacy",155,155,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",1,41,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,605,112891,605,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Schreibtischlampe","Geraet",704653,124484,703152,122983,2432,698625,NA,702651,122482,2433,705761,705154,124985,705154,124985,NA,125452,185964,702649,NA,NA,NA,NA,NA,115325,122480,2432,702649,"ViewpointInvarianceExp1",146,104445,159,155,156,"yes",1024
"157",157,91.875,91.875,656.85,656.85,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",156,2,156,2,0,156,2,156,2,0,156,156,2,156,2,0,0,0,156,NA,NA,NA,NA,NA,0,2,0,156,"Kamera","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","065_Sofa_Zweiersofa",65,"065_Sofa_Zweiersofa_60","legacy",156,156,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,65,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,651,112891,651,459,NA,60512,NA,NA,NA,NA,NA,60,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Zweiersofa","Moebel",707871,124484,706370,122983,2432,698625,NA,705869,122482,2433,709024,708372,124985,708372,124985,NA,125452,185964,705868,NA,NA,NA,NA,NA,115325,122480,2432,705868,"ViewpointInvarianceExp1",147,105096,160,156,157,"yes",1024
"158",158,91.9254658385,91.9254658385,655.788819876,655.788819876,"#cacaca","Stuhl","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",157,2,157,2,0,157,2,157,2,0,157,157,2,157,2,0,0,0,157,NA,NA,NA,NA,NA,0,2,0,157,"Stuhl","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","067_Stuhl_Buerostuhl",67,"067_Stuhl_Buerostuhl_120","legacy",157,157,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,67,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,486,112891,486,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Buerostuhl","Moebel",711140,124484,709639,122983,2432,698625,NA,709138,122482,2433,712129,711641,124985,711641,124985,NA,125452,185964,709136,NA,NA,NA,NA,NA,115325,122480,2432,709137,"ViewpointInvarianceExp1",148,105582,161,157,158,"yes",1024
"159",159,91.975308642,91.975308642,655.858024691,655.858024691,"#cacaca","Sofa","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",158,2,158,2,0,158,2,158,2,0,158,158,2,158,2,0,0,0,158,NA,NA,NA,NA,NA,0,2,0,158,"Sofa","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","064_Sofa_Ledersofa",64,"064_Sofa_Ledersofa_240","legacy",158,158,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,64,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,667,112891,667,459,NA,60512,NA,NA,NA,NA,NA,240,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Ledersofa","Moebel",714255,124484,712754,122983,2432,698625,NA,712253,122482,2433,715425,714756,124985,714756,124985,NA,125452,185964,712252,NA,NA,NA,NA,NA,115325,122480,2432,712252,"ViewpointInvarianceExp1",149,106249,162,158,159,"yes",1024
"160",160,92.0245398773,92.0245398773,655.687116564,655.687116564,"#cacaca","Sitzbank","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",159,2,159,2,0,159,2,159,2,0,159,159,2,159,2,0,0,0,159,NA,NA,NA,NA,NA,0,2,0,159,"Sitzbank","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","058_Sitzbank_Holzbank_mit_Lehne",58,"058_Sitzbank_Holzbank_mit_Lehne_180","legacy",159,159,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",0,58,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,628,112891,628,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Holzbank_mit_Lehne","Moebel",717534,124484,716033,122983,2432,698625,NA,715532,122482,2433,718664,718035,124985,718035,124985,NA,125452,185964,715530,NA,NA,NA,NA,NA,115325,122480,2432,715530,"ViewpointInvarianceExp1",150,106877,163,159,160,"yes",1024
"161",161,92.0731707317,92.0731707317,655.158536585,655.158536585,"#cacaca","Tisch","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"m",160,2,160,2,0,160,2,160,2,0,160,160,2,160,2,0,0,0,160,NA,NA,NA,NA,NA,0,2,0,160,"Computer","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","078_Tisch_Sofatisch",78,"078_Tisch_Sofatisch_300","legacy",160,160,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","mismatch","mismatch","legacy",0,78,"Jazzy James","3.1.6","no",0,"m","space","m","m",NA,"space",NA,NA,NA,NA,NA,569,112891,569,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Sofatisch","Moebel",720777,124484,719276,122983,2432,698625,NA,718775,122482,2433,721848,721278,124985,721278,124985,NA,125452,185964,718774,NA,NA,NA,NA,NA,115325,122480,2432,718774,"ViewpointInvarianceExp1",151,107446,164,160,161,"yes",1024
"162",162,92.1212121212,92.1212121212,654.521212121,654.521212121,"#cacaca","Ventilator","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",161,2,161,2,0,161,2,161,2,0,161,161,2,161,2,0,0,0,161,NA,NA,NA,NA,NA,0,2,0,161,"Ventilator","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","084_Ventilator_Tischventilator",84,"084_Ventilator_Tischventilator_180","legacy",161,161,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,84,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,550,112891,550,459,NA,60512,NA,NA,NA,NA,NA,180,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Tischventilator","Geraet",723964,124484,722463,122983,2432,698625,NA,721962,122482,2433,725016,724465,124985,724465,124985,NA,125452,185964,721961,NA,NA,NA,NA,NA,115325,122480,2432,721961,"ViewpointInvarianceExp1",152,107996,165,161,162,"yes",1024
"163",163,92.1686746988,92.1686746988,653.246987952,653.246987952,"#cacaca","Nuss","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",162,2,162,2,0,162,2,162,2,0,162,162,2,162,2,0,0,0,162,NA,NA,NA,NA,NA,0,2,0,162,"Nuss","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","049_Nuss_Pistazie",49,"049_Nuss_Pistazie_120","legacy",162,162,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,49,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,443,112891,443,459,NA,60512,NA,NA,NA,NA,NA,120,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Pistazie","Nahrung",727135,124484,725634,122983,2432,698625,NA,725133,122482,2433,728080,727636,124985,727636,124985,NA,125452,185964,725132,NA,NA,NA,NA,NA,115325,122480,2432,725132,"ViewpointInvarianceExp1",153,108439,166,162,163,"yes",1024
"164",164,92.2155688623,92.2155688623,652.299401198,652.299401198,"#cacaca","Gitarre","no",2,"legacy","legacy","legacy",0,"uniform",1,"undefined",1,1,0,"c",163,2,163,2,0,163,2,163,2,0,163,163,2,163,2,0,0,0,163,NA,NA,NA,NA,NA,0,2,0,163,"Gitarre","04/12/18 12:53:52","The main experiment item","yes","ViewpointInvarianceExp1greyscale.osexp","C:\Users\Admin\Desktop\ViewpointInvarianceGreyscale_Kallmayer","no","mono","no",18,"no","white","no","yes",768,"Hammer","022_Gitarre_Elektrogitarre",22,"022_Gitarre_Elektrogitarre_300","legacy",163,163,2,"C:/Users/Admin/Desktop/ViewpointInvarianceGreyscale_Kallmayer/Rohdaten/23.csv","match","mismatch","legacy",1,22,"Jazzy James","3.1.6","no",0,"c","space","c","m",NA,"space",NA,NA,NA,NA,NA,495,112891,495,459,NA,60512,NA,NA,NA,NA,NA,300,2,"legacy",1024,2,48000,-16,"Experiment",23,23,"odd","Elektrogitarre","Instrument",730195,124484,728694,122983,2432,698625,NA,728193,122482,2433,731192,730696,124985,730696,124985,NA,125452,185964,728192,NA,NA,NA,NA,NA,115325,122480,2432,728192,"ViewpointInvarianceExp1",154,108934,167,163,164,"yes",1024
